,Unnamed: 0,Time,Frame,EyeTrackingEnabled,EyeCalibrationValid,EyeTrackingEnabledAndValid,EyeTrackingDataValid,GazeInputSource,EyeGazeOrigin.x,EyeGazeOrigin.y,EyeGazeOrigin.z,EyeGazeDirection.x,EyeGazeDirection.y,EyeGazeDirection.z,EyeHitInfo.distance,EyeHitPosition.x,EyeHitPosition.y,EyeHitPosition.z,EyeHitNormal.x,EyeHitNormal.y,EyeHitNormal.z,LocalEyeHitPosition.x,LocalEyeHitPosition.y,LocalEyeHitPosition.z,HeadGazeOrigin.x,HeadGazeOrigin.y,HeadGazeOrigin.z,HeadRotation.x,HeadRotation.y,HeadRotation.z,HeadRotation.w,HeadEulerAngles.x,HeadEulerAngles.y,HeadEulerAngles.z,HeadMovementDirection.x,HeadMovementDirection.y,HeadMovementDirection.z,HeadVelocity.x,HeadVelocity.y,HeadVelocity.z,transform.position.x,transform.position.y,transform.position.z,localTransform.position.x,localTransform.position.y,localTransform.position.z,localXAxis.x,localXAxis.y,localXAxis.z,localYAxis.x,localYAxis.y,localYAxis.z,localZAxis.x,localZAxis.y,localZAxis.z,Movement,GazeAngleX,GazeAngleY,TargetAngleX,TargetAngleY,CalibratedGazeAngleX,CalibratedGazeAngleY,euclideanError,recalibratedEuclideanError,cosineError
3199,3199,05/10/2023 16:14:14.852224,3382,True,True,True,True,Eyes,1.968337,-0.1129936,-1.731932,0.6592404,-0.4538788,-0.5994966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4507658,-0.4915585,-2.797361,2.165538,-0.1029451,-1.889416,-0.005489231,0.9320222,-0.1212885,0.3414584,12.84641,139.141,354.5227,0.7465351,-0.04441686,-0.6638613,0.0,0.0,0.0,3.377954,-0.8293453,-3.405145,0.1007106,-0.2685969,2.052501,-0.7667524,-0.09306211,-0.635162,0.07259776,0.9705179,-0.2298358,0.6378251,-0.2223384,-0.7373908,moving,-47.71741,37.12936,2.809095,-7.455546,-38.96672234790498,22.6972254075888,67.38502467569378,51.520952423687035,120.18979427620334
3200,3200,05/10/2023 16:14:14.872158,3383,True,True,True,True,Eyes,1.976908,-0.1126731,-1.739233,0.6546178,-0.4532747,-0.6049938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4869686,-0.5056929,-2.800243,2.172991,-0.1019564,-1.897877,-0.006058217,0.9337546,-0.1242007,0.3356187,13.17226,139.8154,354.4197,0.7468886,-0.04428082,-0.6634728,0.0,0.0,0.0,3.367572,-0.8372244,-3.422575,0.09758008,-0.2666074,2.052253,-0.7746469,-0.09468196,-0.6252662,0.07205439,0.969075,-0.2360125,0.6282759,-0.2278795,-0.7438686,moving,-47.25607,36.84136,2.722236,-7.401819,-38.58204040801531,22.48781338856148,66.74795846058274,50.98463860726164,120.67218130556363
3201,3201,05/10/2023 16:14:14.882439,3384,True,True,True,True,Eyes,1.98544,-0.1123396,-1.746555,0.6499966,-0.4526781,-0.6103989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5238441,-0.5153341,-2.803232,2.18045,-0.1011133,-1.906176,-0.006589798,0.9355876,-0.1262497,0.3296868,13.40838,140.5133,354.3613,0.7472109,-0.0441284,-0.66312,0.0,0.0,0.0,3.357153,-0.8420657,-3.441082,0.09434855,-0.2645536,2.051996,-0.7825265,-0.09557637,-0.6152378,0.07091503,0.9680352,-0.2405805,0.6185656,-0.2318902,-0.7507354,moving,-46.79947,36.56102,2.632544,-7.346334,-38.20111912911268,22.28439971933051,66.11641054517034,50.451644426001884,121.15315619503089
3202,3202,05/10/2023 16:14:14.907222,3385,True,True,True,True,Eyes,1.993915,-0.1120454,-1.753904,0.645142,-0.4522712,-0.6158267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5613754,-0.52801,-2.804786,2.187643,-0.1004023,-1.914391,-0.006789787,0.9373535,-0.1287745,0.3236351,13.7107,141.2211,354.3242,0.7475064,-0.04395993,-0.662798,0.0,0.0,0.0,3.345464,-0.849266,-3.458911,0.09116817,-0.2625318,2.051745,-0.7904288,-0.09608077,-0.6049724,0.07062304,0.966742,-0.2458092,0.6084697,-0.2370196,-0.7573552,moving,-46.33178,36.29404,2.544233,-7.291682,-37.810123390064525,22.09254958801416,65.48724920957861,49.919005856230655,121.63459057704783
3203,3203,05/10/2023 16:14:14.921968,3386,True,True,True,True,Eyes,1.993915,-0.1120454,-1.753904,0.645142,-0.4522712,-0.6158267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6004561,-0.5367312,-2.806159,2.19486,-0.1010198,-1.922378,-0.006747461,0.9392475,-0.1306678,0.3173244,13.95598,141.9725,354.3466,0.7477742,-0.04377949,-0.6625065,0.0,0.0,0.0,3.332779,-0.8558085,-3.477911,0.08800751,-0.2605228,2.051495,-0.7985197,-0.09560321,-0.594329,0.07025307,0.9657608,-0.249741,0.5978556,-0.2411765,-0.7644626,moving,-46.33178,36.29404,2.456437,-7.237348,-37.810123390064525,22.09254958801416,65.38556307967099,49.81604940348153,121.73636204203554
3204,3204,05/10/2023 16:14:14.932128,3387,True,True,True,True,Eyes,1.993915,-0.1120454,-1.753904,0.645142,-0.4522712,-0.6158267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6395398,-0.5636545,-2.802936,2.201677,-0.1013654,-1.930157,-0.005179347,0.9407222,-0.1352846,0.3109874,14.55499,142.7025,354.4335,0.7480152,-0.0436171,-0.6622441,0.0,0.0,0.0,3.317398,-0.8735801,-3.492257,0.08445472,-0.2582644,2.051213,-0.8065203,-0.09388826,-0.583704,0.07439896,0.9633425,-0.2577519,0.5865068,-0.251309,-0.76997,moving,-46.33178,36.29404,2.357711,-7.176242,-37.810123390064525,22.09254958801416,65.27121839676816,49.700272440000354,121.85083242513527
3205,3205,05/10/2023 16:14:14.952097,3388,True,True,True,True,Eyes,2.002823,-0.1117379,-1.761928,0.6393967,-0.4522537,-0.6218025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6812896,-0.5888054,-2.798749,2.208441,-0.1005286,-1.938174,-0.003804464,0.9423392,-0.1394535,0.304196,15.10034,143.4935,354.5312,0.7482321,-0.04347095,-0.662008,0.0,0.0,0.0,3.300039,-0.8888227,-3.508522,0.08162045,-0.256463,2.050988,-0.8149009,-0.09201255,-0.5722505,0.07767216,0.9610766,-0.2651395,0.5743726,-0.2605103,-0.7760354,moving,-45.79925,36.02941,2.278922,-7.127479,-37.36331505984788,21.906312649188045,64.60671552570912,49.13723655882205,122.35865674842513
3206,3206,05/10/2023 16:14:14.972285,3389,True,True,True,True,Eyes,2.222926,-0.1048874,-1.962192,0.4744974,-0.4461969,-0.7587889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7255067,-0.5933748,-2.797486,2.215056,-0.1001986,-1.946244,-0.003507777,0.9445274,-0.1402723,0.2969501,15.24214,144.3786,354.6515,0.7484248,-0.04330901,-0.6618003,0.0,0.0,0.0,3.283292,-0.8908424,-3.530603,0.07848454,-0.2544689,2.050738,-0.8236167,-0.08993414,-0.5599709,0.07668137,0.9606228,-0.2670654,0.561939,-0.2628988,-0.7842888,moving,-32.01919,30.45716,2.191718,-7.073476,-25.74942124361252,18.13084398176041,50.78321439953324,37.62931049028019,132.80901665694856
3207,3207,05/10/2023 16:14:14.986900,3390,True,True,True,True,Eyes,2.223177,-0.1049072,-1.962508,0.4742504,-0.4459077,-0.7591132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7715122,-0.6026904,-2.793669,2.221514,-0.100704,-1.953916,-0.00254031,0.9466386,-0.1418539,0.2893899,15.49169,145.2986,354.8256,0.7484298,-0.04195086,-0.6618825,0.6603091,0.02055144,-0.6007941,3.264388,-0.8970886,-3.551394,0.07512766,-0.2523357,2.050472,-0.8324941,-0.08691171,-0.5471746,0.07729267,0.959742,-0.2700391,0.548616,-0.2670985,-0.792262,moving,-31.99478,30.43023,2.098333,-7.015675,-25.729544129795705,18.11019661824489,50.641249543231,37.4926682183001,132.94293751388977
3208,3208,05/10/2023 16:14:15.009034,3391,True,True,True,True,Eyes,2.223664,-0.1049335,-1.963121,0.4734773,-0.4458072,-0.7596546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8176512,-0.6158236,-2.788355,2.228024,-0.101175,-1.96173,-0.001293409,0.9486039,-0.1440158,0.2817952,15.81301,146.2177,355.0142,0.7484481,-0.04084561,-0.6619313,0.6206905,0.01931836,-0.5647464,3.24465,-0.9058132,-3.571163,0.07196069,-0.2503224,2.050221,-0.8411797,-0.08361977,-0.5342516,0.07871203,0.9585155,-0.2739568,0.5349966,-0.2724988,-0.799702,moving,-31.93445,30.40676,2.010199,-6.961093,-25.67865999417496,18.09442484146773,50.48361747698762,37.34236048649592,133.08751675072196
3209,3209,05/10/2023 16:14:15.024960,3392,True,True,True,True,Eyes,2.224423,-0.1049652,-1.963998,0.4725479,-0.4452046,-0.7605862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.862679,-0.6268926,-2.782818,2.234334,-0.1013264,-1.969458,-0.000560551,0.9504668,-0.1460109,0.2743965,16.09611,147.1077,355.1523,0.7484746,-0.03994865,-0.6619563,0.5834491,0.01815926,-0.5308617,3.225855,-0.9130138,-3.590213,0.06883168,-0.2483337,2.049973,-0.8494127,-0.08119534,-0.5214459,0.0790642,0.957361,-0.2778647,0.5217733,-0.2772494,-0.8067749,moving,-31.85245,30.34232,1.92309,-6.907152,-25.610825816441015,18.04636094426033,50.282305700617826,37.15904100547037,133.2665430133026
3210,3210,05/10/2023 16:14:15.042126,3393,True,True,True,True,Eyes,2.225399,-0.105025,-1.965161,0.4711441,-0.4446586,-0.7617755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9083513,-0.6272441,-2.778904,2.240781,-0.1015835,-1.977226,-0.0006508749,0.9525331,-0.1463968,0.2669241,16.17357,148.0174,355.2582,0.7485061,-0.03922267,-0.6619643,0.5484421,0.0170697,-0.49901,3.208219,-0.9135048,-3.611604,0.06566417,-0.2463207,2.049721,-0.8575023,-0.0793936,-0.5083174,0.07691368,0.9571351,-0.279243,0.5086985,-0.278548,-0.8146391,moving,-31.73603,30.27269,1.834881,-6.852532,-25.513626338385567,17.99600904109986,50.052853803946135,36.9511954543957,133.4677482626868
3211,3211,05/10/2023 16:14:15.057188,3394,True,True,True,True,Eyes,2.226627,-0.1051026,-1.966577,0.4696086,-0.4436571,-0.763306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9548753,-0.6245831,-2.774689,2.247059,-0.1023114,-1.985206,-0.001174156,0.9546146,-0.1465712,0.2592812,16.2142,148.943,355.3258,0.7485387,-0.03863662,-0.6619623,0.5155356,0.01604552,-0.4690694,3.190295,-0.9131994,-3.633416,0.06237864,-0.2442323,2.049461,-0.865544,-0.07824804,-0.4946829,0.07376457,0.957031,-0.2804469,0.4953713,-0.2792291,-0.8225806,moving,-31.60107,30.16648,1.743351,-6.795834,-25.4019873748604,17.916779182303063,49.78014732862727,36.70943537816685,133.70425080541062
3212,3212,05/10/2023 16:14:15.071908,3395,True,True,True,True,Eyes,2.228062,-0.1051902,-1.968265,0.4676641,-0.442644,-0.7650861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00024,-0.6227776,-2.77005,2.25345,-0.1028282,-1.993212,-0.001947762,0.9565225,-0.1470412,0.251873,16.27902,149.8301,355.3513,0.7485702,-0.03816433,-0.6619544,0.4846035,0.01508278,-0.4409252,3.173301,-0.9135908,-3.653924,0.05919498,-0.2422087,2.049209,-0.8731127,-0.07779757,-0.4812716,0.07034525,0.9567502,-0.2822776,0.4824172,-0.2803152,-0.8298781,moving,-31.43565,30.05172,1.654629,-6.740867,-25.264522955669992,17.832286483639674,49.48394711874154,36.44832800202177,133.95860707290134
3213,3213,05/10/2023 16:14:15.082254,3396,True,True,True,True,Eyes,2.22968,-0.1052886,-1.970225,0.4657819,-0.4411066,-0.7671194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.045137,-0.6128376,-2.766868,2.259923,-0.1031706,-2.001385,-0.003206191,0.9585525,-0.1461601,0.2445488,16.17882,150.7163,355.3635,0.7485972,-0.03778443,-0.6619448,0.4555272,0.01417782,-0.4144697,3.15745,-0.9083441,-3.676253,0.05600297,-0.2401795,2.048956,-0.8803714,-0.07763315,-0.4678886,0.06533994,0.9572539,-0.2817723,0.4697631,-0.278636,-0.8376665,moving,-31.26541,29.89963,1.565644,-6.685727,-25.124439179192237,17.717521270938853,49.1565504644942,36.16461068897715,134.23846801451586
3214,3214,05/10/2023 16:14:15.101998,3397,True,True,True,True,Eyes,2.231495,-0.1054306,-1.972439,0.4635281,-0.4395245,-0.7693893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.088725,-0.5983721,-2.764474,2.266342,-0.1035927,-2.00964,-0.004813895,0.9605649,-0.1446203,0.2374386,15.99469,151.5776,355.3503,0.748618,-0.03747993,-0.6619382,0.4281956,0.01332715,-0.3896015,3.14262,-0.9004687,-3.698982,0.05290425,-0.2382104,2.048709,-0.8871995,-0.07792499,-0.4547579,0.05942875,0.9581236,-0.2801203,0.4575426,-0.2755483,-0.8454159,moving,-31.06738,29.73777,1.479232,-6.632195,-24.96087402316345,17.596342946007304,48.80631421014876,35.8622539380508,134.53599218569187
3215,3215,05/10/2023 16:14:15.122078,3398,True,True,True,True,Eyes,2.233509,-0.1056143,-1.9749,0.461266,-0.4377118,-0.7717785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.132516,-0.5823557,-2.76183,2.272977,-0.1048081,-2.017924,-0.006584124,0.9625186,-0.1430681,0.2303174,15.80585,152.4353,355.3157,0.7486308,-0.03723745,-0.6619373,0.4025038,0.01252752,-0.3662254,3.128022,-0.8931873,-3.721393,0.04974818,-0.2362041,2.048458,-0.8938212,-0.07857682,-0.4414857,0.05322746,0.9589763,-0.2784443,0.4452536,-0.2723785,-0.852971,moving,-30.86534,29.55961,1.391193,-6.577627,-24.79452786190762,17.462054684134337,48.4394861572071,35.54712748637009,134.8477359711314
3216,3216,05/10/2023 16:14:15.132371,3399,True,True,True,True,Eyes,2.235708,-0.1058173,-1.9776,0.4586337,-0.4359979,-0.7743133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.175991,-0.5743287,-2.757076,2.279675,-0.1060537,-2.026354,-0.007803293,0.9642179,-0.1427851,0.2232386,15.77545,153.2777,355.3032,0.7486342,-0.03704608,-0.6619442,0.3783536,0.01177587,-0.3442519,3.112729,-0.8911229,-3.741521,0.0465014,-0.2341405,2.048201,-0.9002072,-0.07879844,-0.428273,0.04870214,0.9591031,-0.2788358,0.4327297,-0.2718678,-0.8595538,moving,-30.63869,29.38286,1.300593,-6.521471,-24.606976922363987,17.330320830415037,48.05453967224793,35.215197753294426,135.17462777560374
3217,3217,05/10/2023 16:14:15.152052,3400,True,True,True,True,Eyes,2.238071,-0.1060611,-1.980554,0.4559236,-0.4340393,-0.7770094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.218187,-0.5698084,-2.751482,2.28642,-0.1067173,-2.03475,-0.008758091,0.9657494,-0.14292,0.2163919,15.79876,154.0892,355.3044,0.7486258,-0.0368844,-0.6619629,0.3556524,0.01106932,-0.3235968,3.097858,-0.8902743,-3.760272,0.04327977,-0.2320929,2.047945,-0.9061959,-0.07876969,-0.4154573,0.0449372,0.9589943,-0.2798401,0.4204641,-0.2722594,-0.8654971,moving,-30.40301,29.18783,1.210666,-6.465722,-24.412412063279923,17.184142522794314,47.650816157225265,34.86915859873108,135.51707778171826
3218,3218,05/10/2023 16:14:15.172223,3401,True,True,True,True,Eyes,2.240612,-0.1063606,-1.983734,0.4528557,-0.432175,-0.7798375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26021,-0.5546422,-2.747884,2.293241,-0.1080094,-2.043526,-0.00997115,0.9675034,-0.1412005,0.209524,15.60748,154.9205,355.3271,0.7486037,-0.03674262,-0.6619958,0.3343133,0.01040516,-0.304181,3.083503,-0.8828963,-3.782087,0.04005188,-0.2300411,2.04769,-0.9120008,-0.07846404,-0.4026145,0.03987555,0.959926,-0.2774023,0.4082462,-0.2690456,-0.8723243,moving,-30.14396,28.9946,1.120536,-6.409833,-24.19769204731784,17.040767185617465,47.232854944259984,34.51004666067077,135.8712402012014
3219,3219,05/10/2023 16:14:15.181973,3402,True,True,True,True,Eyes,2.243351,-0.1066951,-1.987145,0.4495689,-0.4303529,-0.7827414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.30205,-0.548954,-2.741775,2.300186,-0.1096469,-2.052105,-0.01062966,0.9689583,-0.1411065,0.2027213,15.61327,155.7309,355.366,0.7485683,-0.03662026,-0.6620427,0.3142545,0.009780848,-0.2859301,3.068605,-0.8823721,-3.800731,0.03675234,-0.227944,2.047427,-0.917582,-0.07780996,-0.3898572,0.03661118,0.9599519,-0.2777622,0.3958568,-0.2691428,-0.8779859,moving,-29.87098,28.80209,1.028378,-6.352688,-23.970972674528312,16.898773809714157,46.804153031984754,34.14085544383203,136.2349198271264
3220,3220,05/10/2023 16:14:15.202293,3403,True,True,True,True,Eyes,2.246264,-0.1070664,-1.990779,0.4459686,-0.4285576,-0.7857802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.343462,-0.5464153,-2.735223,2.307436,-0.1108602,-2.061153,-0.01105606,0.9702929,-0.1413805,0.1960132,15.66586,156.5279,355.4203,0.74852,-0.03651617,-0.6621033,0.2953992,0.009193998,-0.2687743,3.053831,-0.8831082,-3.818895,0.03362828,-0.2259578,2.047179,-0.9229134,-0.07688014,-0.3772543,0.03396969,0.9597786,-0.2786953,0.3835067,-0.2700268,-0.8831809,moving,-29.57702,28.60766,0.9410926,-6.298538,-23.72630357693541,16.756403337931022,46.36591264583803,33.764045288521466,136.60561378358312
3221,3221,05/10/2023 16:14:15.222139,3404,True,True,True,True,Eyes,2.249356,-0.1074845,-1.994634,0.4421477,-0.4268157,-0.7888814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.382625,-0.5386832,-2.730137,2.314646,-0.1121324,-2.0701,-0.01111173,0.9717109,-0.140303,0.1896565,15.57224,157.3026,355.5457,0.7484589,-0.03642939,-0.6621773,0.2776752,0.008642358,-0.2526479,3.040181,-0.8789622,-3.838303,0.030424,-0.223921,2.046926,-0.9278139,-0.07481353,-0.3654645,0.03162399,0.9603832,-0.2768828,0.3717006,-0.2684532,-0.888691,moving,-29.26951,28.41513,0.8515396,-6.242978,-23.46991353041179,16.61635878497521,45.91799297819237,33.37787232020247,136.98510289449572
3222,3222,05/10/2023 16:14:15.242244,3405,True,True,True,True,Eyes,2.252618,-0.1079365,-1.998704,0.4380442,-0.4251886,-0.7920429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.420548,-0.5348462,-2.724653,2.321982,-0.1137289,-2.079233,-0.01090753,0.9729537,-0.1398566,0.183528,15.55387,158.0455,355.6805,0.7483853,-0.03635941,-0.6622645,0.2610147,0.008123816,-0.237489,3.027103,-0.8776491,-3.856327,0.02720618,-0.2218756,2.046671,-0.9323973,-0.07256022,-0.3540774,0.03011015,0.9606423,-0.2761516,0.3601794,-0.2681443,-0.8935156,moving,-28.94506,28.22802,0.7615818,-6.187161,-23.198745963631804,16.481713471318137,45.463053684241984,32.98446871388175,137.3706937149378
3223,3223,05/10/2023 16:14:15.252360,3406,True,True,True,True,Eyes,2.256057,-0.1084056,-2.002993,0.4336978,-0.4236034,-0.7952776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.458356,-0.5338421,-2.718319,2.329436,-0.1149908,-2.088432,-0.01092693,0.9740433,-0.1400905,0.1774684,15.60656,158.7685,355.7719,0.7482994,-0.03630532,-0.6623646,0.2453538,0.007636387,-0.2232397,3.014466,-0.8783966,-3.872996,0.02399629,-0.2198357,2.046416,-0.9367713,-0.07100988,-0.3426624,0.02843668,0.9605105,-0.2767868,0.3487854,-0.26903,-0.8977594,moving,-28.60546,28.04193,0.67182,-6.131469,-22.91451846389708,16.348765039725496,44.99978137070892,32.58337435893256,137.7634710466488
3224,3224,05/10/2023 16:14:15.277321,3407,True,True,True,True,Eyes,2.259665,-0.1088902,-2.0075,0.4291134,-0.4220201,-0.7985992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.496012,-0.528613,-2.712819,2.337044,-0.1159221,-2.098014,-0.01119178,0.9751934,-0.1395694,0.1714438,15.5677,159.4907,355.8517,0.7482015,-0.03626573,-0.6624774,0.2306326,0.007178204,-0.2098453,3.002462,-0.8757272,-3.890921,0.02072799,-0.2177582,2.046156,-0.9409634,-0.06968492,-0.3312577,0.02602834,0.9607903,-0.2760518,0.3375058,-0.2683768,-0.9022547,moving,-28.25059,27.85423,0.5803986,-6.074728,-22.61723517638029,16.215368212305016,44.52415181246122,32.17108331991439,138.16717165185972
3225,3225,05/10/2023 16:14:15.292111,3408,True,True,True,True,Eyes,2.263461,-0.1093992,-2.012218,0.4242352,-0.4203654,-0.8020707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.533383,-0.5190109,-2.708024,2.344784,-0.1167972,-2.107693,-0.01184607,0.9763719,-0.138448,0.1654986,15.45209,160.2023,355.8973,0.7480917,-0.03623935,-0.6626028,0.2167947,0.006747511,-0.1972546,2.991332,-0.8704133,-3.909505,0.01741213,-0.2156509,2.045893,-0.94494,-0.06895823,-0.3198963,0.02269356,0.9613837,-0.2742744,0.3264565,-0.2664324,-0.906885,moving,-27.87548,27.65904,0.4876194,-6.017142,-22.30286520733835,16.076994288512527,44.028975024083906,31.742039111763006,138.58769226890402
3226,3226,05/10/2023 16:14:15.301943,3409,True,True,True,True,Eyes,2.267418,-0.1099228,-2.017148,0.41914,-0.4187036,-0.8056108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.570304,-0.5058531,-2.703976,2.35266,-0.1179566,-2.117616,-0.01272349,0.9775634,-0.1368277,0.1596443,15.27505,160.9032,355.9243,0.7479706,-0.03622529,-0.6627402,0.203787,0.006342661,-0.1854193,2.980634,-0.8635163,-3.928793,0.014364,-0.2137128,2.045653,-0.9487039,-0.06856355,-0.3086429,0.01881148,0.9622325,-0.271578,0.3156066,-0.263453,-0.911584,moving,-27.48688,27.46245,0.4023083,-5.96415,-21.976960432776703,15.938242505908754,43.5332563862716,31.31367858455351,139.00778663852537
3227,3227,05/10/2023 16:14:15.322428,3410,True,True,True,True,Eyes,2.271528,-0.1104405,-2.022298,0.413827,-0.4170036,-0.8092312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.607308,-0.495682,-2.69889,2.360589,-0.1188502,-2.127588,-0.01329831,0.9786738,-0.1355425,0.1537827,15.14209,161.6049,355.9772,0.7478382,-0.03622245,-0.6628897,0.1915597,0.005962101,-0.1742941,2.969699,-0.8577148,-3.947381,0.01115859,-0.2116756,2.045398,-0.9523484,-0.06771761,-0.2974013,0.01565878,0.9629028,-0.2693939,0.3046112,-0.2612137,-0.9159585,moving,-27.08443,27.26243,0.3125716,-5.908433,-21.639294296719456,15.797472220673132,43.022108837610126,30.8711959242981,139.44212909960103
3228,3228,05/10/2023 16:14:15.342085,3411,True,True,True,True,Eyes,2.275806,-0.1109576,-2.027664,0.4083208,-0.4151361,-0.8129798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.644561,-0.4849771,-2.693604,2.368636,-0.1192614,-2.137901,-0.01386491,0.9797799,-0.13405,0.1478847,14.98571,162.3116,356.0337,0.7476944,-0.03622917,-0.6630513,0.1800662,0.005604375,-0.1638365,2.958674,-0.8506504,-3.96644,0.007960021,-0.2096425,2.045145,-0.955876,-0.066817,-0.2860717,0.01247877,0.9636768,-0.2667798,0.2935061,-0.2585782,-0.9203217,moving,-26.66819,27.05046,0.223003,-5.852799,-21.290265832611468,15.647708172052791,42.494243301702994,30.415334035971156,139.8912011013886
3229,3229,05/10/2023 16:14:15.352428,3412,True,True,True,True,Eyes,2.280241,-0.1114876,-2.033235,0.4025232,-0.4132755,-0.8168098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.681945,-0.4631952,-2.690108,2.377007,-0.1198216,-2.148406,-0.01470938,0.9811112,-0.1305585,0.1419826,14.59636,163.0305,356.093,0.7475395,-0.0362441,-0.6632251,0.1692622,0.005268112,-0.1540063,2.948305,-0.8359012,-3.988391,0.004754841,-0.2076051,2.044891,-0.9592493,-0.06593712,-0.2747605,0.008210977,0.9654763,-0.2603617,0.2824422,-0.2520078,-0.9255911,moving,-26.23404,26.83772,0.1332256,-5.797025,-20.925878781227844,15.498333341715549,41.955443942782544,29.949593724147974,140.35000185773373
3230,3230,05/10/2023 16:14:15.377040,3413,True,True,True,True,Eyes,2.284821,-0.1120108,-2.039012,0.3965358,-0.4114139,-0.8206692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.718828,-0.4502129,-2.684774,2.385337,-0.1207021,-2.158858,-0.01498729,0.982205,-0.1284709,0.1361762,14.37621,163.7321,356.1862,0.7473734,-0.03626651,-0.6634108,0.1591065,0.004952026,-0.1447659,2.937546,-0.8271381,-4.007857,0.00153321,-0.2055574,2.044634,-0.9624628,-0.06443055,-0.263655,0.005548189,0.9665412,-0.2564514,0.2713567,-0.2482877,-0.9299025,moving,-25.78918,26.6253,0.0429644,-5.740945,-20.55227561941176,15.349829897673356,41.411031135465294,29.478546389561142,140.81436028495204
3231,3231,05/10/2023 16:14:15.392256,3414,True,True,True,True,Eyes,2.289536,-0.1125005,-2.044996,0.3902849,-0.4096765,-0.8245258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.755649,-0.4411942,-2.678366,2.393523,-0.1210809,-2.16956,-0.01534734,0.9831564,-0.1271643,0.1303738,14.24348,164.4242,356.2534,0.7471963,-0.03629509,-0.6636085,0.1495601,0.004654904,-0.1360799,2.926549,-0.8208587,-4.026205,-0.001620531,-0.2035536,2.044383,-0.9655344,-0.06333544,-0.2524523,0.00298011,0.9671874,-0.2540466,0.2602589,-0.246043,-0.9336639,moving,-25.33028,26.42109,-0.04541693,-5.686043,-20.16627310956283,15.208843680744934,40.867986125429994,29.007673860546348,141.27768913883156
3232,3232,05/10/2023 16:14:15.402378,3415,True,True,True,True,Eyes,2.29439,-0.1129335,-2.051194,0.3838536,-0.4079233,-0.8284051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.793373,-0.4325382,-2.670996,2.401847,-0.1207744,-2.180375,-0.01588825,0.9840686,-0.1259752,0.1244461,14.12168,165.1264,356.2975,0.7470079,-0.03632781,-0.6638184,0.1405865,0.00437561,-0.1279151,2.915302,-0.8142563,-4.044395,-0.004775226,-0.2015481,2.044133,-0.9685214,-0.06262448,-0.240924,8.400012e-05,0.9677556,-0.2518909,0.2489301,-0.243982,-0.9372868,moving,-24.86134,26.21656,-0.1338464,-5.631068,-19.771656319032903,15.068167011991523,40.32022258078972,28.53247112497834,141.74577585541383
3233,3233,05/10/2023 16:14:15.422145,3416,True,True,True,True,Eyes,2.419559,-0.1220113,-2.211221,0.210169,-0.3574792,-0.9099657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.831959,-0.4208582,-2.663394,2.410153,-0.1198651,-2.191725,-0.01708887,0.9849705,-0.1246291,0.1183591,13.97313,165.8383,356.2679,0.7468082,-0.03636209,-0.6640409,0.1321513,0.004113073,-0.1202402,2.904117,-0.805995,-4.063211,-0.008111149,-0.1994278,2.043869,-0.9713984,-0.06316606,-0.228901,-0.004162065,0.9683511,-0.2495573,0.23742,-0.2414668,-0.9409176,moving,-13.00519,21.44734,-0.2273787,-5.572918,-9.778220188748714,11.840316659456246,29.889242278869695,19.860496329359243,150.66525128160058
