,Unnamed: 0,Time,Frame,EyeTrackingEnabled,EyeCalibrationValid,EyeTrackingEnabledAndValid,EyeTrackingDataValid,EyeGazeOrigin.x,EyeGazeOrigin.y,EyeGazeOrigin.z,EyeGazeDirection.x,EyeGazeDirection.y,EyeGazeDirection.z,EyeHitInfo.point.x,EyeHitInfo.point.y,EyeHitInfo.point.z,EyeHitPosition.x,EyeHitPosition.y,EyeHitPosition.z,EyeHitNormal.x,EyeHitNormal.y,EyeHitNormal.z,LocalEyeHitPosition.x,LocalEyeHitPosition.y,LocalEyeHitPosition.z,HeadGazeOrigin.x,HeadGazeOrigin.y,HeadGazeOrigin.z,HeadRotation.x,HeadRotation.y,HeadRotation.z,HeadRotation.w,HeadEulerAngles.x,HeadEulerAngles.y,HeadEulerAngles.z,transform.position.x,transform.position.y,transform.position.z,localTransform.position.x,localTransform.position.y,localTransform.position.z,localXAxis.x,localXAxis.y,localXAxis.z,localYAxis.x,localYAxis.y,localYAxis.z,localZAxis.x,localZAxis.y,localZAxis.z,Movement,GazeAngleX,GazeAngleY,TargetAngleX,TargetAngleY,CalibratedGazeAngleX,CalibratedGazeAngleY,euclideanError,recalibratedEuclideanError
4488,4488,05/04/2023 10:18:35.280734,4718,True,True,True,True,0.4683276,0.07870076,-3.304704,0.8375243,-0.1953956,-0.5102683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.672362,-0.6109117,-2.007413,0.5306346,0.07820019,-3.355107,0.07374243,0.8546748,-0.1143551,0.5010151,15.62647,119.3355,0.6820865,1.612871,-0.4975767,-4.587203,-0.123471,0.08018351,2.094202,-0.4870922,0.01146435,-0.8732756,0.2406388,0.96297,-0.1215806,0.8395443,-0.2693649,-0.4718139,moving,-58.64781,20.9532,-3.374166,2.192689,-54.56082410628213,30.294216635172447,58.37064753812362,58.393234398513826
4489,4489,05/04/2023 10:18:35.294888,4719,True,True,True,True,0.4713489,0.07871029,-3.307874,0.8400882,-0.1936578,-0.5067036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.699026,-0.6057312,-1.985396,0.5368826,0.08137997,-3.361336,0.07152711,0.8519307,-0.112473,0.506407,15.31241,118.6071,0.4727537,1.628919,-0.4695345,-4.595156,-0.1224595,0.08280981,2.094341,-0.4768719,0.007958115,-0.8789369,0.2357864,0.9644674,-0.1191946,0.8467575,-0.264082,-0.4618039,moving,-58.9035,20.91643,-3.346366,2.264284,-54.80054168360982,30.26083613323751,58.60458760796182,58.57763333072505
4490,4490,05/04/2023 10:18:35.314812,4720,True,True,True,True,0.4744644,0.07881182,-3.311124,0.8427103,-0.1922621,-0.5028664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.723783,-0.5833713,-1.969154,0.5418765,0.08095034,-3.367002,0.06868153,0.8497102,-0.108087,0.5114615,14.71085,117.9575,0.3645595,1.643034,-0.4484224,-4.60054,-0.1213365,0.08572575,2.094494,-0.4673802,0.00615413,-0.8840352,0.2272834,0.9672001,-0.1134293,0.8543409,-0.2539411,-0.4534489,moving,-59.17441,20.92347,-3.315507,2.343757,-55.05420387309425,30.26973330641316,58.867841641474996,58.79415708037902
4491,4491,05/04/2023 10:18:35.324748,4721,True,True,True,True,0.4777272,0.07902327,-3.314494,0.8454502,-0.1903508,-0.4989794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.748572,-0.5954435,-1.941313,0.5470774,0.08333893,-3.372189,0.07066762,0.8464537,-0.1108586,0.5159775,15.10561,117.3102,0.3105423,1.652021,-0.4681875,-4.594619,-0.1203956,0.08816865,2.094622,-0.4575469,0.005232687,-0.8891702,0.2340347,0.965433,-0.1147475,0.8578337,-0.2605991,-0.4429555,moving,-59.45116,20.88087,-3.289652,2.410321,-55.31368564645953,30.230907591377655,59.1208606263091,58.995636407587774
4492,4492,05/04/2023 10:18:35.344588,4722,True,True,True,True,0.4810903,0.07926634,-3.31794,0.8483327,-0.1881326,-0.494912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.772422,-0.5806801,-1.924306,0.5537584,0.08610594,-3.378224,0.06882273,0.8440697,-0.1075241,0.5208153,14.66716,116.6803,0.2476832,1.668822,-0.4476549,-4.598264,-0.1193812,0.09080428,2.094759,-0.4480301,0.004182023,-0.8940089,0.2281827,0.9674041,-0.1098278,0.8644084,-0.2532035,-0.4343804,moving,-59.74098,20.81347,-3.261785,2.482122,-55.5855827201283,30.168319203180637,59.37960750413503,59.19717327229663
4493,4493,05/04/2023 10:18:35.354743,4723,True,True,True,True,0.4845424,0.07950834,-3.321444,0.8511845,-0.1860739,-0.4907764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.795601,-0.5489061,-1.910989,0.5593454,0.08698184,-3.383509,0.06625491,0.8420466,-0.1014496,0.5256193,13.91607,116.0894,0.2911118,1.685274,-0.4417006,-4.593726,-0.1183249,0.09354576,2.094901,-0.438669,0.004931699,-0.898635,0.2182272,0.9706365,-0.1012008,0.871749,-0.2405003,-0.4268644,moving,-60.03309,20.76382,-3.232765,2.556788,-55.85949915141513,30.122829607952948,59.647069788503856,59.40925683237518
4494,4494,05/04/2023 10:18:35.380776,4724,True,True,True,True,0.4880936,0.07976372,-3.325014,0.8541344,-0.1839503,-0.4864326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.818907,-0.539704,-1.889584,0.5647601,0.08717977,-3.388434,0.06850714,0.839222,-0.101211,0.5298773,14.03282,115.5203,0.4563236,1.697977,-0.4545379,-4.58727,-0.1173057,0.09619233,2.095039,-0.429074,0.00772659,-0.9032366,0.2222442,0.9701262,-0.0972762,0.8755019,-0.2424777,-0.4179732,moving,-60.33834,20.71471,-3.204766,2.628851,-56.14571760768544,30.0779626069792,59.92781969821159,59.63386693096207
4495,4495,05/04/2023 10:18:35.394897,4725,True,True,True,True,0.4917215,0.07999495,-3.328624,0.8569994,-0.1820066,-0.4821054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.843093,-0.5194306,-1.869926,0.5704904,0.08767958,-3.393592,0.06911968,0.8365316,-0.09846172,0.534549,13.8056,114.9164,0.6122205,1.716991,-0.4412509,-4.5836,-0.1162819,0.0988532,2.09518,-0.4189599,0.0103764,-0.9079455,0.2209068,0.9710555,-0.09083698,0.8807229,-0.2386284,-0.4091255,moving,-60.64005,20.68274,-3.176642,2.701284,-56.42849983128072,30.049561717227373,60.211095479607415,59.86391781851175
4496,4496,05/04/2023 10:18:35.414413,4726,True,True,True,True,0.4954304,0.08018269,-3.332274,0.8598905,-0.1802485,-0.4775971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.864633,-0.5122809,-1.849223,0.5757206,0.08733146,-3.398396,0.06999858,0.8338531,-0.09805705,0.5386781,13.82421,114.3536,0.6546558,1.735325,-0.428579,-4.580044,-0.1152274,0.1015898,2.095324,-0.4098524,0.0110947,-0.9120845,0.2223794,0.97097,-0.08811694,0.8846291,-0.2389438,-0.4004217,moving,-60.9515,20.67686,-3.147676,2.775759,-56.720219607850616,30.04634358511588,60.51224244758393,60.114076656212696
4497,4497,05/04/2023 10:18:35.426137,4727,True,True,True,True,0.4992334,0.08031864,-3.33592,0.8627089,-0.1786148,-0.473107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.884912,-0.5118238,-1.827862,0.5812165,0.08650424,-3.403008,0.07111106,0.8311192,-0.09889551,0.5425901,13.9784,113.8023,0.6426563,1.755688,-0.418818,-4.573568,-0.1142444,0.1041423,2.095457,-0.4010787,0.01088405,-0.9159793,0.225523,0.9703258,-0.08721958,0.8878489,-0.2415562,-0.3916316,moving,-61.25977,20.68331,-3.120679,2.845206,-57.008874243460944,30.05496571479725,60.81407613884385,60.36810921616122
4498,4498,05/04/2023 10:18:35.444975,4728,True,True,True,True,0.5030986,0.08045046,-3.339569,0.8655608,-0.1772249,-0.4683971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.90499,-0.5033714,-1.808143,0.5868373,0.08540629,-3.407354,0.07142765,0.8285226,-0.09814479,0.5466408,13.92909,113.2479,0.6528429,1.780318,-0.3933785,-4.568145,-0.1131909,0.1068791,2.095601,-0.392164,0.01105896,-0.9198288,0.2256587,0.9705313,-0.0845398,0.8917879,-0.2407209,-0.383103,moving,-61.58002,20.72487,-3.091747,2.91965,-57.30850057387534,30.097468111604023,61.13839986269619,60.64726016398232
4499,4499,05/04/2023 10:18:35.464576,4729,True,True,True,True,0.5070701,0.08059103,-3.343194,0.868388,-0.175899,-0.4636398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.926052,-0.5093411,-1.781056,0.592034,0.08550083,-3.411093,0.0725961,0.8253544,-0.1000085,0.550925,14.18626,112.6246,0.5697522,1.801989,-0.3767571,-4.56214,-0.111945,0.1101124,2.095771,-0.382423,0.009640643,-0.9239371,0.2300294,0.9694563,-0.0850949,0.8948962,-0.2450749,-0.37296,moving,-61.90186,20.77611,-3.057532,3.007572,-57.60954765213773,30.149298044130152,61.46849502329651,60.93107338924608
4500,4500,05/04/2023 10:18:35.476483,4730,True,True,True,True,0.5111151,0.08072722,-3.346817,0.871297,-0.1745316,-0.4586722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.947158,-0.5052209,-1.756801,0.5979633,0.08584099,-3.415028,0.07231844,0.822392,-0.09953634,0.5554583,14.12603,111.9897,0.494623,1.82235,-0.3658192,-4.556023,-0.1111309,0.1122268,2.095881,-0.3724722,0.008371657,-0.9280055,0.2295248,0.9697251,-0.08337602,0.8992122,-0.2440555,-0.3631171,moving,-62.23658,20.83257,-3.035178,3.065054,-57.92262023283407,30.206252104646325,61.81011748553678,61.23133143594343
4501,4501,05/04/2023 10:18:35.494600,4731,True,True,True,True,0.5152436,0.08086768,-3.350405,0.8741724,-0.1732748,-0.4536501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.968572,-0.4960806,-1.732269,0.6034414,0.08618101,-3.418727,0.07155139,0.8194407,-0.09806197,0.5601619,13.93805,111.3411,0.4370369,1.841505,-0.3543835,-4.5505,-0.1100717,0.1149782,2.096026,-0.3621984,0.007403104,-0.9320718,0.2271254,0.9705285,-0.08055122,0.9040058,-0.2408727,-0.3532054,moving,-62.57303,20.90471,-3.006095,3.139833,-58.23720233009397,30.27830860653046,62.15955759269329,61.53837887980645
4502,4502,05/04/2023 10:18:35.504661,4732,True,True,True,True,0.5194429,0.0810427,-3.353976,0.8771073,-0.172047,-0.4484226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.989389,-0.4944436,-1.705534,0.6091985,0.08645076,-3.422158,0.07212109,0.8162482,-0.09842349,0.5646684,14.01199,110.698,0.3888167,1.857794,-0.3508127,-4.545957,-0.1090541,0.1176192,2.096165,-0.3518965,0.006584168,-0.9360158,0.2288907,0.9702227,-0.07922698,0.9076222,-0.242125,-0.342925,moving,-62.92154,20.99038,-2.978158,3.21159,-58.56298333967695,30.363479536854918,62.524350612077725,61.86192620234165
4503,4503,05/04/2023 10:18:35.530437,4733,True,True,True,True,0.5237389,0.08123803,-3.357466,0.8801969,-0.1704503,-0.4429449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.009409,-0.4927922,-1.679144,0.6152065,0.08717475,-3.425322,0.07172702,0.8131229,-0.09825628,0.5692384,13.97204,110.0456,0.2824173,1.873135,-0.3482988,-4.542344,-0.1077862,0.1209124,2.096337,-0.3416459,0.004783244,-0.9398167,0.2285082,0.9704019,-0.07812929,0.9116262,-0.2414484,-0.3326269,moving,-63.28691,21.04731,-2.943353,3.301046,-58.90475685541551,30.42112602079476,62.898924930160334,62.18663410897253
4504,4504,05/04/2023 10:18:35.545951,4734,True,True,True,True,0.5281119,0.08145472,-3.360933,0.8832878,-0.1690104,-0.4373077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.027733,-0.4952811,-1.653887,0.6212211,0.08786766,-3.428436,0.07185136,0.8101057,-0.09896246,0.5733871,14.04816,109.4401,0.1728629,1.886632,-0.3511065,-4.537991,-0.1069652,0.1230435,2.096448,-0.3321294,0.002926772,-0.9432295,0.229902,0.9700876,-0.0779428,0.9147872,-0.2427374,-0.3228675,moving,-63.66041,21.13049,-2.92082,3.358916,-59.25395900228289,30.50409661631153,63.28606984009653,62.53225871934182
4505,4505,05/04/2023 10:18:35.554420,4735,True,True,True,True,0.5281119,0.08145472,-3.360933,0.8832878,-0.1690104,-0.4373077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.045359,-0.4975075,-1.62916,0.6273205,0.08863068,-3.431398,0.07254481,0.8071092,-0.09987521,0.5773537,14.18115,108.8581,0.1049867,1.899778,-0.3552099,-4.533766,-0.1059173,0.1257657,2.096591,-0.3228002,0.001776509,-0.9464656,0.2324298,0.9695244,-0.07745237,0.9174839,-0.2449884,-0.3133757,moving,-63.66041,21.13049,-2.892057,3.432821,-59.25395900228289,30.50409661631153,63.29297128723038,62.526138220821245
4506,4506,05/04/2023 10:18:35.580760,4736,True,True,True,True,0.5281119,0.08145472,-3.360933,0.8832878,-0.1690104,-0.4373077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.06131,-0.4995157,-1.606547,0.6331962,0.08880443,-3.434138,0.0738937,0.8042985,-0.1011285,0.5808758,14.39002,108.3356,0.0815708,1.91318,-0.3522164,-4.531889,-0.1049771,0.1282074,2.096719,-0.3142459,0.001378984,-0.9493407,0.2363514,0.9686255,-0.07682881,0.9194497,-0.248521,-0.3047126,moving,-63.66041,21.13049,-2.866254,3.49909,-59.25395900228289,30.50409661631153,63.299254890656776,62.52074581906
4507,4507,05/04/2023 10:18:35.595466,4737,True,True,True,True,0.5330284,0.08165003,-3.364524,0.8866029,-0.1679099,-0.4309774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.075459,-0.5047588,-1.585516,0.6388924,0.08853543,-3.436723,0.07690942,0.8015923,-0.1037458,0.5837566,14.83975,107.8891,0.1289402,1.927114,-0.344262,-4.530777,-0.1039514,0.1308702,2.096859,-0.3066267,0.002175378,-0.9518275,0.2444246,0.9666435,-0.07653093,0.9199114,-0.2561164,-0.2969303,moving,-64.07563,21.28601,-2.838105,3.571342,-59.64172212266806,30.657006974185474,63.74828570617291,62.93078869132728
4508,4508,05/04/2023 10:18:35.604584,4738,True,True,True,True,0.5379902,0.08183732,-3.368061,0.8898266,-0.1671157,-0.4245952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.088285,-0.5093451,-1.5666,0.6448117,0.08850966,-3.439121,0.08012836,0.7990552,-0.1062908,0.5863382,15.29739,107.4855,0.2025094,1.939394,-0.3417923,-4.529888,-0.102873,0.1336706,2.097005,-0.2995739,0.003409227,-0.954067,0.2526987,0.9645634,-0.07589984,0.9199994,-0.2638291,-0.2898197,moving,-64.4911,21.48402,-2.808515,3.647304,-60.02941950844323,30.85080747978857,64.20973236158893,63.358207947662535
4509,4509,05/04/2023 10:18:35.624710,4739,True,True,True,True,0.5430225,0.0820283,-3.37148,0.8930303,-0.1660857,-0.4182251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.100872,-0.5117525,-1.548266,0.6507193,0.0885096,-3.441388,0.083317,0.7965567,-0.1084797,0.588887,15.72075,107.0905,0.295757,1.9515,-0.3399467,-4.528952,-0.1018731,0.1362651,2.09714,-0.2925406,0.004968813,-0.9562401,0.260498,0.9625809,-0.07469189,0.9200873,-0.2709491,-0.2828883,moving,-64.9053,21.65903,-2.78108,3.71766,-60.41608983486719,31.022465101429585,64.6630610788362,63.77575354546815
4510,4510,05/04/2023 10:18:35.644766,4740,True,True,True,True,0.6703601,0.08644319,-3.45548,0.9572989,-0.1416937,-0.2519955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.111589,-0.5181955,-1.531708,0.6569702,0.08870424,-3.443423,0.08557317,0.7942764,-0.1107879,0.5912094,16.09171,106.7183,0.2945722,1.963435,-0.3417891,-4.526504,-0.1008507,0.1389194,2.097278,-0.2862979,0.004939817,-0.9581281,0.2669352,0.9608065,-0.07480912,0.9202062,-0.2771758,-0.2763955,moving,-75.25225,29.34846,-2.753031,3.789619,-70.05191992951139,38.50308281992962,76.87256408415972,75.72426969951094
4511,4511,05/04/2023 10:18:35.664745,4741,True,True,True,True,0.6706563,0.08643103,-3.455492,0.9574375,-0.1410986,-0.2518025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.122693,-0.5147601,-1.517547,0.6635259,0.08868642,-3.445433,0.08728743,0.7921529,-0.1112577,0.5937142,16.25506,106.35,0.3687982,1.976349,-0.345191,-4.52197,-0.0998053,0.1416363,2.097422,-0.2797689,0.006179377,-0.9600475,0.2704006,0.9600053,-0.07261872,0.9212019,-0.2799138,-0.2702505,moving,-75.2651,29.26427,-2.72435,3.86325,-70.06454832800489,38.42216733943305,76.85943161124014,75.69029712274089
4512,4512,05/04/2023 10:18:35.681027,4742,True,True,True,True,0.671223,0.08638024,-3.455562,0.9576589,-0.1405111,-0.2512884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.133673,-0.505008,-1.505217,0.6704864,0.08849391,-3.447207,0.08803504,0.7901784,-0.1102424,0.5964181,16.21448,105.9746,0.4550208,1.990124,-0.3475423,-4.517022,-0.09878618,0.144283,2.097561,-0.2730705,0.007625639,-0.9619638,0.2706279,0.9601929,-0.06921095,0.9231429,-0.2792337,-0.264264,moving,-75.29713,29.21229,-2.696395,3.934953,-70.09491181120944,38.37239786359341,76.87529179360423,75.68683952368417
4513,4513,05/04/2023 10:18:35.704646,4743,True,True,True,True,0.6720556,0.08628782,-3.455666,0.958042,-0.1395331,-0.2503715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.147346,-0.488826,-1.48835,0.6774921,0.08733852,-3.448667,0.08899906,0.7876918,-0.1085804,0.5998594,16.13071,105.5025,0.592977,2.001715,-0.3583591,-4.510996,-0.09774774,0.1469778,2.097703,-0.2644959,0.009941781,-0.9643356,0.2704735,0.9605789,-0.06428187,0.9256814,-0.2778295,-0.2567582,moving,-75.35407,29.13111,-2.667912,4.007942,-70.14881001032269,38.29472435418229,76.90546882476686,75.6918426284011
4514,4514,05/04/2023 10:18:35.714715,4744,True,True,True,True,0.6731291,0.08616021,-3.455817,0.9584918,-0.1386597,-0.2491324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.162131,-0.4758443,-1.467504,0.6843682,0.08629374,-3.450111,0.0902996,0.7848331,-0.1076687,0.6035647,16.14131,104.9764,0.7020729,2.012726,-0.3681433,-4.506466,-0.09669864,0.1497015,2.097844,-0.255111,0.01177015,-0.9668401,0.2717103,0.9605069,-0.0600006,0.9279503,-0.2780072,-0.2482339,moving,-75.43001,29.09901,-2.639141,4.081689,-70.22015566470651,38.2644294647452,76.96997440425845,75.73409594622098
4515,4515,05/04/2023 10:18:35.724500,4745,True,True,True,True,0.6744584,0.08601081,-3.455964,0.9590884,-0.1376536,-0.2473882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.176728,-0.4656945,-1.445688,0.6912647,0.08523364,-3.451576,0.09170942,0.781884,-0.1072878,0.6072363,16.20959,104.4433,0.7825155,2.024156,-0.3756954,-4.501169,-0.09570593,0.1522808,2.097978,-0.2457067,0.01311415,-0.9692554,0.2737103,0.9601574,-0.05639469,0.9298981,-0.2791518,-0.2395066,moving,-75.53635,29.09277,-2.611918,4.151507,-70.31978894044664,38.25925787403075,77.07165096556446,75.81355061579113
4516,4516,05/04/2023 10:18:35.744601,4746,True,True,True,True,0.676036,0.08582865,-3.456146,0.9597666,-0.13658,-0.2453448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.190263,-0.4596146,-1.423891,0.6984289,0.0845442,-3.452757,0.09291697,0.7789598,-0.107389,0.6107829,16.30842,103.9161,0.8103888,2.036254,-0.3824052,-4.495939,-0.09463084,0.1550726,2.098125,-0.2366217,0.01357442,-0.9715071,0.2759399,0.9596681,-0.05379928,0.9315941,-0.2808077,-0.2308239,moving,-75.66058,29.10407,-2.582437,4.22705,-70.43605272404446,38.27110521846421,77.19638015094263,75.91515568411971
4517,4517,05/04/2023 10:18:35.754780,4747,True,True,True,True,0.677849,0.08560681,-3.456333,0.9605581,-0.1354646,-0.2428532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.203382,-0.4540168,-1.402381,0.7058719,0.08364625,-3.453868,0.09227134,0.7761477,-0.1066483,0.6145787,16.19848,103.3565,0.7246308,2.051234,-0.3831546,-4.489289,-0.09361017,0.1577225,2.098264,-0.2275582,0.01214478,-0.973689,0.27432,0.9602243,-0.05213368,0.9343266,-0.2789657,-0.2218383,moving,-75.81152,29.15297,-2.554451,4.298731,-70.57706552806697,38.319344369719296,77.35846013681945,76.05575731846939
4518,4518,05/04/2023 10:18:35.780803,4748,True,True,True,True,0.6799001,0.08535101,-3.45654,0.9613954,-0.1343863,-0.2401233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.215642,-0.4520966,-1.380312,0.7132265,0.0822797,-3.45464,0.09139783,0.7733201,-0.1064545,0.6182961,16.12111,102.795,0.5796506,2.068757,-0.3772904,-4.482061,-0.09255308,0.1604685,2.098409,-0.2187131,0.009718827,-0.9757409,0.2730003,0.9606277,-0.05162489,0.9368221,-0.2776686,-0.2127551,moving,-75.97641,29.23379,-2.525469,4.372983,-70.73091747849298,38.39840948133093,77.54418391134651,76.22147236434637
4519,4519,05/04/2023 10:18:35.794580,4749,True,True,True,True,0.6821737,0.08505761,-3.456774,0.9622842,-0.1333013,-0.2371496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.226961,-0.4530373,-1.359124,0.7209287,0.08127369,-3.455342,0.09080961,0.77055,-0.1067687,0.6217772,16.10914,102.2586,0.427843,2.088775,-0.3648967,-4.474163,-0.09141487,0.1634228,2.098563,-0.2102935,0.007174003,-0.9776121,0.2727193,0.9607081,-0.05161452,0.9388296,-0.2774678,-0.2039872,moving,-76.15565,29.34026,-2.494267,4.452845,-70.89802743135729,38.50227005713878,77.75205959236652,76.4096707745311
4520,4520,05/04/2023 10:18:35.814746,4750,True,True,True,True,0.6846666,0.08471154,-3.457019,0.9631891,-0.1322735,-0.2340308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.237621,-0.446828,-1.341391,0.7286139,0.08005589,-3.455993,0.0906356,0.7680342,-0.1061201,0.6250176,16.03983,101.7786,0.3916008,2.109924,-0.3488419,-4.466312,-0.09048522,0.1658383,2.09869,-0.2022762,0.006568596,-0.9793064,0.2718764,0.9610475,-0.04971006,0.9408333,-0.2763055,-0.1961829,moving,-76.34321,29.47499,-2.468784,4.51812,-71.07272976848046,38.6333904590996,77.97612568617637,76.61822925063018
4521,4521,05/04/2023 10:18:35.824698,4751,True,True,True,True,0.6873637,0.08433016,-3.457266,0.9640616,-0.1314041,-0.230907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.245971,-0.4410655,-1.328529,0.7362269,0.07832557,-3.456543,0.09101722,0.7659572,-0.1058026,0.6275599,16.04058,101.3992,0.3955981,2.129923,-0.3380539,-4.457516,-0.08944738,0.1685324,2.098831,-0.1957691,0.006635654,-0.9806275,0.2722255,0.9610433,-0.04784304,0.9421081,-0.276318,-0.1899489,moving,-76.53056,29.64326,-2.440338,4.590898,-71.24699873575791,38.79678480664787,78.21113627731238,76.84008884582902
4522,4522,05/04/2023 10:18:35.844581,4752,True,True,True,True,0.6902667,0.08391497,-3.457507,0.9649338,-0.1306051,-0.227695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.253702,-0.4384279,-1.315536,0.7438297,0.07703325,-3.456908,0.09193124,0.7638658,-0.1061914,0.6299058,16.14374,101.0364,0.3975601,2.149932,-0.3301956,-4.447655,-0.08848155,0.1710384,2.098963,-0.1895349,0.006665071,-0.9818515,0.2742274,0.960544,-0.04641593,0.9428022,-0.278048,-0.1838843,moving,-76.72282,29.83844,-2.413868,4.658574,-71.42567609099677,38.986113156142224,78.45919958243431,77.07794496809737
4523,4523,05/04/2023 10:18:35.854914,4753,True,True,True,True,0.6933652,0.08346868,-3.457743,0.9657801,-0.1298458,-0.224519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.259238,-0.4350082,-1.307614,0.7515933,0.07590429,-3.457031,0.0928311,0.7622542,-0.1063072,0.6317039,16.22139,100.7621,0.4303829,2.168502,-0.3229063,-4.439475,-0.08743274,0.173765,2.099106,-0.1846652,0.007212491,-0.982775,0.2758311,0.9601624,-0.04478264,0.9433005,-0.2793497,-0.1792981,moving,-76.91267,30.04203,-2.385127,4.732183,-71.60203708805973,39.18351557863525,78.70796033934724,77.3167184933652
4524,4524,05/04/2023 10:18:35.881014,4754,True,True,True,True,0.6966639,0.08301064,-3.457956,0.9666066,-0.1291497,-0.2213416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.263681,-0.4299059,-1.302815,0.7593539,0.07465443,-3.457104,0.09356711,0.7609428,-0.1060204,0.6332227,16.25117,100.5378,0.4851696,2.185135,-0.3197247,-4.431901,-0.08644956,0.176318,2.099239,-0.1805485,0.008129368,-0.9835324,0.2766675,0.9600097,-0.04285333,0.9438523,-0.2798486,-0.1755773,moving,-77.1023,30.26295,-2.358186,4.801082,-71.77806974864477,39.39759296171776,78.96194842893898,77.56312803387709
4525,4525,05/04/2023 10:18:35.894654,4755,True,True,True,True,0.7001682,0.08254758,-3.458164,0.9674304,-0.1283049,-0.2182116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.266436,-0.4284306,-1.300303,0.767438,0.07392028,-3.456808,0.09412664,0.7598763,-0.1060741,0.6344105,16.29818,100.3562,0.5050313,2.199488,-0.3196902,-4.426529,-0.08541328,0.1790088,2.09938,-0.1773271,0.008460152,-0.9841157,0.2776383,0.9597769,-0.04177653,0.944178,-0.2806362,-0.1725434,moving,-77.2892,30.45484,-2.329794,4.873679,-71.95175059018673,39.5837133439894,79.20421924355264,77.79462271652693
4526,4526,05/04/2023 10:18:35.904817,4756,True,True,True,True,0.7038565,0.08208089,-3.458338,0.968254,-0.1273924,-0.2150707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.270119,-0.4249754,-1.29651,0.7757415,0.0732624,-3.456599,0.09347339,0.758724,-0.1051966,0.6360301,16.17274,100.1225,0.4787217,2.215229,-0.3141361,-4.421073,-0.08431375,0.181863,2.099529,-0.1734571,0.008024563,-0.9848089,0.2756575,0.9603928,-0.04072669,0.9454765,-0.2785342,-0.1687989,moving,-77.47665,30.63945,-2.299672,4.950651,-72.12599789319717,39.76283248087232,79.44490175760107,78.02309765191437
