,Unnamed: 0,Time,Frame,EyeTrackingEnabled,EyeCalibrationValid,EyeTrackingEnabledAndValid,EyeTrackingDataValid,EyeGazeOrigin.x,EyeGazeOrigin.y,EyeGazeOrigin.z,EyeGazeDirection.x,EyeGazeDirection.y,EyeGazeDirection.z,EyeHitInfo.point.x,EyeHitInfo.point.y,EyeHitInfo.point.z,EyeHitPosition.x,EyeHitPosition.y,EyeHitPosition.z,EyeHitNormal.x,EyeHitNormal.y,EyeHitNormal.z,LocalEyeHitPosition.x,LocalEyeHitPosition.y,LocalEyeHitPosition.z,HeadGazeOrigin.x,HeadGazeOrigin.y,HeadGazeOrigin.z,HeadRotation.x,HeadRotation.y,HeadRotation.z,HeadRotation.w,HeadEulerAngles.x,HeadEulerAngles.y,HeadEulerAngles.z,transform.position.x,transform.position.y,transform.position.z,localTransform.position.x,localTransform.position.y,localTransform.position.z,localXAxis.x,localXAxis.y,localXAxis.z,localYAxis.x,localYAxis.y,localYAxis.z,localZAxis.x,localZAxis.y,localZAxis.z,Movement,GazeAngleX,GazeAngleY,TargetAngleX,TargetAngleY,CalibratedGazeAngleX,CalibratedGazeAngleY,euclideanError,recalibratedEuclideanError
3224,3224,05/04/2023 10:15:29.681601,3405,True,True,True,True,1.276865,-0.3277968,-3.375074,0.01908505,-0.1257107,0.9918834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.08356,0.787293,3.376366,1.270905,-0.3206686,-3.387588,0.06978082,-0.02808464,-0.002842971,0.9971629,7.990333,356.7347,359.4452,1.25166,-0.4091165,-2.496319,0.03119949,0.03655742,0.8945628,0.9984063,-0.009589349,0.05561316,0.001750272,0.9902451,0.1393254,-0.0564067,-0.139006,0.9886838,moving,1.102305,-7.223123,1.997484,2.340161,1.1973376189740388,2.711959728450536,9.605089604303387,0.8823086339520758
3225,3225,05/04/2023 10:15:29.701941,3406,True,True,True,True,1.27649,-0.3275629,-3.375213,0.01617816,-0.1239056,0.9921621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.071507,0.7766341,3.382958,1.270864,-0.320518,-3.3879,0.06853586,-0.02999799,-0.003932904,0.9971899,7.842508,356.5064,359.3085,1.248292,-0.4068502,-2.496643,0.03134298,0.03643043,0.8944232,0.9981693,-0.01195558,0.05928828,0.003731826,0.9905747,0.1369225,-0.06036646,-0.1364505,0.9888059,moving,0.9341798,-7.118494,2.006976,2.332404,1.0406238749502292,2.813961623181592,9.511591070538012,1.0796917032340814
3226,3226,05/04/2023 10:15:29.722029,3407,True,True,True,True,1.276122,-0.3273289,-3.375349,0.01322633,-0.1220465,0.9924362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.059426,0.7625301,3.39003,1.270808,-0.3202545,-3.388012,0.0668631,-0.03193291,-0.005212836,0.9972375,7.644364,356.2752,359.1521,1.244839,-0.4045255,-2.496974,0.03144904,0.0354505,0.8941353,0.9979063,-0.01466714,0.06299227,0.006126606,0.9910043,0.1336897,-0.06438646,-0.1330239,0.9890193,moving,0.7635433,-7.010842,2.01441,2.270463,0.8815795894629054,2.918892231175395,9.365217029209408,1.3052835733588144
3227,3227,05/04/2023 10:15:29.731801,3408,True,True,True,True,1.275815,-0.3270979,-3.375476,0.01020095,-0.1202108,0.992696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.046763,0.749285,3.396872,1.270641,-0.3200549,-3.388055,0.06532397,-0.0339373,-0.006542706,0.9972654,7.460728,356.036,358.9897,1.240762,-0.4017815,-2.497365,0.03114939,0.03516459,0.8936963,0.9976109,-0.01748347,0.0668342,0.008615793,0.99138,0.1307348,-0.06854378,-0.1298466,0.9891621,moving,0.5887513,-6.904633,1.996211,2.253276,0.7186334231223787,3.022466796369345,9.265432534933547,1.4912608578514361
3228,3228,05/04/2023 10:15:29.742073,3409,True,True,True,True,1.275517,-0.3268658,-3.375605,0.007126761,-0.1183294,0.9929488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.031613,0.7347711,3.404654,1.270373,-0.3199083,-3.388155,0.06369971,-0.03633241,-0.008239944,0.9972736,7.26469,355.7498,358.7833,1.237965,-0.3998994,-2.497633,0.03296567,0.03396212,0.8934409,0.9972242,-0.02106368,0.07141694,0.01180623,0.9917489,0.1276508,-0.07351647,-0.1264533,0.9892446,moving,0.4112259,-6.79587,2.113109,2.17692,0.5531454049845632,3.128520495587999,9.132763353452535,1.8273012671633573
3229,3229,05/04/2023 10:15:29.761818,3410,True,True,True,True,1.275288,-0.3266388,-3.375726,0.00403086,-0.1165031,0.9931822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.018232,0.7220947,3.4115,1.270326,-0.3196815,-3.388307,0.06226216,-0.03844913,-0.009637157,0.9972726,7.090883,355.4983,358.6136,1.232807,-0.3964274,-2.498128,0.03163942,0.03452811,0.8930413,0.9968576,-0.02400959,0.07548844,0.01443389,0.9920611,0.1249257,-0.07788856,-0.1234436,0.9892902,moving,0.2325354,-6.690385,2.029075,2.214153,0.3865431168951199,3.2314288991445066,9.083961224477578,1.9320355177885133
3230,3230,05/04/2023 10:15:29.771568,3411,True,True,True,True,1.275063,-0.3264123,-3.375846,0.0008852364,-0.1146578,0.9934047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.004709,0.7103448,3.418045,1.270264,-0.3195671,-3.388417,0.06094522,-0.04057862,-0.01104031,0.997255,6.930185,355.2455,358.4434,1.230889,-0.3951365,-2.498312,0.03364443,0.03333297,0.8929188,0.9964629,-0.02696615,0.07958873,0.01707385,0.9923276,0.1224518,-0.08228015,-0.1206598,0.9892781,moving,0.05105703,-6.583888,2.157836,2.137878,0.2173370825881854,3.3353329946467927,8.972609419070366,2.280226855530163
3231,3231,05/04/2023 10:15:29.791372,3412,True,True,True,True,1.274917,-0.3261913,-3.375957,-0.002277124,-0.1128499,0.9936094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9907586,0.7003465,3.424241,1.270165,-0.3193721,-3.388538,0.05985733,-0.04274372,-0.01233184,0.9972151,6.795562,354.9894,358.2853,1.228156,-0.393297,-2.498575,0.03490837,0.03299226,0.8927249,0.9960418,-0.02971203,0.08377306,0.01947794,0.99253,0.1204355,-0.08672566,-0.118327,0.9891801,moving,-0.1313085,-6.479642,2.239306,2.116506,0.0472843217467575,3.4370779004344696,8.91703838421223,2.559075845329573
3232,3232,05/04/2023 10:15:29.811814,3413,True,True,True,True,1.274763,-0.3259685,-3.376066,-0.005486274,-0.1109975,0.9938055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9768219,0.689781,3.43045,1.270073,-0.3192524,-3.388652,0.05859131,-0.04486252,-0.01337624,0.9971837,6.641258,354.7412,358.1576,1.224759,-0.3910107,-2.498901,0.03538994,0.03282703,0.8924854,0.9956169,-0.03193425,0.08790489,0.02142003,0.9927763,0.1180528,-0.09103981,-0.1156524,0.9891089,moving,-0.3162964,-6.372919,2.270774,2.106481,-0.1252068527987299,3.5412269731181345,8.865278202885467,2.79270840840157
3233,3233,05/04/2023 10:15:29.831478,3414,True,True,True,True,1.274671,-0.3257459,-3.376169,-0.008676469,-0.1091705,0.9939852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9623461,0.6785231,3.436745,1.269797,-0.3190172,-3.388741,0.05721133,-0.04701224,-0.01434191,0.9971515,6.473764,354.4905,358.0401,1.22137,-0.3887294,-2.499226,0.03611415,0.03233845,0.8922402,0.9951683,-0.03398137,0.0921156,0.02322284,0.9930423,0.1154452,-0.09539768,-0.1127482,0.9890334,moving,-0.5001206,-6.267736,2.317828,2.075726,-0.2966190705008887,3.643884984004061,8.806485817719006,3.0486810399848863
3234,3234,05/04/2023 10:15:29.851717,3415,True,True,True,True,1.274573,-0.3255244,-3.376272,-0.01194763,-0.1072865,0.9941564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.946191,0.6673669,3.443495,1.269616,-0.318764,-3.388921,0.05577527,-0.04938102,-0.01511209,0.997107,6.300058,354.2165,357.9448,1.217924,-0.3864106,-2.499557,0.03707767,0.03178158,0.892094,0.9946663,-0.03564522,0.09679054,0.02462826,0.9933215,0.1127203,-0.1001621,-0.1097353,0.9889013,moving,-0.6885395,-6.159358,2.379987,2.040346,-0.4723117557339195,3.749653547373873,8.75505571477522,3.325257957432859
3235,3235,05/04/2023 10:15:29.861904,3416,True,True,True,True,1.274521,-0.3253037,-3.37637,-0.0152602,-0.1054178,0.994311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9281334,0.6556519,3.450702,1.269441,-0.3185981,-3.389051,0.05421062,-0.05200433,-0.01580292,0.9970492,6.111156,353.9142,357.8587,1.214324,-0.3839869,-2.499902,0.03832006,0.0311816,0.8918851,0.9940916,-0.03715095,0.1019884,0.0258742,0.993623,0.109745,-0.1054151,-0.1064577,0.9887135,moving,-0.8792784,-6.051946,2.460214,2.002328,-0.6501839781889762,3.854510704657815,8.71914784578939,3.620104467298646
3236,3236,05/04/2023 10:15:29.881733,3417,True,True,True,True,1.274462,-0.3250847,-3.376472,-0.01866176,-0.1035211,0.9944522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9095253,0.6442703,3.457882,1.269292,-0.3183683,-3.38922,0.05275937,-0.05472804,-0.01667661,0.9969671,5.933457,353.5993,357.7513,1.210734,-0.3815709,-2.500247,0.03973638,0.03071693,0.8917252,0.9934534,-0.03902689,0.1073644,0.02747722,0.9938767,0.1070241,-0.1108838,-0.1033734,0.9884426,moving,-1.075079,-5.943007,2.551483,1.972867,-0.8327857932502458,3.9608769545218263,8.707066849618188,3.924978833604756
3237,3237,05/04/2023 10:15:29.901697,3418,True,True,True,True,1.274423,-0.3248708,-3.376569,-0.022024,-0.1016286,0.9945785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8902802,0.6350044,3.464719,1.269101,-0.3182082,-3.389429,0.05154777,-0.05751137,-0.01737259,0.9968619,5.78373,353.2782,357.6632,1.20799,-0.3797238,-2.50051,0.04215826,0.03022646,0.8916308,0.9927813,-0.0405653,0.1128707,0.02870697,0.994082,0.1047703,-0.1164528,-0.1007738,0.9880705,moving,-1.268553,-5.834379,2.707054,1.941595,-1.013210902225011,4.066925699797949,8.733339720125686,4.284553830474173
3238,3238,05/04/2023 10:15:29.911517,3419,True,True,True,True,1.274377,-0.324653,-3.376667,-0.02545423,-0.09969033,0.9946929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8720324,0.625471,3.471113,1.268775,-0.3181038,-3.389587,0.05019929,-0.06008462,-0.01776299,0.9967721,5.620554,352.9837,357.6133,1.204623,-0.3774575,-2.500833,0.04368218,0.02993676,0.8914691,0.9921486,-0.04144371,0.117998,0.02937889,0.994329,0.102209,-0.1215647,-0.09793991,0.9877397,moving,-1.465882,-5.723199,2.805262,1.923349,-1.197228274795271,4.175460442194825,8.758559663839712,4.592595600300071
3239,3239,05/04/2023 10:15:29.922545,3420,True,True,True,True,1.274355,-0.324436,-3.376764,-0.02887392,-0.09776918,0.9947902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8543081,0.6144665,3.477569,1.268639,-0.3178146,-3.389756,0.04875527,-0.06263669,-0.01844275,0.9966743,5.444174,352.6905,357.5318,1.200426,-0.3746327,-2.501236,0.04414415,0.02980438,0.8913546,0.991473,-0.04287057,0.1230584,0.0306551,0.9945656,0.09949663,-0.1266551,-0.09487586,0.9873991,moving,-1.662551,-5.613072,2.835245,1.915095,-1.3806349773360147,4.2829767100773015,8.769462197735104,4.835339468560747
3240,3240,05/04/2023 10:15:29.951498,3421,True,True,True,True,1.274323,-0.3242168,-3.376863,-0.03236667,-0.09579889,0.9948744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8362052,0.6032488,3.48404,1.268483,-0.3176075,-3.389949,0.04725873,-0.06522857,-0.01909784,0.9965677,5.261507,352.3933,357.4543,1.197893,-0.3729281,-2.501479,0.04641464,0.02861638,0.8913193,0.990761,-0.04422982,0.1282043,0.03189935,0.9948037,0.09668449,-0.1318145,-0.0917016,0.9870237,moving,-1.863371,-5.500194,2.980933,1.838886,-1.5679097481622744,4.393172792221075,8.79371232704459,5.216929304142767
3241,3241,05/04/2023 10:15:29.961928,3422,True,True,True,True,1.274261,-0.3239935,-3.37697,-0.03560155,-0.09362005,0.9949713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.817425,0.5923544,3.490473,1.268276,-0.3173573,-3.390167,0.04575445,-0.06787833,-0.01956106,0.996452,5.078968,352.0907,357.3994,1.194524,-0.3706604,-2.501802,0.04797607,0.02790781,0.8912864,0.9900198,-0.04519479,0.133485,0.03277184,0.9950477,0.09383975,-0.137065,-0.08852866,0.9865981,moving,-2.049254,-5.375319,3.081138,1.79345,-1.741111095466014,4.514796574065101,8.81545070027761,5.53713044048076
3242,3242,05/04/2023 10:15:29.982006,3423,True,True,True,True,1.274193,-0.3237794,-3.377078,-0.03890008,-0.09141093,0.9950532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7989769,0.580275,3.496891,1.268155,-0.3170958,-3.390363,0.04412168,-0.07049897,-0.02015514,0.9963318,4.880501,351.7914,357.3318,1.190765,-0.3681306,-2.502163,0.04900417,0.02719295,0.8912644,0.9892473,-0.04638348,0.1387022,0.03394135,0.995294,0.09076148,-0.1422593,-0.08507782,0.9861664,moving,-2.238751,-5.248765,3.147111,1.747583,-1.9176851667288464,4.638064375629244,8.829291864025562,5.831555778123944
3243,3243,05/04/2023 10:15:30.011880,3424,True,True,True,True,1.274079,-0.3235663,-3.377192,-0.0419345,-0.08910539,0.995139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.781518,0.5705625,3.50252,1.267966,-0.317127,-3.390523,0.04271804,-0.07294135,-0.02048426,0.9962104,4.710664,351.5134,357.2944,1.187745,-0.3660979,-2.502453,0.05051314,0.02671434,0.8912003,0.9885199,-0.0470451,0.1435798,0.03458145,0.9955111,0.08810061,-0.1470799,-0.08212401,0.9857095,moving,-2.412979,-5.116656,3.244048,1.716966,-2.0799203537711373,4.766558129686557,8.871321441454649,6.135523709464641
3244,3244,05/04/2023 10:15:30.022859,3425,True,True,True,True,1.273911,-0.3233445,-3.377318,-0.04472297,-0.08675876,0.995225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7639196,0.5630178,3.50765,1.267691,-0.3169968,-3.390671,0.04168065,-0.07540753,-0.02090671,0.9960619,4.581666,351.231,357.2437,1.182807,-0.362774,-2.502926,0.05016067,0.02793134,0.8911199,0.9877532,-0.04793483,0.1484783,0.03536269,0.9956512,0.08618606,-0.151964,-0.07987997,0.9851528,moving,-2.573001,-4.982165,3.221749,1.795296,-2.228834567124512,4.897232782277948,8.91701212116598,6.2714330916830034
3245,3245,05/04/2023 10:15:30.031517,3426,True,True,True,True,1.273736,-0.3231216,-3.377444,-0.04758887,-0.08438902,0.9952958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7476202,0.552927,3.512896,1.267589,-0.3166759,-3.390876,0.04039895,-0.07773571,-0.02164438,0.9959201,4.422074,350.9641,357.1604,1.180485,-0.3612118,-2.503149,0.05213091,0.0268641,0.8911732,0.9869773,-0.04939302,0.1530883,0.03683126,0.9957989,0.08383333,-0.1565859,-0.07710315,0.9846502,moving,-2.737444,-4.846396,3.347813,1.726638,-2.3818801037817554,5.029171894522804,8.957406361285894,6.61332845003151
3246,3246,05/04/2023 10:15:30.041831,3427,True,True,True,True,1.273562,-0.3228997,-3.377572,-0.05053006,-0.08198494,0.9953518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7309299,0.5418735,3.518086,1.267294,-0.316422,-3.390967,0.03897347,-0.08008727,-0.02240542,0.9957737,4.245417,350.6951,357.0764,1.175382,-0.3577765,-2.503639,0.05143975,0.0273418,0.8911316,0.986168,-0.050864,0.1577512,0.0383789,0.9959581,0.08120627,-0.161244,-0.07402872,0.9841342,moving,-2.906184,-4.708698,3.30368,1.757404,-2.538936241320416,5.163000953134946,8.96509263604677,6.7627106363161165
3247,3247,05/04/2023 10:15:30.061865,3428,True,True,True,True,1.273355,-0.3226762,-3.377709,-0.05330773,-0.07958657,0.9954016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7139609,0.5299987,3.523522,1.267189,-0.316252,-3.391174,0.03744662,-0.08250593,-0.02328075,0.9956146,4.055526,350.4186,356.9809,1.172578,-0.3558896,-2.503908,0.05308251,0.02628263,0.8912103,0.9853016,-0.05253645,0.1625446,0.04017818,0.9961115,0.07840642,-0.1660318,-0.07072321,0.9835811,moving,-3.06549,-4.571315,3.40864,1.689217,-2.687159498704345,5.29645297170903,9.006032432759945,7.083143573583394
3248,3248,05/04/2023 10:15:30.071557,3429,True,True,True,True,1.273149,-0.3224564,-3.377852,-0.05613338,-0.07719275,0.9954348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.698166,0.5191381,3.528417,1.267132,-0.3160569,-3.391335,0.03610121,-0.0847761,-0.02424775,0.9954507,3.885492,350.1584,356.8746,1.170483,-0.3544798,-2.504109,0.05513744,0.02506435,0.8912452,0.9844502,-0.05439591,0.1670301,0.04215384,0.9962175,0.07598519,-0.1705316,-0.06776267,0.9830195,moving,-3.227538,-4.434228,3.540128,1.610895,-2.8379527751868574,5.429641632530755,9.074404397682803,7.433891324082776
3249,3249,05/04/2023 10:15:30.091814,3430,True,True,True,True,1.272898,-0.3222428,-3.378004,-0.05879819,-0.07481702,0.9954623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6839808,0.5104856,3.532707,1.267015,-0.315949,-3.39165,0.03504405,-0.08680383,-0.02513425,0.9952915,3.749511,349.9256,356.7762,1.167631,-0.3525601,-2.504383,0.05604223,0.02492302,0.8914594,0.9836668,-0.05611572,0.1710286,0.04394789,0.9962804,0.07412158,-0.1745519,-0.06539459,0.982474,moving,-3.380318,-4.298159,3.597206,1.601433,-2.9800735946378523,5.561778055993358,9.137342443896912,7.677560799405661
3250,3250,05/04/2023 10:15:30.111538,3431,True,True,True,True,1.272653,-0.3220261,-3.378158,-0.06152313,-0.07244105,0.9954734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6696042,0.4994407,3.537152,1.2669,-0.3158046,-3.391826,0.03363441,-0.08884018,-0.02597908,0.9951388,3.573323,349.6936,356.6868,1.16426,-0.3502909,-2.504706,0.05641501,0.02442497,0.8915869,0.982865,-0.05768176,0.175069,0.04572941,0.9963876,0.07155777,-0.1785642,-0.06232582,0.9819523,moving,-3.536547,-4.162104,3.620554,1.569222,-3.125424560689368,5.693928030036657,9.169088964694202,7.907049169918027
3251,3251,05/04/2023 10:15:30.131766,3432,True,True,True,True,1.272386,-0.3218037,-3.378315,-0.06418528,-0.07009888,0.995473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6549389,0.4899819,3.54124,1.266595,-0.3158036,-3.391963,0.03241081,-0.09088717,-0.02675355,0.9949741,3.418731,349.4601,356.6041,1.160793,-0.3479576,-2.505039,0.05687074,0.0244664,0.8916444,0.9820476,-0.05912964,0.1791266,0.04734673,0.9964676,0.06935894,-0.182595,-0.05963271,0.9813781,moving,-3.689163,-4.027986,3.649488,1.571781,-3.267405560077716,5.824185718418418,9.231099011173589,8.119505059464634
3252,3252,05/04/2023 10:15:30.141831,3433,True,True,True,True,1.272124,-0.3215807,-3.378464,-0.06689592,-0.06768708,0.9954613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6401827,0.4798036,3.545399,1.266529,-0.3153988,-3.392098,0.03117352,-0.09298343,-0.02764813,0.9947955,3.260796,349.2208,356.5083,1.157451,-0.3457078,-2.505359,0.05733477,0.02398546,0.8917736,0.9811793,-0.0608057,0.1832752,0.04921122,0.9965276,0.06716418,-0.1867227,-0.0568809,0.9807646,moving,-3.844549,-3.889879,3.678653,1.540676,-3.411952560593079,5.958303730178153,9.2784425385314,8.354167940516428
3253,3253,05/04/2023 10:15:30.161694,3434,True,True,True,True,1.27184,-0.321357,-3.378611,-0.06953131,-0.06533844,0.9954377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6258495,0.46477,3.54987,1.266416,-0.3151986,-3.392067,0.02922068,-0.09499118,-0.02857876,0.9946388,3.020805,348.9947,356.4173,1.153853,-0.3432862,-2.505705,0.0574146,0.02256669,0.8917917,0.9803199,-0.0624025,0.1872936,0.05129967,0.9966589,0.06355749,-0.190634,-0.05269857,0.9802456,moving,-3.99562,-3.755388,3.683686,1.449554,-3.552484008552128,6.088908251980086,9.277023329980366,8.595682885497522
3254,3254,05/04/2023 10:15:30.191464,3435,True,True,True,True,1.27156,-0.3211386,-3.378753,-0.07221369,-0.06297698,0.9953989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6110585,0.4529274,3.553997,1.266301,-0.3150116,-3.392149,0.02777247,-0.09709157,-0.02970231,0.9944445,2.835503,348.7557,356.2992,1.150471,-0.3410104,-2.506029,0.05788583,0.02192614,0.8918913,0.979382,-0.06446754,0.1914545,0.05368166,0.996693,0.06100403,-0.1947541,-0.04946866,0.9796038,moving,-4.149395,-3.620169,3.713422,1.408268,-3.695542661299755,6.220234514994795,9.333223978800573,8.834465410754618
3255,3255,05/04/2023 10:15:30.201797,3436,True,True,True,True,1.271269,-0.320927,-3.3789,-0.07488288,-0.06070111,0.9953431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5973241,0.4440984,3.557262,1.266046,-0.3149565,-3.392058,0.02673454,-0.09903882,-0.03079794,0.9942476,2.697399,348.5329,356.1807,1.147364,-0.338919,-2.506327,0.05844174,0.02196757,0.8917856,0.9784856,-0.06653707,0.1952915,0.05594604,0.9966735,0.0592619,-0.198585,-0.04706113,0.9789531,moving,-4.302442,-3.489867,3.749426,1.411095,-3.8379542301860345,6.346823437880277,9.426134245536078,9.051505618951909
3256,3256,05/04/2023 10:15:30.211829,3437,True,True,True,True,1.270973,-0.3207288,-3.379048,-0.07761063,-0.0584547,0.9952686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5830755,0.4373539,3.560565,1.265899,-0.314894,-3.392229,0.02588899,-0.1010335,-0.03151475,0.9940467,2.585011,348.305,356.1035,1.143927,-0.3366059,-2.506657,0.0586695,0.02257596,0.8919833,0.9775981,-0.06788556,0.1992323,0.05742295,0.9966732,0.05783781,-0.2024958,-0.04510164,0.978244,moving,-4.458878,-3.361268,3.763165,1.449838,-3.9835516743903954,6.471800114084404,9.526212890602697,9.232102832430826
3257,3257,05/04/2023 10:15:30.231688,3438,True,True,True,True,1.270661,-0.3205158,-3.379202,-0.08033811,-0.05632733,0.9951749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5677027,0.4321864,3.563753,1.265522,-0.3153565,-3.392405,0.02512875,-0.1031387,-0.03201463,0.9938341,2.48419,348.0646,356.0502,1.13919,-0.3334173,-2.507112,0.05792315,0.02467946,0.8922252,0.976675,-0.06881796,0.2033965,0.05845098,0.9966872,0.05655149,-0.2066144,-0.04334371,0.9774619,moving,-4.615344,-3.23951,3.714423,1.58443,-4.129225492976074,6.590193921057409,9.625768301693586,9.304864003021532
3258,3258,05/04/2023 10:15:30.251842,3439,True,True,True,True,1.270348,-0.3203053,-3.379363,-0.08317556,-0.05422686,0.9950584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5503672,0.4278439,3.56705,1.265337,-0.314889,-3.392576,0.02459029,-0.1055342,-0.03244432,0.9935821,2.408105,347.7899,356.0019,1.137074,-0.331993,-2.507315,0.06029466,0.02466955,0.8922927,0.9756199,-0.06966242,0.2081181,0.05928196,0.9966854,0.05571292,-0.2113093,-0.04201698,0.9765157,moving,-4.778168,-3.119315,3.865756,1.583674,-4.280864718406312,6.707133465570275,9.840504440926644,9.62378647024697
3259,3259,05/04/2023 10:15:30.271723,3440,True,True,True,True,1.270009,-0.3200955,-3.379527,-0.08601068,-0.05220704,0.9949254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5310543,0.4226608,3.570755,1.265054,-0.3144065,-3.392896,0.02402775,-0.1082196,-0.03329102,0.9932789,2.322664,347.481,355.9059,1.134024,-0.3299402,-2.507607,0.06234501,0.02517056,0.8925388,0.9743604,-0.07133507,0.2133847,0.06093397,0.9966288,0.05493799,-0.2165843,-0.04052702,0.9754224,moving,-4.9409,-3.003745,3.995696,1.615375,-4.432450424183618,6.819621645018902,10.059772246011137,9.905444729524747
3260,3260,05/04/2023 10:15:30.271723,3441,True,True,True,True,1.269673,-0.3198875,-3.37969,-0.08892138,-0.05019034,0.9947733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5118676,0.4176303,3.574107,1.264714,-0.3142976,-3.39299,0.02346142,-0.1108956,-0.03425246,0.9929646,2.234863,347.1731,355.7975,1.130525,-0.3275853,-2.507943,0.06389156,0.02628874,0.8925905,0.9730579,-0.07322648,0.2186235,0.06281941,0.9965526,0.05418961,-0.221838,-0.03899583,0.9743034,moving,-5.108013,-2.888355,4.094244,1.686998,-4.588140282094093,6.931970935195283,10.276934804145544,10.143645198491791
3261,3261,05/04/2023 10:15:30.291795,3442,True,True,True,True,1.269333,-0.3196667,-3.379857,-0.09181935,-0.04819977,0.9946085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4944597,0.4108773,3.577349,1.264508,-0.3141518,-3.39309,0.02260892,-0.1133067,-0.03500688,0.9926859,2.117795,346.8975,355.7174,1.125862,-0.3244464,-2.508391,0.06363896,0.02754525,0.8928681,0.9718723,-0.07462515,0.2233729,0.06437818,0.9965267,0.05282013,-0.2265388,-0.03695408,0.9733009,moving,-5.274429,-2.774443,4.076849,1.767032,-4.743187818183724,7.042892482843465,10.395739291118694,10.27753634430673
3262,3262,05/04/2023 10:15:30.311491,3443,True,True,True,True,1.268993,-0.3194387,-3.380026,-0.09478734,-0.04618436,0.9944257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4766398,0.4036271,3.580708,1.264275,-0.3137491,-3.393337,0.02170239,-0.1157524,-0.03570454,0.992399,1.994817,346.6184,355.645,1.123678,-0.3229764,-2.5086,0.0661214,0.02697061,0.8930362,0.9706531,-0.07589051,0.2281954,0.06584209,0.9965084,0.05134062,-0.2312949,-0.03480909,0.9722608,moving,-5.444908,-2.659092,4.234517,1.729865,-4.902030268199751,7.155230615761813,10.627991902446764,10.62596292336553
3263,3263,05/04/2023 10:15:30.323705,3444,True,True,True,True,1.268651,-0.319214,-3.380195,-0.09772395,-0.04413777,0.9942343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4588286,0.3944059,3.584091,1.263993,-0.3132769,-3.393518,0.02045428,-0.1181478,-0.03612195,0.9921281,1.836706,346.3474,355.6098,1.120468,-0.320816,-2.508908,0.06750961,0.02634721,0.8932748,0.9694726,-0.07650844,0.2329578,0.06684192,0.9965537,0.04912198,-0.2359132,-0.03205107,0.9712455,moving,-5.613609,-2.541904,4.321936,1.689453,-5.059194626419803,7.269322565888809,10.79904794454002,10.915152596381041
