,Unnamed: 0,Time,Frame,EyeTrackingEnabled,EyeCalibrationValid,EyeTrackingEnabledAndValid,EyeTrackingDataValid,GazeInputSource,EyeGazeOrigin.x,EyeGazeOrigin.y,EyeGazeOrigin.z,EyeGazeDirection.x,EyeGazeDirection.y,EyeGazeDirection.z,EyeHitInfo.distance,EyeHitPosition.x,EyeHitPosition.y,EyeHitPosition.z,EyeHitNormal.x,EyeHitNormal.y,EyeHitNormal.z,LocalEyeHitPosition.x,LocalEyeHitPosition.y,LocalEyeHitPosition.z,HeadGazeOrigin.x,HeadGazeOrigin.y,HeadGazeOrigin.z,HeadRotation.x,HeadRotation.y,HeadRotation.z,HeadRotation.w,HeadEulerAngles.x,HeadEulerAngles.y,HeadEulerAngles.z,HeadMovementDirection.x,HeadMovementDirection.y,HeadMovementDirection.z,HeadVelocity.x,HeadVelocity.y,HeadVelocity.z,transform.position.x,transform.position.y,transform.position.z,localTransform.position.x,localTransform.position.y,localTransform.position.z,localXAxis.x,localXAxis.y,localXAxis.z,localYAxis.x,localYAxis.y,localYAxis.z,localZAxis.x,localZAxis.y,localZAxis.z,Movement,GazeAngleX,GazeAngleY,TargetAngleX,TargetAngleY,CalibratedGazeAngleX,CalibratedGazeAngleY,euclideanError,recalibratedEuclideanError,cosineError
3233,3233,05/09/2023 17:22:35.712400,3443,True,True,True,True,Eyes,1.21099,-0.2599811,-2.905725,0.03859502,-0.1725966,0.9842361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.331916,0.4650662,2.83651,1.212117,-0.2584291,-2.915486,0.03445707,0.02121902,0.003250672,0.9991758,3.940436,2.448884,0.4570608,0.3823285,-0.08239732,-0.9203448,0,0,0,1.296741,-0.6027035,-0.8919498,-0.004937761,-0.2014447,2.04412,0.9990783,0.007958275,-0.04217905,-0.005033694,0.9976043,0.06899529,0.04262708,-0.06871938,0.9967249,moving,2.245599,-9.946312,-0.138403,-5.628234,-0.3836826798115158,-1.913002121483525,4.932470288819589,3.7233197596329934,4.915056666324548
3234,3234,05/09/2023 17:22:35.732752,3444,True,True,True,True,Eyes,1.211462,-0.2599642,-2.905745,0.0368076,-0.1715689,0.9844843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.331132,0.4633,2.837252,1.212156,-0.2584454,-2.915552,0.03413012,0.02107634,0.003281075,0.9991899,3.902948,2.432417,0.4591787,0.3824339,-0.08238824,-0.9203017,0,0,0,1.293026,-0.6009848,-0.8919854,-0.007978514,-0.1995119,2.043879,0.99909,0.00799551,-0.04189456,-0.005118157,0.9976487,0.06834325,0.0423425,-0.06806664,0.9967819,moving,2.14116,-9.885817,-0.2236595,-5.575228,-0.4837281508769173,-1.8539013516892,4.916660329380224,3.73040315872119,4.900183340215885
3235,3235,05/09/2023 17:22:35.742574,3445,True,True,True,True,Eyes,1.211916,-0.2599461,-2.905765,0.03508513,-0.1705747,0.9847199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.331607,0.465346,2.836677,1.212154,-0.2583846,-2.915541,0.03468453,0.02110912,0.002860684,0.9991713,3.96751,2.434859,0.4124299,0.3825414,-0.08237902,-0.9202579,0,0,0,1.289501,-0.599227,-0.8920035,-0.01122284,-0.1974498,2.043621,0.9990924,0.007180946,-0.04198482,-0.004252306,0.9975776,0.06943233,0.0423817,-0.06919079,0.9967027,moving,2.04056,-9.827346,-0.3146449,-5.518652,-0.5800955711264617,-1.7967794812086906,4.910380240533314,3.7313267218156407,4.894731558457365
3236,3236,05/09/2023 17:22:35.762626,3446,True,True,True,True,Eyes,1.212358,-0.2599282,-2.905779,0.03325493,-0.1695107,0.9849671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.331237,0.464668,2.836964,1.212158,-0.2583365,-2.915546,0.03459826,0.02103586,0.002805142,0.9991761,3.957786,2.426177,0.4055515,0.3826503,-0.08236966,-0.9202134,0,0,0,1.286184,-0.5967318,-0.8919453,-0.01443641,-0.1954072,2.043366,0.9990993,0.007061269,-0.04184295,-0.004150052,0.9975902,0.06925751,0.04223116,-0.06902149,0.9967209,moving,1.933713,-9.764823,-0.4047887,-5.462586,-0.6824460004283888,-1.7357023545227568,4.896716594318267,3.7372122341936813,4.88195845340306
3237,3237,05/09/2023 17:22:35.782935,3447,True,True,True,True,Eyes,1.212782,-0.2599134,-2.905796,0.0314913,-0.168487,0.9852007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.331303,0.4630113,2.837095,1.212165,-0.2583496,-2.915436,0.03427942,0.02105374,0.002870748,0.9991864,3.921071,2.428304,0.4123665,0.38276,-0.08236019,-0.9201686,0,0,0,1.283268,-0.5944669,-0.8919169,-0.01756506,-0.1934184,2.043118,0.9990969,0.007180244,-0.0418764,-0.004293405,0.9976333,0.06862394,0.04227003,-0.06838218,0.9967633,moving,1.830799,-9.704721,-0.4925701,-5.407974,-0.7810292758454138,-1.6769893246185203,4.884677958355474,3.7421190980593955,4.870743524718326
3238,3238,05/09/2023 17:22:35.792523,3448,True,True,True,True,Eyes,1.213209,-0.2598995,-2.905809,0.02965454,-0.1674252,0.9854387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.330788,0.4630575,2.837425,1.212153,-0.2584097,-2.915529,0.03425961,0.02096923,0.002905214,0.9991888,3.91875,2.418724,0.4159412,0.38287,-0.08235075,-0.9201237,0,0,0,1.280601,-0.5923034,-0.8919305,-0.02070054,-0.1914255,2.042869,0.9991037,0.007242509,-0.04170537,-0.004368918,0.9976357,0.06858547,0.04210349,-0.0683418,0.9967731,moving,1.723666,-9.642429,-0.5805625,-5.353224,-0.8836547651653439,-1.6161348021554387,4.868957641244915,3.749360024570802,4.85586694444729
3239,3239,05/09/2023 17:22:35.812392,3449,True,True,True,True,Eyes,1.213619,-0.2598841,-2.905819,0.02789702,-0.166392,0.985665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.331165,0.4629807,2.837171,1.212185,-0.2584375,-2.915426,0.03427856,0.02102039,0.002825474,0.9991874,3.921095,2.424297,0.4070373,0.3829803,-0.08234135,-0.9200786,0,0,0,1.277991,-0.590215,-0.8918445,-0.0239458,-0.1893629,2.042612,0.9991003,0.007087453,-0.04181292,-0.004205257,0.997634,0.06862019,0.04220032,-0.06838262,0.9967663,moving,1.621195,-9.581874,-0.6716549,-5.296536,-0.9818117241523538,-1.556984708007417,4.860173087264898,3.75239138697067,4.847832477159893
3240,3240,05/09/2023 17:22:35.832471,3450,True,True,True,True,Eyes,1.214049,-0.2598684,-2.905829,0.02608463,-0.1653238,0.9858943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.331663,0.4618519,2.837061,1.212178,-0.2583854,-2.915375,0.03411533,0.02110156,0.002773643,0.9991913,3.902478,2.433321,0.401005,0.3830907,-0.08233197,-0.9200335,0,0,0,1.275138,-0.5883795,-0.8919004,-0.02710345,-0.1873557,2.042361,0.9990941,0.006982572,-0.04197975,-0.004103025,0.9976569,0.06829255,0.04235824,-0.06805843,0.9967817,moving,1.515568,-9.519313,-0.7603073,-5.241349,-1.0829914272885812,-1.495876224137608,4.845676873920309,3.759347198747453,4.834111428560709
3241,3241,05/09/2023 17:22:35.842583,3451,True,True,True,True,Eyes,1.214462,-0.2598542,-2.905838,0.02434003,-0.1642855,0.9861125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.33153,0.4622244,2.837023,1.212145,-0.2583919,-2.91535,0.03414518,0.02109445,0.00285085,0.9991902,3.905714,2.432822,0.4099116,0.3832015,-0.08232258,-0.9199882,0,0,0,1.271638,-0.5861381,-0.8918239,-0.03029777,-0.1853254,2.042108,0.9990938,0.00713763,-0.04196003,-0.004256534,0.997652,0.06835534,0.04234941,-0.06811479,0.9967782,moving,1.413934,-9.458556,-0.8500074,-5.185502,-1.180344707277766,-1.4365341045202351,4.835744115392166,3.7634934592632816,4.824878284276702
3242,3242,05/09/2023 17:22:35.862616,3452,True,True,True,True,Eyes,1.214859,-0.2598391,-2.905846,0.02256923,-0.1632198,0.9863316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.331135,0.4615232,2.837322,1.212152,-0.258418,-2.915343,0.03398931,0.02103126,0.002914687,0.9991968,3.887716,2.425726,0.4166069,0.3833122,-0.08231325,-0.9199429,0,0,0,1.268451,-0.583532,-0.8916776,-0.03342657,-0.1833366,2.04186,0.9990984,0.007254367,-0.0418306,-0.004395015,0.9976725,0.06804661,0.04222687,-0.06780141,0.9968048,moving,1.310813,-9.396251,-0.9378852,-5.130773,-1.279120542888056,-1.3756849795903667,4.821923492048296,3.7705606480018146,4.811750910992505
3243,3243,05/09/2023 17:22:35.880179,3453,True,True,True,True,Eyes,1.215239,-0.2598249,-2.90585,0.02086503,-0.1622086,0.9865358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.330857,0.4620911,2.837328,1.212128,-0.2583963,-2.915324,0.03410321,0.02098412,0.002889027,0.999194,3.900855,2.420279,0.4137579,0.3834226,-0.08230397,-0.9198977,0,0,0,1.264071,-0.5818152,-0.8917628,-0.03673664,-0.1812328,2.041598,0.9991027,0.007204647,-0.04173735,-0.004342143,0.9976572,0.06827267,0.04213145,-0.06803019,0.9967933,moving,1.211614,-9.337165,-1.030873,-5.072854,-1.3741419751370842,-1.317973330527333,4.81799712016207,3.770538745493961,4.80844123570404
3244,3244,05/09/2023 17:22:35.892861,3454,True,True,True,True,Eyes,1.215604,-0.2598108,-2.905855,0.019131,-0.1611635,0.9867423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.330507,0.4630046,2.837228,1.21208,-0.2584003,-2.915232,0.03426154,0.02093303,0.002890898,0.9991895,3.919022,2.414512,0.4141609,0.383532,-0.08229478,-0.9198529,0,0,0,1.260389,-0.5788698,-0.8915806,-0.03984198,-0.1792589,2.041351,0.9991069,0.007211506,-0.04163403,-0.004342715,0.9976355,0.06858856,0.04203022,-0.0683465,0.9967759,moving,1.110714,-9.276149,-1.118126,-5.01849,-1.4707902504584034,-1.2583834785098675,4.805766110193151,3.7766086806159853,4.796838211605665
3245,3245,05/09/2023 17:22:35.912407,3455,True,True,True,True,Eyes,1.215955,-0.2597965,-2.90586,0.01746217,-0.1601627,0.9869362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.329822,0.463592,2.837488,1.212062,-0.2584021,-2.915274,0.03434263,0.02082188,0.002934236,0.9991889,3.92826,2.401969,0.4188958,0.3836404,-0.08228568,-0.9198085,0,0,0,1.256533,-0.5750318,-0.891142,-0.04308097,-0.1772001,2.041094,0.9991157,0.007293868,-0.04140845,-0.004433555,0.997624,0.06875175,0.04181153,-0.06850736,0.996774,moving,1.013646,-9.217759,-1.209151,-4.961764,-1.5637688480796443,-1.2013559579573458,4.801491429049311,3.777091799365711,4.793121682258097
3246,3246,05/09/2023 17:22:35.924040,3456,True,True,True,True,Eyes,1.216274,-0.2597836,-2.905863,0.01580458,-0.1591199,0.9871327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.329581,0.4637306,2.83758,1.212068,-0.2583799,-2.915274,0.03438422,0.02077459,0.00290228,0.9991886,3.933123,2.396437,0.4151431,0.3837473,-0.08227668,-0.9197647,0,0,0,1.252903,-0.5705913,-0.8906415,-0.04623231,-0.1751972,2.040844,0.99912,0.007228486,-0.04131588,-0.004371214,0.9976186,0.06883322,0.04171506,-0.06859205,0.9967723,moving,0.9172608,-9.156969,-1.297729,-4.906553,-1.6560856776861894,-1.142005399805698,4.792933964406357,3.7815655676678355,4.785105298834936
3247,3247,05/09/2023 17:22:35.942508,3457,True,True,True,True,Eyes,1.216581,-0.2597705,-2.905866,0.01422117,-0.1581249,0.9873167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.329978,0.4627251,2.837524,1.212067,-0.2584161,-2.915238,0.03422325,0.02083816,0.002858278,0.9991929,3.914751,2.40347,0.4099511,0.3838522,-0.08226785,-0.9197218,0,0,0,1.25,-0.5713041,-0.8910023,-0.04944674,-0.173154,2.040589,0.9991152,0.007138242,-0.04144704,-0.004285644,0.9976412,0.06851038,0.04183832,-0.06827214,0.996789,moving,0.8252231,-9.099002,-1.388097,-4.850209,-1.7442387360433085,-1.0854104196624863,4.7907231001084805,3.7816061781554278,4.783373065351436
3248,3248,05/09/2023 17:22:35.962439,3458,True,True,True,True,Eyes,1.216914,-0.2597551,-2.905867,0.01254954,-0.157088,0.9875048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.33042,0.4634016,2.83719,1.21206,-0.2583979,-2.915227,0.03430468,0.0209293,0.002950824,0.9991879,3.923824,2.414346,0.4211295,0.3839548,-0.08225918,-0.9196798,0,0,0,1.247318,-0.5717119,-0.8913923,-0.05262738,-0.1711323,2.040337,0.9991065,0.007332799,-0.04162215,-0.004460908,0.997629,0.06867716,0.04202706,-0.06843012,0.9967703,moving,0.7280948,-9.038634,-1.47753,-4.794435,-1.8372697505064837,-1.0264655340846651,4.783095849967471,3.7851032461697476,4.776247772629111
3249,3249,05/09/2023 17:22:35.982767,3459,True,True,True,True,Eyes,1.217234,-0.2597411,-2.905869,0.0109533,-0.1560936,0.9876816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.331192,0.4630447,2.836822,1.212054,-0.2583532,-2.915171,0.03424319,0.02106844,0.00297198,0.9991871,3.916665,2.430368,0.4239531,0.3840561,-0.08225055,-0.9196382,0,0,0,1.244523,-0.570336,-0.8915361,-0.05583688,-0.1690922,2.040082,0.9990945,0.00738203,-0.04189907,-0.004496227,0.9976372,0.06855594,0.04230616,-0.06830548,0.996767,moving,0.6353787,-8.980772,-1.567789,-4.73813,-1.9260740401519905,-0.9699692776370226,4.780581455690018,3.7851556638473656,4.77418111885054
3250,3250,05/09/2023 17:22:35.996268,3460,True,True,True,True,Eyes,1.217533,-0.2597256,-2.905871,0.009237314,-0.15497,0.9878761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.331653,0.4633871,2.836566,1.212014,-0.2583772,-2.915202,0.03425922,0.02116787,0.003063117,0.9991841,3.918238,2.442152,0.4348427,0.3841559,-0.08224203,-0.9195973,0,0,0,1.241374,-0.5691101,-0.8916858,-0.05905042,-0.1670495,2.039827,0.999085,0.007571625,-0.04209133,-0.004670845,0.9976338,0.06859222,0.04251109,-0.06833287,0.9967564,moving,0.5357389,-8.915439,-1.658177,-4.681729,-2.0215012424742467,-0.9062010053460048,4.768392532119478,3.7929693043294592,4.762472886006716
3251,3251,05/09/2023 17:22:36.016930,3461,True,True,True,True,Eyes,1.217819,-0.259711,-2.905872,0.007591474,-0.1538886,0.988059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.332136,0.4627056,2.836409,1.211989,-0.2583449,-2.915174,0.0341268,0.02126219,0.00310967,0.9991865,3.902902,2.453083,0.4402262,0.3842537,-0.08223356,-0.9195572,0,0,0,1.238179,-0.5667563,-0.8916435,-0.0622393,-0.1650229,2.039574,0.9990765,0.007665501,-0.04227755,-0.004763058,0.9976513,0.0683303,0.04270205,-0.06806581,0.9967666,moving,0.4402074,-8.852603,-1.747886,-4.625751,-2.112993295138046,-0.8448712760572468,4.759625043743211,3.798467430936384,4.754135841538712
3252,3252,05/09/2023 17:22:36.032763,3462,True,True,True,True,Eyes,1.218068,-0.2596985,-2.905872,0.005863476,-0.1527301,0.9882506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.33207,0.4628654,2.836404,1.211971,-0.2583558,-2.915171,0.03409513,0.02127028,0.003239999,0.999187,3.898949,2.454501,0.4551361,0.3843495,-0.0822252,-0.9195179,0,0,0,1.2349,-0.5638196,-0.8915114,-0.065368,-0.1630341,2.039326,0.9990741,0.007925156,-0.04228503,-0.005024305,0.997654,0.06827264,0.0427269,-0.06799698,0.9967702,moving,0.3399426,-8.785327,-1.835915,-4.570795,-2.209014854886328,-0.7792170278789703,4.74306190919977,3.809890683522248,4.738019364559722
3253,3253,05/09/2023 17:22:36.042381,3463,True,True,True,True,Eyes,1.218307,-0.2596854,-2.905874,0.004198802,-0.1516196,0.98843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.331819,0.4629816,2.8365,1.211935,-0.2584049,-2.915179,0.03409103,0.0212371,0.003274681,0.9991878,3.898409,2.450824,0.4589765,0.3844424,-0.08221703,-0.9194798,0,0,0,1.231499,-0.5609095,-0.8914143,-0.06852016,-0.1610304,2.039076,0.9990765,0.00799203,-0.04221642,-0.005096054,0.9976541,0.06826574,0.04266297,-0.06798756,0.9967736,moving,0.2433882,-8.720871,-1.924616,-4.515404,-2.3014839490859686,-0.716312592146152,4.731405171754649,3.8177382016420665,4.726766464551458
3254,3254,05/09/2023 17:22:36.062509,3464,True,True,True,True,Eyes,1.218557,-0.2596709,-2.905877,0.002406395,-0.150464,0.9886125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.331398,0.4631298,2.836694,1.211927,-0.2583743,-2.915205,0.034119,0.02116514,0.003279282,0.9991883,3.901637,2.442598,0.4592928,0.3845325,-0.08220901,-0.9194429,0,0,0,1.227635,-0.5572287,-0.891175,-0.07189998,-0.1588821,2.038808,0.9990825,0.007997508,-0.04207215,-0.005108974,0.9976503,0.06832142,0.0425197,-0.06804379,0.9967759,moving,0.1394641,-8.653842,-2.019738,-4.455992,-2.401017381619657,-0.6508813233978552,4.720603598179411,3.824165428958311,4.71637240906463
3255,3255,05/09/2023 17:22:36.082164,3465,True,True,True,True,Eyes,1.218798,-0.2596567,-2.90588,0.0006762862,-0.1493497,0.9887842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.330909,0.4628474,2.836989,1.211907,-0.258351,-2.915234,0.03406908,0.02108334,0.003286946,0.9991916,3.895934,2.433205,0.4597292,0.3846203,-0.08220109,-0.9194068,0,0,0,1.223901,-0.5546842,-0.8911235,-0.07506776,-0.1568684,2.038557,0.9990894,0.008005159,-0.04190863,-0.005131999,0.997657,0.06822168,0.04235656,-0.06794447,0.9967896,moving,0.03918786,-8.589243,-2.108906,-4.40028,-2.4970572842495766,-0.5878215952119978,4.707623418110107,3.8321665553187114,4.703772044541401
3256,3256,05/09/2023 17:22:36.092781,3466,True,True,True,True,Eyes,1.218986,-0.2596416,-2.905882,-0.001099432,-0.148198,0.9889571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3302,0.4626532,2.837375,1.211928,-0.2583468,-2.915246,0.03401038,0.02096175,0.00334098,0.9991961,3.88913,2.419418,0.4653112,0.3847058,-0.08219326,-0.9193718,0,0,0,1.220587,-0.5520714,-0.8909932,-0.07828613,-0.1548229,2.038301,0.9990989,0.008102422,-0.04166254,-0.005250754,0.9976643,0.06810614,0.04211706,-0.06782601,0.9968078,moving,-0.06369615,-8.522516,-2.199509,-4.343664,-2.5955935544512707,-0.5226876931397362,4.693026802408986,3.8414506259826333,4.689540606394716
3257,3257,05/09/2023 17:22:36.112545,3467,True,True,True,True,Eyes,1.219167,-0.2596276,-2.905885,-0.002804661,-0.1470928,0.9891188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.329894,0.4620138,2.837623,1.211949,-0.258315,-2.915241,0.03391959,0.02089938,0.003305148,0.9992006,3.878839,2.41206,0.4607334,0.3847877,-0.08218555,-0.9193382,0,0,0,1.217533,-0.5495218,-0.890846,-0.08143565,-0.152821,2.038051,0.9991046,0.008022808,-0.04154112,-0.005187215,0.9976771,0.06792309,0.04198955,-0.0676468,0.9968254,moving,-0.1624626,-8.458522,-2.288185,-4.288236,-2.6901864391509287,-0.4602211088284962,4.680809870487987,3.849065232509083,4.677649869869034
3258,3258,05/09/2023 17:22:36.132565,3468,True,True,True,True,Eyes,1.219343,-0.2596147,-2.905888,-0.004566169,-0.1459627,0.9892796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.329904,0.4620181,2.837647,1.211939,-0.2583258,-2.915273,0.03393671,0.0208973,0.003263067,0.9992002,3.880904,2.411669,0.4559379,0.3848664,-0.08217799,-0.9193059,0,0,0,1.214278,-0.5471885,-0.8907908,-0.08477159,-0.1507005,2.037787,0.9991053,0.007939285,-0.0415397,-0.005102542,0.9976754,0.06795552,0.04198265,-0.06768275,0.9968233,moving,-0.2644554,-8.39312,-2.382121,-4.229497,-2.787871216075592,-0.3963754059335356,4.671216552414623,3.8545368583973905,4.66836888832877
3259,3259,05/09/2023 17:22:36.142612,3469,True,True,True,True,Eyes,1.219515,-0.2596047,-2.905891,-0.006253111,-0.1448873,0.9894284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.330255,0.4619911,2.837529,1.211961,-0.2583557,-2.915303,0.03393824,0.02095159,0.00323786,0.999199,3.881115,2.417806,0.4532599,0.3849418,-0.08217058,-0.919275,0,0,0,1.211688,-0.546725,-0.8911154,-0.08792499,-0.1486961,2.037537,0.9991011,0.007892651,-0.04164985,-0.005048411,0.9976754,0.06795778,0.0420894,-0.06768643,0.9968185,moving,-0.3621001,-8.330916,-2.470929,-4.173953,-2.881392677867363,-0.3356487369478893,4.661276725624023,3.860189120575883,4.658711324880368
3260,3260,05/09/2023 17:22:36.162180,3470,True,True,True,True,Eyes,1.219684,-0.2595921,-2.905894,-0.007985866,-0.143831,0.98957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.330663,0.4627187,2.837225,1.212044,-0.2584122,-2.915269,0.03406871,0.02100619,0.00320986,0.9991937,3.896113,2.424046,0.4505801,0.3850144,-0.08216343,-0.9192452,0,0,0,1.208719,-0.5455041,-0.8911518,-0.09106441,-0.1467006,2.037287,0.9990968,0.007845852,-0.0417598,-0.004983235,0.9976581,0.06821733,0.04219722,-0.06794762,0.9967961,moving,-0.462369,-8.269858,-2.559352,-4.118634,-2.9774352808234914,-0.2760210091931574,4.6508062097302005,3.8652901866252733,4.648509654716373
3261,3261,05/09/2023 17:22:36.182511,3471,True,True,True,True,Eyes,1.219843,-0.2595817,-2.905898,-0.009642864,-0.142817,0.9897021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.331527,0.4623527,2.836898,1.212087,-0.258386,-2.915271,0.03405774,0.0211364,0.003104232,0.9991916,3.895055,2.438577,0.438939,0.3850842,-0.08215642,-0.9192166,0,0,0,1.205,-0.5421986,-0.8910122,-0.09423468,-0.1446857,2.037036,0.9990872,0.007643159,-0.04202718,-0.004763728,0.9976609,0.06819163,0.04245007,-0.06792918,0.9967867,moving,-0.5582265,-8.211271,-2.648654,-4.062757,-3.0692518302783496,-0.2188079846803781,4.645433837754258,3.8668910725816352,4.643372924428212
3262,3262,05/09/2023 17:22:36.192498,3472,True,True,True,True,Eyes,1.220018,-0.2595703,-2.905905,-0.01136631,-0.1417889,0.9898316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.331979,0.4623245,2.836712,1.212009,-0.2584335,-2.91532,0.03406824,0.02122249,0.003051938,0.9991895,3.896349,2.448264,0.4332998,0.3851513,-0.08214962,-0.9191892,0,0,0,1.201772,-0.5423391,-0.8912888,-0.09739944,-0.1426739,2.036785,0.9990806,0.007544956,-0.04220263,-0.004652904,0.9976601,0.0682108,0.04261853,-0.06795172,0.996778,moving,-0.6579026,-8.151904,-2.737809,-4.006942,-3.164730279151506,-0.1608218478117296,4.637533893590964,3.8697418523282763,4.635701062011372
3263,3263,05/09/2023 17:22:36.212544,3473,True,True,True,True,Eyes,1.220187,-0.2595592,-2.90591,-0.01302195,-0.140796,0.9899529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.332145,0.4618773,2.836737,1.21198,-0.2583872,-2.915366,0.03402792,0.02124743,0.002984637,0.9991906,3.891882,2.45084,0.425573,0.3852163,-0.08214294,-0.9191625,0,0,0,1.198086,-0.5398172,-0.8912229,-0.1007499,-0.1405443,2.036519,0.9990792,0.007410454,-0.04225733,-0.004518431,0.9976664,0.06812759,0.04266358,-0.06787393,0.9967813,moving,-0.7536313,-8.094603,-2.832207,-3.947838,-3.256426780165663,-0.1048558032828683,4.638549008672376,3.866325721685724,4.63689966433399
3264,3264,05/09/2023 17:22:36.232570,3474,True,True,True,True,Eyes,1.220368,-0.2595442,-2.905915,-0.01464485,-0.1397104,0.9900841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.332089,0.4615014,2.836776,1.212012,-0.2583778,-2.915306,0.03396123,0.02123305,0.002991963,0.9991932,3.884225,2.449179,0.426192,0.3852793,-0.08213641,-0.9191367,0,0,0,1.195025,-0.5365537,-0.8909138,-0.1039011,-0.1385414,2.036269,0.9990804,0.0074213,-0.04222862,-0.004536898,0.9976754,0.06799471,0.04263506,-0.0677406,0.9967916,moving,-0.8474299,-8.031955,-2.920997,-3.892229,-3.346256587676788,-0.0437160587387008,4.630012081331798,3.871937186469678,4.628535708060811
3265,3265,05/09/2023 17:22:36.242639,3475,True,True,True,True,Eyes,1.22054,-0.2595316,-2.905919,-0.0162101,-0.1386565,0.9902079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.331514,0.4615623,2.837031,1.211989,-0.2582992,-2.915318,0.03396149,0.02114261,0.00304347,0.9991949,3.884167,2.438996,0.4317517,0.3853409,-0.08212987,-0.9191115,0,0,0,1.191435,-0.5344948,-0.8909796,-0.1071332,-0.1364871,2.036013,0.9990875,0.007518108,-0.04204445,-0.00464597,0.9976748,0.06799699,0.0424579,-0.06773959,0.9967992,moving,-0.9378713,-7.971168,-3.012074,-3.835168,-3.432870195451108,0.0156049287709008,4.626965835262595,3.8736961144443103,4.625625653724888
3266,3266,05/09/2023 17:22:36.262905,3476,True,True,True,True,Eyes,1.220744,-0.2595194,-2.905924,-0.01780243,-0.1375473,0.9903352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.330831,0.4610257,2.837404,1.211939,-0.2583503,-2.915301,0.03381316,0.02104391,0.003144795,0.9992018,3.866961,2.427967,0.4426302,0.3854009,-0.0821234,-0.9190869,0,0,0,1.1884,-0.5325487,-0.8908627,-0.1103592,-0.1344367,2.035757,0.9990945,0.007707691,-0.04184155,-0.004861446,0.9976935,0.0677047,0.0422669,-0.06743999,0.9968276,moving,-1.029847,-7.907204,-3.102989,-3.778195,-3.5209472621433946,0.0780119745153502,4.620241668381103,3.8787912213980733,4.619032463900504
3267,3267,05/09/2023 17:22:36.282707,3477,True,True,True,True,Eyes,1.22094,-0.2595092,-2.905932,-0.01934363,-0.1364854,0.9904532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.330311,0.4611223,2.837644,1.211915,-0.2583805,-2.915319,0.03377317,0.02097106,0.003258792,0.9992042,3.862133,2.420019,0.4553321,0.3854603,-0.08211698,-0.9190626,0,0,0,1.185605,-0.5298789,-0.8906982,-0.1134404,-0.132478,2.035512,0.9990992,0.007928913,-0.04168862,-0.005095878,0.9976975,0.06762926,0.04212886,-0.06735589,0.9968392,moving,-1.118849,-7.846,-3.189831,-3.723752,-3.6061785809297007,0.1377306650561554,4.6132304319021396,3.883863241757516,4.61213122372274
3268,3268,05/09/2023 17:22:36.292903,3478,True,True,True,True,Eyes,1.221122,-0.259496,-2.90594,-0.02093736,-0.1353899,0.9905711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.329294,0.4616393,2.838098,1.211917,-0.2584195,-2.915375,0.03380862,0.02080545,0.003361185,0.9992061,3.866026,2.401424,0.4665286,0.385519,-0.08211066,-0.9190385,0,0,0,1.182367,-0.5279993,-0.8906711,-0.1166309,-0.13045,2.035259,0.9991117,0.008123838,-0.04135059,-0.005310225,0.9976913,0.06770343,0.04180513,-0.0674237,0.9968482,moving,-1.210861,-7.782881,-3.27976,-3.667359,-3.694292803474032,0.1993188924053219,4.606285315162859,3.888834705766253,4.605285695544971
