,Unnamed: 0,Time,Frame,EyeTrackingEnabled,EyeCalibrationValid,EyeTrackingEnabledAndValid,EyeTrackingDataValid,GazeInputSource,EyeGazeOrigin.x,EyeGazeOrigin.y,EyeGazeOrigin.z,EyeGazeDirection.x,EyeGazeDirection.y,EyeGazeDirection.z,EyeHitInfo.distance,EyeHitPosition.x,EyeHitPosition.y,EyeHitPosition.z,EyeHitNormal.x,EyeHitNormal.y,EyeHitNormal.z,LocalEyeHitPosition.x,LocalEyeHitPosition.y,LocalEyeHitPosition.z,HeadGazeOrigin.x,HeadGazeOrigin.y,HeadGazeOrigin.z,HeadRotation.x,HeadRotation.y,HeadRotation.z,HeadRotation.w,HeadEulerAngles.x,HeadEulerAngles.y,HeadEulerAngles.z,HeadMovementDirection.x,HeadMovementDirection.y,HeadMovementDirection.z,HeadVelocity.x,HeadVelocity.y,HeadVelocity.z,transform.position.x,transform.position.y,transform.position.z,localTransform.position.x,localTransform.position.y,localTransform.position.z,localXAxis.x,localXAxis.y,localXAxis.z,localYAxis.x,localYAxis.y,localYAxis.z,localZAxis.x,localZAxis.y,localZAxis.z,Movement,GazeAngleX,GazeAngleY,TargetAngleX,TargetAngleY,CalibratedGazeAngleX,CalibratedGazeAngleY,euclideanError,recalibratedEuclideanError,cosineError
4253,4253,05/11/2023 08:09:55.851872,4435,True,True,True,True,Eyes,2.351266,0.05739914,-2.157089,-0.4801274,-0.4338952,0.762373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.998486,0.646502,2.909876,2.342373,0.06632289,-2.09552,0.1107669,-0.2532998,0.03892656,0.9602367,13.44107,330.5747,1.09831,0.7288858,0.01819956,-0.684393,-0.08005706,-0.01282314,0.2512902,1.138041,-0.8101116,-0.5729752,-0.3087,-0.4008002,2.069,0.8686479,0.01864295,0.4950791,-0.1308719,0.9724308,0.1930048,-0.477832,-0.2324452,0.8471398,static,-32.20192,-29.64584,-8.486073,-10.96337,-31.66052171582265,-18.847559451544505,30.190662202547152,24.47887898965432,26.90094852503578
4254,4254,05/11/2023 08:09:55.865981,4436,True,True,True,True,Eyes,2.350149,0.05752926,-2.15407,-0.4846449,-0.4338986,0.7595072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.965265,0.6581285,2.911517,2.33944,0.06617552,-2.089123,0.1122291,-0.2586513,0.0402724,0.9585835,13.65028,329.9345,1.129327,0.7296774,0.0181783,-0.6835495,-0.07525364,-0.01205376,0.2362128,1.119992,-0.8174137,-0.5828326,-0.3087,-0.4007998,2.069,0.8629553,0.01915248,0.5049173,-0.1352653,0.9715655,0.1943289,-0.4868383,-0.235995,0.8410082,static,-32.54213,-29.73888,-8.486073,-10.96336,-31.968116588675738,-18.93465601535684,30.515799672590084,24.798143706029915,27.169243606882617
4255,4255,05/11/2023 08:09:55.886052,4437,True,True,True,True,Eyes,2.348953,0.05764469,-2.150944,-0.4892237,-0.4342409,0.7563696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9305453,0.6738282,2.912464,2.336554,0.06546655,-2.082939,0.113873,-0.2641383,0.04239715,0.9568001,13.90453,329.2851,1.238138,0.7304206,0.01816484,-0.6827556,-0.07073842,-0.01133053,0.22204,1.102859,-0.8271638,-0.5936754,-0.3086999,-0.4008,2.069,0.856867,0.02097474,0.5151107,-0.1412876,0.9704708,0.19551,-0.4957992,-0.2403048,0.8345279,static,-32.89499,-29.86065,-8.48607,-10.96336,-32.28675765004674,-19.04860772546945,30.86912607947462,25.136506586980143,27.458904158508563
4256,4256,05/11/2023 08:09:55.895751,4438,True,True,True,True,Eyes,2.347667,0.05776417,-2.147709,-0.4939404,-0.4347022,0.7530318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8937578,0.6903775,2.91339,2.333473,0.06518468,-2.076998,0.1158866,-0.269917,0.04435173,0.954855,14.19675,328.5941,1.30857,0.7311201,0.01815804,-0.6820067,-0.06649411,-0.0106507,0.2087176,1.084764,-0.8375347,-0.6064461,-0.3087,-0.4007998,2.069,0.8503554,0.02213941,0.5257428,-0.1472585,0.9692064,0.1973673,-0.5051837,-0.2452524,0.8274301,static,-33.2623,-29.99652,-8.486073,-10.96336,-32.6183063700969,-19.175742831218137,31.24296087026851,25.49133027512109,27.764485604872412
4257,4257,05/11/2023 08:09:55.915900,4439,True,True,True,True,Eyes,2.346281,0.0578995,-2.144355,-0.4988464,-0.4350697,0.7495776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8552518,0.7015811,2.915246,2.330049,0.06554171,-2.070967,0.1172531,-0.2759779,0.04593783,0.9528785,14.4072,327.866,1.35053,0.7317817,0.01815744,-0.6812968,-0.06250447,-0.01001166,0.1961946,1.064808,-0.8443842,-0.6191075,-0.3086998,-0.4008,2.069,0.8434519,0.02282782,0.5367195,-0.1522649,0.9682828,0.1981004,-0.5151741,-0.2488116,0.8201758,static,-33.6439,-30.13173,-8.48607,-10.96336,-32.96284583603047,-19.302267250652832,31.628196577829097,25.858266172778784,28.079570982547374
4258,4258,05/11/2023 08:09:55.935784,4440,True,True,True,True,Eyes,2.345111,0.05804827,-2.140652,-0.5016754,-0.4412814,0.744038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8174865,0.6937357,2.920429,2.326248,0.06603861,-2.064623,0.1157551,-0.2820691,0.04634466,0.951257,14.26285,327.1366,1.352125,0.7324091,0.01816301,-0.6806221,-0.0587542,-0.009410957,0.1844229,1.041398,-0.8390993,-0.6270618,-0.3086998,-0.4008,2.069,0.8365783,0.02286948,0.5473698,-0.1534733,0.9689059,0.1940809,-0.5259113,-0.2463705,0.8140755,static,-33.99023,-30.67175,-8.486068,-10.96336,-33.269082444553355,-19.807093272908308,32.23170668323885,26.31367369185241,28.53894998808599
4259,4259,05/11/2023 08:09:55.951412,4441,True,True,True,True,Eyes,2.343821,0.05819688,-2.136857,-0.5047073,-0.4471149,0.7384841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7795391,0.6825398,2.926089,2.322395,0.06619868,-2.058552,0.1134717,-0.2881495,0.04688931,0.9496818,14.03688,326.4147,1.397847,0.7330151,0.01817464,-0.679969,-0.05522895,-0.0088463,0.1733575,1.017871,-0.8316517,-0.634199,-0.3087,-0.4008,2.069,0.8295425,0.02366619,0.557942,-0.1544535,0.9698511,0.1885018,-0.5366595,-0.2425463,0.808188,static,-34.35014,-31.19279,-8.486073,-10.96336,-33.587948380083674,-20.29418728001177,32.835648309503334,26.78000159310419,28.998220441758118
4260,4260,05/11/2023 08:09:55.965707,4442,True,True,True,True,Eyes,2.342283,0.05836642,-2.133086,-0.5102307,-0.446666,0.7349518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7398658,0.6718992,2.93133,2.318292,0.0663107,-2.05248,0.1110283,-0.2944204,0.04789678,0.9479955,13.81054,325.6751,1.500808,0.7336011,0.01819179,-0.6793364,-0.05191521,-0.008315521,0.1629561,0.9941797,-0.8245155,-0.6418586,-0.3086998,-0.4007999,2.069,0.8220451,0.0254339,0.5688542,-0.1561898,0.9707572,0.182305,-0.5475826,-0.2387121,0.8019787,static,-34.76981,-31.28909,-8.486069,-10.96336,-33.96767146122544,-20.384364514879035,33.22604913299173,27.16739571731714,29.317528185685234
4261,4261,05/11/2023 08:09:55.985860,4443,True,True,True,True,Eyes,2.340623,0.05853523,-2.129237,-0.5158882,-0.4462032,0.7312743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7004337,0.6651049,2.93511,2.31389,0.06689867,-2.046772,0.1095512,-0.3005877,0.04871472,0.9461883,13.68586,324.938,1.552701,0.7341658,0.01821471,-0.6787254,-0.0488003,-0.00781659,0.1531787,0.9709687,-0.8200276,-0.6515591,-0.3086999,-0.4007999,2.069,0.8145478,0.0263271,0.5794986,-0.1580461,0.9712508,0.1780261,-0.5581517,-0.2365983,0.7952911,static,-35.20162,-31.39038,-8.486071,-10.96336,-34.35834486479739,-20.47921037149461,33.630101166243925,27.56675467347856,29.648078393639388
4262,4262,05/11/2023 08:09:55.996157,4444,True,True,True,True,Eyes,2.33882,0.05870315,-2.125362,-0.5214655,-0.4459359,0.7274716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6615905,0.6605923,2.937498,2.309327,0.06704015,-2.040954,0.1085569,-0.3066587,0.0493693,0.9443191,13.60952,324.2061,1.571886,0.7347101,0.01824286,-0.6781356,-0.04587228,-0.007347595,0.143988,0.9481278,-0.8174331,-0.6619906,-0.3087,-0.4008001,2.069,0.8070462,0.02666092,0.5898861,-0.1598205,0.9715562,0.1747455,-0.5684486,-0.2353037,0.7883517,static,-35.63367,-31.50806,-8.486073,-10.96336,-34.74898262448434,-20.589373666939306,34.045215830780236,27.97142400844002,29.986367089941904
4263,4263,05/11/2023 08:09:56.015885,4445,True,True,True,True,Eyes,2.336901,0.05887714,-2.121434,-0.5270986,-0.4457951,0.7234873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6231792,0.665132,2.937662,2.304857,0.06732887,-2.035611,0.1091227,-0.3125652,0.05036596,0.9422625,13.7172,323.4862,1.574908,0.7352347,0.0182758,-0.6775659,-0.04311994,-0.006906739,0.1353487,0.9274494,-0.8207561,-0.6751879,-0.3087,-0.4008,2.069,0.7995325,0.02669997,0.6000291,-0.1631318,0.971111,0.1741592,-0.5780448,-0.2371298,0.7807904,static,-36.07531,-31.64036,-8.486073,-10.96336,-35.14810534283796,-20.713204244857568,34.47759166824402,28.388790595048597,30.33763580309588
4264,4264,05/11/2023 08:09:56.036083,4446,True,True,True,True,Eyes,2.334991,0.05906342,-2.117354,-0.5277507,-0.4524862,0.7188432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5852506,0.6753314,2.935843,2.300241,0.0676477,-2.03029,0.1103713,-0.3182777,0.05210961,0.9401076,13.92741,322.7924,1.636558,0.7357416,0.01831337,-0.6770143,-0.04053275,-0.006492335,0.1272278,0.9088356,-0.8277602,-0.6890469,-0.3087,-0.4007999,2.069,0.7919679,0.02771985,0.6099333,-0.1682347,0.9702055,0.1743511,-0.5869277,-0.2406924,0.7730351,static,-36.28487,-32.18896,-8.486073,-10.96336,-35.329972125757614,-21.225990171635758,34.97569456075475,28.7387629920569,30.69393327554348
4265,4265,05/11/2023 08:09:56.051289,4447,True,True,True,True,Eyes,2.332961,0.05926024,-2.11324,-0.5285923,-0.4590121,0.7140715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5476987,0.6848515,2.933593,2.295454,0.06832543,-2.025138,0.1115095,-0.3238782,0.05398865,0.937952,14.13177,322.1128,1.716436,0.7362342,0.01835551,-0.6764773,-0.03810078,-0.006102795,0.1195941,0.89072,-0.8342891,-0.7027511,-0.3087001,-0.4007999,2.069,0.7843763,0.02904649,0.6196048,-0.1735085,0.9693017,0.1742097,-0.5955239,-0.2441527,0.7653371,static,-36.51074,-32.73331,-8.486076,-10.96336,-35.526720110069526,-21.73481122910694,35.48679353386829,29.10705404998017,31.060697683063
4266,4266,05/11/2023 08:09:56.065883,4448,True,True,True,True,Eyes,2.330529,0.05945802,-2.109358,-0.5342667,-0.4590843,0.7097892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5104192,0.6922488,2.93123,2.29052,0.06877917,-2.020057,0.1123811,-0.3294441,0.05560575,0.9358126,14.29848,321.4344,1.775675,0.736714,0.01840228,-0.6759536,-0.03581473,-0.005736627,0.1124185,0.8722501,-0.8396753,-0.7162484,-0.3087,-0.4007999,2.069,0.7767492,0.03002653,0.6290939,-0.1781197,0.968557,0.1736974,-0.6040978,-0.2469733,0.7576742,static,-36.96921,-32.89437,-8.486072,-10.96336,-35.94068551715702,-21.885526779868812,35.94799507548569,29.547411570960506,31.427851665487456
4267,4267,05/11/2023 08:09:56.085870,4449,True,True,True,True,Eyes,2.327979,0.05967302,-2.10544,-0.5399891,-0.4592518,0.7053365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4722445,0.6994096,2.928668,2.285459,0.06912205,-2.015238,0.1132167,-0.3351112,0.05721014,0.9336004,14.46223,320.7417,1.831198,0.7371717,0.01845325,-0.6754531,-0.03366585,-0.005392429,0.1056734,0.8535286,-0.8450471,-0.7304936,-0.3087002,-0.4007999,2.069,0.768855,0.03094244,0.6386741,-0.1827032,0.967818,0.1730548,-0.6127656,-0.2497418,0.7497649,static,-37.43682,-33.06856,-8.486079,-10.96336,-36.36275017801046,-22.04851693531219,36.42506378153758,29.999825003613253,31.806482163687534
4268,4268,05/11/2023 08:09:56.095777,4450,True,True,True,True,Eyes,2.325524,0.05991085,-2.101244,-0.5444489,-0.4642919,0.698576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4338722,0.7054275,2.925655,2.280126,0.06989491,-2.010341,0.1140777,-0.340815,0.0585864,0.9313427,14.62107,320.0392,1.857801,0.7376081,0.01850858,-0.674975,-0.0316459,-0.005068884,0.09933295,0.8343542,-0.8496732,-0.7451,-0.3086999,-0.4007999,2.069,0.7608256,0.03136921,0.6481978,-0.1868868,0.9671078,0.1725567,-0.6214642,-0.2524252,0.7416629,static,-37.93177,-33.60905,-8.486071,-10.96336,-36.80398067629585,-22.553845838860127,37.14668848194548,30.598094228491867,32.34297869217014
4269,4269,05/11/2023 08:09:56.115717,4451,True,True,True,True,Eyes,2.322937,0.06016125,-2.097033,-0.5489634,-0.4691631,0.6917551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3959768,0.7046588,2.923488,2.274447,0.07053933,-2.005502,0.1139378,-0.3464822,0.05943821,0.9292123,14.65116,319.3412,1.866196,0.7380325,0.01856883,-0.6745093,0.0,0.0,0.0,0.8137372,-0.8500676,-0.758302,-0.3087,-0.4007997,2.069,0.7528345,0.0315066,0.6574554,-0.1894163,0.9669706,0.1705563,-0.6303664,-0.2529334,0.7339366,static,-38.43484,-34.14596,-8.486073,-10.96335,-37.25264250007255,-23.055832517052377,37.872972569266196,31.20486587421458,32.88036053030962
4270,4270,05/11/2023 08:09:56.135813,4452,True,True,True,True,Eyes,2.320684,0.06046708,-2.092361,-0.5531777,-0.4742876,0.6848691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3583832,0.7048953,2.920665,2.26878,0.07109976,-2.000795,0.1139188,-0.3520765,0.06042108,0.9270459,14.70022,318.6512,1.884593,0.7384444,0.01863402,-0.6740564,0.0,0.0,0.0,0.7937919,-0.8512235,-0.7718002,-0.3087001,-0.4007999,2.069,0.7447829,0.03180996,0.6665483,-0.1922425,0.9667436,0.1686703,-0.6390159,-0.2537616,0.7261294,static,-38.92826,-34.70349,-8.486074,-10.96336,-37.69221948954184,-23.577085561433584,38.60466889995944,31.813597830101642,33.41620095508277
4271,4271,05/11/2023 08:09:56.155916,4453,True,True,True,True,Eyes,2.318258,0.06078948,-2.087686,-0.5574625,-0.4791729,0.6779594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3218689,0.7056593,2.916978,2.262798,0.07194898,-1.996217,0.1141128,-0.3574634,0.06134226,0.9248975,14.77006,317.983,1.889843,0.7388563,0.01870529,-0.673603,0.0,0.0,0.0,0.7743628,-0.8527123,-0.7853257,-0.3087,-0.4008,2.069,0.7369141,0.0318883,0.6752338,-0.1950529,0.9664308,0.1672301,-0.6472341,-0.2549405,0.7183964,static,-39.42927,-35.25217,-8.486073,-10.96336,-38.13882792965309,-24.090071055212967,39.33735796665695,32.428327401287845,33.950490531054115
4272,4272,05/11/2023 08:09:56.166286,4454,True,True,True,True,Eyes,2.316083,0.06116638,-2.082541,-0.5639624,-0.4786948,0.6729025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.286357,0.7018434,2.913532,2.256484,0.07267025,-1.991545,0.1136509,-0.3627344,0.06186208,0.9228654,14.75272,317.3286,1.880342,0.7392672,0.01878297,-0.6731498,0.0,0.0,0.0,0.7540686,-0.85137,-0.7975621,-0.3087001,-0.4007999,2.069,0.7291937,0.03173058,0.6835713,-0.1966309,0.9665132,0.1648899,-0.6554487,-0.2546479,0.7110144,static,-39.96652,-35.42759,-8.486074,-10.96336,-38.624132073577016,-24.25424053253456,39.868747533021605,32.93857995992551,34.36480779424669
4273,4273,05/11/2023 08:09:56.185897,4455,True,True,True,True,Eyes,2.313705,0.06153951,-2.077418,-0.5705027,-0.478161,0.667749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2520914,0.6941454,2.91034,2.249857,0.07318115,-1.987021,0.1128023,-0.3678643,0.06164663,0.9209514,14.66257,316.6855,1.809918,0.7396882,0.01886821,-0.6726849,0.0,0.0,0.0,0.7327076,-0.8475228,-0.8092014,-0.3086999,-0.4007999,2.069,0.7217512,0.03055519,0.691478,-0.196539,0.9669507,0.1624157,-0.6636624,-0.2531261,0.703903,static,-40.50948,-35.60566,-8.48607,-10.96336,-39.114581968641886,-24.420889022405746,40.40719907786359,33.454608543549455,34.78468003320197
4274,4274,05/11/2023 08:09:56.196027,4456,True,True,True,True,Eyes,2.310595,0.06187069,-2.072921,-0.5768569,-0.4775659,0.6626967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2183536,0.6851112,2.906836,2.242923,0.07351184,-1.982585,0.1119939,-0.3729513,0.06079519,0.9190585,14.54884,316.0389,1.670223,0.7401138,0.01896005,-0.6722141,0.0,0.0,0.0,0.7104681,-0.8427237,-0.8212103,-0.3086999,-0.4007999,2.069,0.7144226,0.02821214,0.6991456,-0.1952852,0.9675227,0.1605106,-0.6719108,-0.2512052,0.6967294,static,-41.03856,-35.77804,-8.48607,-10.96336,-39.59251181986836,-24.5822139578088,40.932052827857284,33.95708918351188,35.194222989040995
4275,4275,05/11/2023 08:09:56.215707,4457,True,True,True,True,Eyes,2.307311,0.06218524,-2.068439,-0.5832536,-0.4768972,0.6575592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1837455,0.6759166,2.9029,2.235755,0.07388318,-1.97823,0.1109853,-0.3781091,0.0603059,0.9171036,14.42867,315.3885,1.578897,0.7405237,0.01905673,-0.6717597,0.0,0.0,0.0,0.6883225,-0.8379071,-0.8333337,-0.3087001,-0.4007999,2.069,0.7067934,0.02668438,0.7069165,-0.1945426,0.9680909,0.1579657,-0.6801442,-0.2491745,0.6894315,static,-41.57296,-35.95164,-8.486075,-10.96336,-40.07525529065862,-24.74468132688753,41.462707296577065,34.46449084130883,35.60854723445195
4276,4276,05/11/2023 08:09:56.236160,4458,True,True,True,True,Eyes,2.303639,0.06245931,-2.064236,-0.5894618,-0.4762776,0.6524526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1507035,0.6635391,2.899241,2.228441,0.07371399,-1.974135,0.1095901,-0.3830689,0.05914905,0.9152868,14.23674,314.7586,1.437474,0.7409168,0.01915734,-0.6713231,0.0,0.0,0.0,0.6655154,-0.8309877,-0.8447654,-0.3087,-0.4007999,2.069,0.6995194,0.02431558,0.7142,-0.1922378,0.9689828,0.1552964,-0.6882713,-0.245929,0.6824966,static,-42.09641,-36.12871,-8.486073,-10.96336,-40.54799846618149,-24.91038690856579,41.98749330307858,34.964076195249824,36.017586467685454
4277,4277,05/11/2023 08:09:56.256277,4459,True,True,True,True,Eyes,2.299803,0.06271411,-2.06005,-0.5956325,-0.4756778,0.6472654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1194292,0.6614075,2.892809,2.22099,0.07342786,-1.970249,0.1096545,-0.3875923,0.0589348,0.9133865,14.24089,314.1798,1.339487,0.7412841,0.01926007,-0.6709146,0.0,0.0,0.0,0.6462045,-0.8309164,-0.8571857,-0.3086998,-0.4007999,2.069,0.6925977,0.02265797,0.7209681,-0.192663,0.9690051,0.1546286,-0.6951182,-0.2459993,0.6754962,static,-42.62117,-36.31231,-8.48607,-10.96336,-41.02183054128621,-25.08219568722874,42.517929372354196,35.46712893881996,36.43036268766972
4278,4278,05/11/2023 08:09:56.266991,4460,True,True,True,True,Eyes,2.295716,0.06293409,-2.056,-0.6016112,-0.475151,0.6421024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0899477,0.6599069,2.885668,2.213257,0.07320359,-1.966413,0.1096629,-0.391768,0.05913609,0.9115891,14.25691,313.6493,1.294219,0.7416276,0.01936479,-0.6705319,0.0,0.0,0.0,0.6281515,-0.8314438,-0.8683454,-0.3087001,-0.4007999,2.069,0.6860415,0.02189082,0.727233,-0.1937404,0.968954,0.1535997,-0.7012929,-0.2462702,0.6689838,static,-43.1353,-36.50117,-8.486073,-10.96336,-41.48592529581584,-25.25891566674234,43.043567130218534,35.963219591223904,36.838240802560215
4279,4279,05/11/2023 08:09:56.285899,4461,True,True,True,True,Eyes,2.181345,0.06666222,-1.952294,-0.7439188,-0.4526088,0.4916605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05930114,0.6548747,2.879123,2.205382,0.07274836,-1.962836,0.109134,-0.3961441,0.05896966,0.9097705,14.19925,313.0936,1.231304,0.7419432,0.01947012,-0.6701796,0.0,0.0,0.0,0.6086728,-0.8296624,-0.8798442,-0.3087,-0.4007999,2.069,0.6791849,0.02083215,0.7336716,-0.1937633,0.9692247,0.1518528,-0.7079292,-0.2452947,0.6623192,static,-56.53904,-42.63179,-8.486072,-10.96336,-53.56653232743845,-30.994049270007608,57.54978012359321,49.330278896083186,47.88832085622795
4280,4280,05/11/2023 08:09:56.295571,4462,True,True,True,True,Eyes,2.180941,0.06659852,-1.952236,-0.7427112,-0.4569806,0.4894373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002172232,0.6491917,2.864061,2.189173,0.07119161,-1.956209,0.108661,-0.4048125,0.05893722,0.9060057,14.15891,311.987,1.112174,0.7422447,0.01979912,-0.6698361,-0.3431118,0.01118439,0.311118,0.5706945,-0.8292713,-0.9043576,-0.3087,-0.4007999,2.069,0.6653066,0.01882023,0.7463331,-0.1947696,0.9694384,0.149178,-0.7207165,-0.2446121,0.6486393,static,-56.61562,-43.03586,-8.486071,-10.96336,-53.62984151527876,-31.371707198681527,57.836828605944504,49.54251357892617,48.00499114874555
4281,4281,05/11/2023 08:09:56.315651,4463,True,True,True,True,Eyes,2.180209,0.06647113,-1.952072,-0.741682,-0.4611924,0.4870416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031147,0.648933,2.855425,2.180812,0.06997252,-1.953125,0.1087807,-0.4088188,0.05905327,0.904183,14.1818,311.4718,1.054747,0.7425104,0.02009315,-0.6695327,-0.3225251,0.01051332,0.2924509,0.5528851,-0.8309596,-0.916364,-0.3087,-0.4007999,2.069,0.6587598,0.01784676,0.7521417,-0.1957331,0.9693589,0.1484311,-0.7264462,-0.2449994,0.642068,static,-56.70823,-43.43848,-8.486073,-10.96336,-53.70773422963031,-31.74801688866509,58.13785208233143,49.769474644072574,48.13466717418218
4282,4282,05/11/2023 08:09:56.335766,4464,True,True,True,True,Eyes,2.179992,0.06635946,-1.950725,-0.7426286,-0.4605476,0.4862085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06016517,0.6484777,2.846578,2.172261,0.06843421,-1.950321,0.108732,-0.4127771,0.05934539,0.9023694,14.19517,310.9654,1.024784,0.7427412,0.02035467,-0.6692675,-0.3031735,0.009882524,0.2749039,0.5352247,-0.83279,-0.9282606,-0.3086998,-0.4008001,2.069,0.6521865,0.01733881,0.7578603,-0.1968671,0.9693109,0.14724,-0.7320493,-0.2452257,0.635585,static,-56.78671,-43.44743,-8.486066,-10.96336,-53.7788841821392,-31.75641475094187,58.20796349795821,49.83764144455459,48.195679039145766
4283,4283,05/11/2023 08:09:56.355987,4465,True,True,True,True,Eyes,2.179422,0.06619554,-1.949321,-0.7436761,-0.4599397,0.4851819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08766305,0.6521997,2.836517,2.163617,0.06708363,-1.947597,0.1093412,-0.4164384,0.06004989,0.9005653,14.29721,310.4933,1.01053,0.7429686,0.02058704,-0.6690069,-0.2849831,0.009289572,0.2584096,0.5193595,-0.8374612,-0.940169,-0.3086998,-0.4008,2.069,0.6459463,0.01708994,0.7631916,-0.1992254,0.9688771,0.1469236,-0.7369279,-0.2469519,0.6292472,static,-56.87916,-43.47012,-8.486068,-10.96336,-53.86251134962063,-31.77765936396036,58.29734813023714,49.92250663852818,48.26941358510534
4284,4284,05/11/2023 08:09:56.366010,4466,True,True,True,True,Eyes,2.177727,0.06591582,-1.94895,-0.7406696,-0.4660736,0.4839256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1143457,0.6512054,2.827205,2.154779,0.06579748,-1.94495,0.109147,-0.4199876,0.06059944,0.8989023,14.30756,310.0421,1.020942,0.7431884,0.02079163,-0.6687555,-0.2678841,0.008732198,0.242905,0.5028208,-0.8391446,-0.9505607,-0.3086999,-0.4007999,2.069,0.6398762,0.0172652,0.7682841,-0.2006267,0.9688293,0.1453229,-0.741827,-0.2471269,0.6233947,static,-56.84091,-43.92345,-8.486071,-10.96336,-53.82075067051221,-32.20130423893887,58.51972306431414,50.062795130957575,48.30792805838132
4285,4285,05/11/2023 08:09:56.385774,4467,True,True,True,True,Eyes,2.17574,0.06559527,-1.948511,-0.7379103,-0.4719271,0.4824658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1405702,0.648682,2.818072,2.14589,0.06415415,-1.942452,0.1086295,-0.4234681,0.06108407,0.8972977,14.28115,309.6018,1.041741,0.743367,0.02096737,-0.6685511,-0.2518111,0.008208266,0.2283307,0.4861331,-0.8400159,-0.9604234,-0.3086999,-0.4007998,2.069,0.6338869,0.01761896,0.773225,-0.2016234,0.9689367,0.1432116,-0.7466829,-0.2466802,0.6177487,static,-56.82225,-44.36735,-8.486072,-10.96336,-53.79693079466009,-32.61614466069407,58.75553294429201,50.218691821591825,48.36287961112355
4286,4286,05/11/2023 08:09:56.395895,4468,True,True,True,True,Eyes,2.173205,0.06536372,-1.948281,-0.7397128,-0.4730296,0.4786105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1686196,0.6461507,2.808744,2.136907,0.06284702,-1.940275,0.1083661,-0.4272509,0.06111779,0.8955323,14.25962,309.1139,0.9971721,0.7435051,0.02111593,-0.6683928,-0.2367024,0.00771577,0.2146309,0.4683402,-0.8403799,-0.9724097,-0.3087,-0.4008,2.069,0.6274427,0.01686687,0.7784801,-0.202065,0.9690428,0.1418655,-0.7519877,-0.246316,0.6114269,static,-57.09624,-44.66399,-8.486074,-10.96336,-54.04122284547865,-32.89348801292275,59.14964666795953,50.558897347518304,48.613558108121765
4287,4287,05/11/2023 08:09:56.426034,4469,True,True,True,True,Eyes,2.170368,0.06521561,-1.947966,-0.741723,-0.4738506,0.4746709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1962221,0.6459613,2.798247,2.127494,0.06432268,-1.937934,0.1092661,-0.4309983,0.06070786,0.8936532,14.33684,308.6116,0.8466743,0.7435946,0.02124328,-0.6682892,-0.2225003,0.007252824,0.201753,0.4506398,-0.840702,-0.9862052,-0.3086998,-0.4007999,2.069,0.6211101,0.01431651,0.7835926,-0.2026906,0.968751,0.1429621,-0.7570593,-0.247622,0.6046028,static,-57.3825,-44.95045,-8.48607,-10.96336,-54.29681807685246,-33.16132286209155,59.548158270537634,50.90554188482466,48.87124912434908
