,Unnamed: 0,Time,Frame,EyeTrackingEnabled,EyeCalibrationValid,EyeTrackingEnabledAndValid,EyeTrackingDataValid,GazeInputSource,EyeGazeOrigin.x,EyeGazeOrigin.y,EyeGazeOrigin.z,EyeGazeDirection.x,EyeGazeDirection.y,EyeGazeDirection.z,EyeHitInfo.distance,EyeHitPosition.x,EyeHitPosition.y,EyeHitPosition.z,EyeHitNormal.x,EyeHitNormal.y,EyeHitNormal.z,LocalEyeHitPosition.x,LocalEyeHitPosition.y,LocalEyeHitPosition.z,HeadGazeOrigin.x,HeadGazeOrigin.y,HeadGazeOrigin.z,HeadRotation.x,HeadRotation.y,HeadRotation.z,HeadRotation.w,HeadEulerAngles.x,HeadEulerAngles.y,HeadEulerAngles.z,HeadMovementDirection.x,HeadMovementDirection.y,HeadMovementDirection.z,HeadVelocity.x,HeadVelocity.y,HeadVelocity.z,transform.position.x,transform.position.y,transform.position.z,localTransform.position.x,localTransform.position.y,localTransform.position.z,localXAxis.x,localXAxis.y,localXAxis.z,localYAxis.x,localYAxis.y,localYAxis.z,localZAxis.x,localZAxis.y,localZAxis.z,Movement,GazeAngleX,GazeAngleY,TargetAngleX,TargetAngleY,CalibratedGazeAngleX,CalibratedGazeAngleY,euclideanError,recalibratedEuclideanError,cosineError
4341,4341,05/15/2023 14:23:49.972010,4570,True,True,True,True,Eyes,1.225316,-0.32787,-3.299968,-0.2936071,-0.1863034,0.9375958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3723995,0.5581919,3.486241,1.240248,-0.3201917,-3.311102,0.03221423,-0.1252319,0.01055253,0.9915482,3.814531,345.628,0.7383759,0.3462505,-0.09355345,-0.9334651,0,0,0,0.9344054,-0.5304342,-2.45481,-0.02367193,0.04472326,0.9115124,0.9684112,0.01285819,0.2490268,-0.02899518,0.9977018,0.06124089,-0.2476671,-0.06652695,0.9665585,moving,-17.38789,-11.23848,-1.487634,2.808959,-16.404106690715192,-6.209795731151865,21.21670764572715,17.430980879845123,20.829819093169338
4342,4342,05/15/2023 14:23:49.991958,4571,True,True,True,True,Eyes,1.225447,-0.3276018,-3.300182,-0.2927537,-0.1830872,0.9384958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.373938,0.54177,3.488904,1.240331,-0.3199459,-3.311346,0.02985204,-0.1250101,0.01051292,0.9916507,3.54509,345.6539,0.7684932,0.3462845,-0.09347216,-0.9334606,0,0,0,0.9354503,-0.5275002,-2.454677,-0.02409586,0.04303686,0.9111825,0.9685239,0.01338667,0.2485603,-0.02831389,0.9979967,0.05657714,-0.247305,-0.06183402,0.9669627,moving,-17.32475,-11.03895,-1.514811,2.704178,-16.353143017167028,-6.001360629912074,20.948215637808033,17.203560674714275,20.573957865638864
4343,4343,05/15/2023 14:23:50.011719,4572,True,True,True,True,Eyes,1.225576,-0.3273354,-3.300395,-0.2919214,-0.1798462,0.9393813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3756515,0.5269563,3.491284,1.240423,-0.3197852,-3.311638,0.02771659,-0.1247661,0.01046166,0.9917439,3.301263,345.6821,0.793995,0.3463165,-0.09339083,-0.9334568,0,0,0,0.9365559,-0.5243957,-2.454535,-0.02480143,0.04129404,0.9107526,0.968648,0.01383439,0.2480519,-0.02766675,0.9982447,0.052365,-0.246892,-0.05758604,0.9673305,moving,-17.26311,-10.83823,-1.559882,2.596045,-16.303601541204536,-5.791685327719178,20.665698981539652,16.96264383756956,20.303841019840537
4344,4344,05/15/2023 14:23:50.021466,4573,True,True,True,True,Eyes,1.225674,-0.3270709,-3.300622,-0.2911286,-0.1766464,0.9402341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3771806,0.5134562,3.493353,1.240509,-0.3195972,-3.311859,0.0257783,-0.1245507,0.01041429,0.9918237,3.079943,345.7068,0.8169199,0.3463469,-0.09330952,-0.9334537,0,0,0,0.9376215,-0.5214034,-2.454399,-0.02546793,0.0395226,0.9104189,0.9687573,0.01423687,0.2476016,-0.02707969,0.998454,0.04854083,-0.2465278,-0.05372927,0.9676452,moving,-17.20431,-10.64041,-1.602366,2.485732,-16.25656900353481,-5.585042433776903,20.38912112827083,16.729706083183753,20.039325344444116
4345,4345,05/15/2023 14:23:50.042124,4574,True,True,True,True,Eyes,1.225772,-0.3268047,-3.300849,-0.2903551,-0.1734247,0.9410726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3788276,0.5006266,3.495378,1.240545,-0.3193818,-3.312227,0.02395829,-0.1243157,0.0102991,0.9919001,2.871097,345.7335,0.8304032,0.3463748,-0.09322829,-0.9334515,0,0,0,0.938649,-0.5185183,-2.454268,-0.02617136,0.03753461,0.9100976,0.9688791,0.01447457,0.2471109,-0.02638813,0.9986399,0.04496779,-0.2461239,-0.05008914,0.9679433,moving,-17.1469,-10.44155,-1.647181,2.361677,-16.21085213192157,-5.377315789322231,20.10382825962483,16.49219591903841,19.766080204056344
4346,4346,05/15/2023 14:23:50.062203,4575,True,True,True,True,Eyes,1.225865,-0.3265401,-3.30108,-0.2896434,-0.1702228,0.9418762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3805323,0.4872586,3.497328,1.240629,-0.3190878,-3.312484,0.02210338,-0.124098,0.01005516,0.9919728,2.656471,345.7577,0.8295851,0.3464006,-0.09314707,-0.93345,0,0,0,0.9397739,-0.5153595,-2.454124,-0.02674389,0.03592156,0.9096829,0.9689972,0.01446293,0.2466483,-0.02543487,0.9988207,0.04135626,-0.2457593,-0.04634756,0.9682223,moving,-17.09358,-10.24434,-1.683961,2.261321,-16.168838575294426,-5.171318316206095,19.845601899969726,16.280534560513665,19.51942005113182
4347,4347,05/15/2023 14:23:50.071877,4576,True,True,True,True,Eyes,1.225958,-0.3262748,-3.301311,-0.2889469,-0.1669891,0.9426687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.382494,0.4735929,3.499296,1.240682,-0.3188898,-3.312805,0.02020245,-0.1238421,0.009765914,0.9920481,2.435946,345.7861,0.8242677,0.3464242,-0.09306591,-0.9334493,0,0,0,0.9408302,-0.5123934,-2.453989,-0.02742448,0.03413822,0.9093673,0.9691355,0.01437268,0.2461092,-0.02438034,0.998993,0.03766475,-0.24532,-0.04250247,0.96851,moving,-17.04135,-10.04545,-1.727389,2.14991,-16.127887554251387,-4.963568378014165,19.576623994936437,16.061629221391936,19.261994407637022
4348,4348,05/15/2023 14:23:50.092374,4577,True,True,True,True,Eyes,1.226053,-0.3260075,-3.301543,-0.2882635,-0.1637887,0.9434392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3842687,0.4593183,3.50125,1.240743,-0.318673,-3.313064,0.01820441,-0.1236088,0.009529991,0.9921184,2.205161,345.812,0.8262328,0.3464459,-0.09298478,-0.9334494,0,0,0,0.9418908,-0.5094153,-2.453853,-0.0280171,0.03177029,0.9091158,0.96926,0.01440931,0.2456162,-0.02341021,0.9991555,0.03376587,-0.2449222,-0.03847783,0.968779,moving,-16.99029,-9.848846,-1.765181,2.001464,-16.08793123054656,-4.758207157259176,19.293361323470336,15.837750102868245,18.990390876561577
4349,4349,05/15/2023 14:23:50.111511,4578,True,True,True,True,Eyes,1.226147,-0.3257404,-3.301776,-0.2875922,-0.1605473,0.9442009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3863719,0.4446279,3.503211,1.240707,-0.318396,-3.313417,0.01616962,-0.123319,0.009233757,0.9921924,1.969308,345.8443,0.821865,0.3464659,-0.09290361,-0.93345,0,0,0,0.9429604,-0.5064118,-2.453717,-0.02859044,0.02941808,0.9088571,0.9694144,0.01433529,0.2450109,-0.02231137,0.9993066,0.02980934,-0.2444137,-0.03436414,0.969062,moving,-16.94011,-9.650002,-1.801792,1.853915,-16.048864244959635,-4.550508427575189,19.013384186199282,15.620361935396154,18.72202684382949
4350,4350,05/15/2023 14:23:50.121738,4579,True,True,True,True,Eyes,1.226245,-0.3254709,-3.302008,-0.2869111,-0.1573745,0.9449419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3883715,0.429568,3.505102,1.24076,-0.3181744,-3.313665,0.01407027,-0.1230567,0.008955384,0.9922595,1.726398,345.8733,0.8202598,0.3464844,-0.09282243,-0.9334512,0,0,0,0.9440591,-0.5033268,-2.453576,-0.02914582,0.02778888,0.9085113,0.9695537,0.01430925,0.2444603,-0.02123501,0.9994437,0.02571868,-0.2439563,-0.03012676,0.9693182,moving,-16.88977,-9.455488,-1.837468,1.751975,-16.00949567902318,-4.347330575227619,18.76643339570876,15.428800894269193,18.48595518623368
4351,4351,05/15/2023 14:23:50.142189,4580,True,True,True,True,Eyes,1.226342,-0.3252022,-3.302243,-0.2862374,-0.1541597,0.945676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3906665,0.4148489,3.506904,1.240831,-0.3178867,-3.313967,0.01202171,-0.1227489,0.008715636,0.9923267,1.489778,345.9076,0.8222835,0.3465015,-0.09274116,-0.9334529,0,0,0,0.9451098,-0.5003762,-2.453442,-0.02971631,0.02602448,0.9082251,0.9697134,0.01434621,0.2438236,-0.02024882,0.999559,0.02171926,-0.2434045,-0.0259986,0.9695764,moving,-16.84002,-9.258655,-1.873998,1.641316,-15.970752514168854,-4.141732277324407,18.51462077130733,15.236867631196535,18.245045811641432
4352,4352,05/15/2023 14:23:50.161741,4581,True,True,True,True,Eyes,1.226449,-0.3249321,-3.302477,-0.2855228,-0.1510046,0.9464008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.392854,0.3999211,3.508678,1.240898,-0.3176746,-3.314264,0.00989686,-0.1224397,0.008627246,0.9923891,1.246609,345.9421,0.8424567,0.3465175,-0.09265983,-0.9334551,0,0,0,0.946173,-0.4973907,-2.453306,-0.03020863,0.02410191,0.9079859,0.9698682,0.01469964,0.2431864,-0.01954671,0.9996552,0.01753043,-0.2428449,-0.0217557,0.9698211,moving,-16.78821,-9.06551,-1.905524,1.520523,-15.929982962850977,-3.9399815734645385,18.26358226777225,15.050001973339347,18.00477912866601
4353,4353,05/15/2023 14:23:50.172270,4582,True,True,True,True,Eyes,1.226555,-0.3246589,-3.302712,-0.2848094,-0.1477921,0.9471226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3954108,0.384352,3.510463,1.240947,-0.3174079,-3.314624,0.007687531,-0.1220738,0.008537838,0.9924546,0.9937617,345.983,0.8636066,0.3465326,-0.0925784,-0.9334576,0,0,0,0.9473163,-0.4941803,-2.45316,-0.03056924,0.02263439,0.9077206,0.9700502,0.01506994,0.2424366,-0.01882373,0.999736,0.01317456,-0.2421741,-0.01734354,0.9700778,moving,-16.73657,-8.869094,-1.928817,1.428398,-15.889486426886114,-3.734815751830863,18.036293699068914,14.884860331688975,17.788041525100606
4354,4354,05/15/2023 14:23:50.192046,4583,True,True,True,True,Eyes,1.226631,-0.3243896,-3.302961,-0.2838562,-0.1446799,0.9478889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3983475,0.3680354,3.512114,1.241029,-0.3171011,-3.314871,0.005372772,-0.1216614,0.008462714,0.992521,0.7290713,346.029,0.8877064,0.346547,-0.09249678,-0.9334604,0,0,0,0.9483102,-0.4913894,-2.453033,-0.03112361,0.02063036,0.9074156,0.9702538,0.01549152,0.2415939,-0.01810616,0.999799,0.008606007,-0.241412,-0.01272435,0.9703392,moving,-16.67093,-8.678298,-1.964428,1.302412,-15.8359116986017,-3.535496291996705,17.77345698450653,14.690929740569288,17.535847311992086
4355,4355,05/15/2023 14:23:50.212100,4584,True,True,True,True,Eyes,1.226708,-0.3241203,-3.303214,-0.2829168,-0.1415005,0.9486494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4015831,0.3510015,3.513868,1.241089,-0.3169216,-3.315268,0.002924078,-0.1211938,0.008436526,0.9925887,0.4497606,346.0811,0.9190486,0.3465597,-0.09241511,-0.9334638,0,0,0,0.9493672,-0.4884213,-2.452898,-0.03140561,0.01887658,0.9071901,0.9704818,0.01603924,0.2406405,-0.01745676,0.9998406,0.003759905,-0.2405418,-0.007849723,0.970607,moving,-16.60622,-8.48369,-1.982705,1.192024,-15.783328357268418,-3.3321980129647963,17.534726469637928,14.523284403735193,17.30770184208655
4356,4356,05/15/2023 14:23:50.221976,4585,True,True,True,True,Eyes,1.226784,-0.3238486,-3.303473,-0.2819884,-0.138267,0.9494023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4042749,0.3340279,3.515576,1.241184,-0.3166955,-3.315638,0.0005114638,-0.120817,0.008332559,0.9926397,0.1735393,346.1224,0.9407786,0.3465711,-0.09233338,-0.9334676,0,0,0,0.9504964,-0.4852505,-2.452753,-0.03178516,0.01794907,0.9067542,0.9706677,0.01641887,0.239864,-0.01666605,0.9998606,-0.0009980306,-0.2398469,-0.003028828,0.9708059,moving,-16.5423,-8.286062,-2.007612,1.134014,-15.731579382699833,-3.1257476564260296,17.3203633652161,14.369859083893841,17.103324032942364
4357,4357,05/15/2023 14:23:50.241951,4586,True,True,True,True,Eyes,1.226898,-0.3235683,-3.303727,-0.2812654,-0.13497,0.950091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.407191,0.3178414,3.517142,1.24125,-0.3164041,-3.316068,-0.001749539,-0.1204137,0.00811783,0.9926891,359.913,346.1668,0.9476191,0.346581,-0.09225152,-0.933472,0,0,0,0.9515179,-0.4823821,-2.452623,-0.03213339,0.01686074,0.9064717,0.9708693,0.0165383,0.2390383,-0.01569563,0.9998621,-0.005428492,-0.2390951,0.0015185,0.9709949,moving,-16.49089,-8.085344,-2.03022,1.065602,-15.691447817547909,-2.9160903018903346,17.11288372962944,14.229652809182575,16.905699415517365
4358,4358,05/15/2023 14:23:50.261900,4587,True,True,True,True,Eyes,1.227011,-0.3232878,-3.303986,-0.2805451,-0.1315766,0.9507797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4101758,0.2992578,3.518775,1.241367,-0.3160091,-3.316433,-0.004330363,-0.1200137,0.007852922,0.9927318,359.6154,346.2104,0.9529571,0.3465907,-0.09216927,-0.9334765,0,0,0,0.9525938,-0.479361,-2.452485,-0.0322898,0.01609129,0.9061003,0.9710701,0.01663109,0.2382147,-0.01455228,0.9998392,-0.01048269,-0.2383507,0.006712861,0.9711559,moving,-16.43967,-7.879011,-2.04093,1.017399,-15.651691250464012,-2.700570396869588,16.92541947709716,14.109433661674428,16.728038286151733
4359,4359,05/15/2023 14:23:50.271912,4588,True,True,True,True,Eyes,1.227011,-0.3232878,-3.303986,-0.2805451,-0.1315766,0.9507797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4131722,0.2790248,3.520478,1.241478,-0.3157717,-3.316828,-0.007202173,-0.1195977,0.007713041,0.9927664,359.2863,346.2554,0.9762839,0.3466002,-0.09208667,-0.9334812,0,0,0,0.9536587,-0.4763708,-2.452349,-0.03241003,0.01573141,0.9058241,0.9712738,0.01703722,0.2373541,-0.01359177,0.9997773,-0.01614507,-0.2375763,0.01245522,0.971289,moving,-16.43967,-7.879011,-2.049146,0.9949535,-15.651691250464012,-2.700570396869588,16.906638546495167,14.095606910071492,16.709425299829356
4360,4360,05/15/2023 14:23:50.291725,4589,True,True,True,True,Eyes,1.227011,-0.3232878,-3.303986,-0.2805451,-0.1315766,0.9507797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4164699,0.258848,3.521999,1.241591,-0.3155066,-3.317203,-0.01003932,-0.1191482,0.007484928,0.9927976,358.96,346.304,0.9888144,0.3466087,-0.09201232,-0.9334853,0,0,0,0.9547284,-0.4733669,-2.452212,-0.03240716,0.01542892,0.9054638,0.9714953,0.01725437,0.2364298,-0.0124697,0.9996864,-0.02171766,-0.2367304,0.0181504,0.9714059,moving,-16.43967,-7.879011,-2.04978,0.9762138,-15.651691250464012,-2.700570396869588,16.89627001650468,14.090093388471539,16.699235442961047
4361,4361,05/15/2023 14:23:50.312006,4590,True,True,True,True,Eyes,1.227154,-0.3229769,-3.304275,-0.2798535,-0.127742,0.9515061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4200391,0.2392138,3.523338,1.241701,-0.3151887,-3.317589,-0.01276717,-0.1186673,0.007166788,0.9928262,358.6448,346.3564,0.9892991,0.3466164,-0.0919454,-0.9334891,0,0,0,0.9557909,-0.4703836,-2.452076,-0.03239581,0.01446344,0.9051058,0.9717334,0.01726084,0.2354491,-0.01120066,0.9995712,-0.02705209,-0.235815,0.02365023,0.9715102,moving,-16.38947,-7.646377,-2.049872,0.915499,-15.6138108026892,-2.457590151967904,16.701191318016207,13.97705857003616,16.51502481909434
4362,4362,05/15/2023 14:23:50.321603,4591,True,True,True,True,Eyes,1.227297,-0.3226616,-3.304569,-0.2791547,-0.1238522,0.9522255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4236758,0.220837,3.524525,1.241842,-0.3149283,-3.318011,-0.0153386,-0.1181734,0.006926567,0.9928504,358.3484,346.4103,0.9962255,0.3466244,-0.09187564,-0.933493,0,0,0,0.9568865,-0.467307,-2.451936,-0.03223908,0.01365265,0.9048064,0.9719741,0.01737932,0.2344446,-0.01012886,0.9994335,-0.03209494,-0.2348696,0.0288208,0.9715995,moving,-16.33904,-7.410634,-2.040637,0.8644723,-15.575829656687558,-2.2113633198292746,16.520342388301422,13.88028115759401,16.344895208786596
4363,4363,05/15/2023 14:23:50.341533,4592,True,True,True,True,Eyes,1.227473,-0.3223428,-3.304859,-0.2785547,-0.1199876,0.9528958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4273463,0.2022355,3.525605,1.241983,-0.3145525,-3.318426,-0.01794736,-0.1176679,0.006779005,0.9928677,358.0491,346.4652,1.013915,0.3466328,-0.0918032,-0.933497,0,0,0,0.9580097,-0.4641531,-2.451793,-0.03227714,0.0124425,0.9043539,0.9722166,0.01768497,0.233414,-0.009237654,0.9992638,-0.03723405,-0.2339007,0.03404336,0.9716643,moving,-16.29493,-7.176849,-2.044066,0.7882509,-15.543592089871083,-1.9671907112182296,16.325744735339825,13.77786859873264,16.16080094521663
4364,4364,05/15/2023 14:23:50.362265,4593,True,True,True,True,Eyes,1.227653,-0.3220241,-3.305156,-0.277789,-0.1162219,0.9535857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.431296,0.1819385,3.52668,1.242137,-0.3142402,-3.318876,-0.02079637,-0.1171276,0.006575326,0.9928774,357.7215,346.5236,1.028103,0.3466424,-0.09172821,-0.9335008,0,0,0,0.9590094,-0.4613459,-2.451665,-0.03238383,0.01086034,0.9040647,0.9724758,0.01792865,0.2323132,-0.008185329,0.9990486,-0.0428368,-0.2328602,0.03975618,0.9716973,moving,-16.24136,-6.948873,-2.051472,0.6882491,-15.50244567308956,-1.7290688451080198,16.11454484069756,13.666459629395234,15.959955585130512
4365,4365,05/15/2023 14:23:50.371932,4594,True,True,True,True,Eyes,1.227834,-0.3217048,-3.305458,-0.2770097,-0.1123735,0.9542734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4359887,0.1612561,3.527603,1.242322,-0.313984,-3.319356,-0.02370505,-0.1164866,0.006354936,0.992889,357.3868,346.5935,1.040607,0.3466531,-0.09165093,-0.9335045,0,0,0,0.9601054,-0.4582684,-2.451525,-0.03235979,0.009969667,0.9037571,0.9727809,0.01814213,0.2310153,-0.007096852,0.9987954,-0.04855349,-0.2316178,0.04559243,0.9717379,moving,-16.18713,-6.716114,-2.050648,0.6320246,-15.460862720095674,-1.4859518350963778,15.932208391216014,13.576438524837588,15.787531705115915
4366,4366,05/15/2023 14:23:50.392072,4595,True,True,True,True,Eyes,1.228064,-0.3213808,-3.305753,-0.2765246,-0.108567,0.9548546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4407475,0.140444,3.52837,1.242501,-0.3137008,-3.319813,-0.02660443,-0.1158428,0.006039852,0.9928929,357.0519,346.6637,1.041796,0.3466647,-0.09157154,-0.9335079,0,0,0,0.9611936,-0.4552126,-2.451386,-0.03233822,0.009123571,0.9062628,0.973088,0.01815771,0.2297176,-0.005829985,0.9985114,-0.05423005,-0.2303604,0.05143136,0.9717453,moving,-16.15095,-6.486676,-2.043621,0.5767913,-15.435764487287823,-1.2463303959741552,15.776859694261415,13.515667941409236,15.641558415710907
4367,4367,05/15/2023 14:23:50.411862,4596,True,True,True,True,Eyes,1.228292,-0.3210549,-3.306054,-0.2760006,-0.1046873,0.9554393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4457676,0.1199833,3.528989,1.242677,-0.3133616,-3.320305,-0.02943722,-0.1151619,0.005697567,0.9928942,356.7241,346.7384,1.038478,0.3466784,-0.0914901,-0.9335108,0,0,0,0.9622487,-0.4522499,-2.451251,-0.03245823,0.008039325,0.9059291,0.9734106,0.01809425,0.2283516,-0.004534073,0.998202,-0.05976836,-0.2290225,0.05714379,0.9717424,moving,-16.11258,-6.252945,-2.051954,0.5084364,-15.408804887079404,-1.0022230695274947,15.601842261353047,13.442007203261978,15.47591231920182
4368,4368,05/15/2023 14:23:50.421802,4597,True,True,True,True,Eyes,1.228545,-0.3207285,-3.306354,-0.2755089,-0.1009446,0.9559838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4518474,0.09979975,3.529312,1.242861,-0.3130449,-3.320764,-0.0322177,-0.1143372,0.005287881,0.9929054,356.4012,346.83,1.025844,0.346694,-0.09140676,-0.9335132,0,0,0,0.9633424,-0.4491788,-2.451111,-0.03254591,0.00698068,0.9056016,0.9737981,0.01786809,0.2267113,-0.003133366,0.9978681,-0.06518747,-0.2273928,0.06276906,0.971778,moving,-16.07667,-6.027663,-2.058235,0.4416463,-15.383806810671436,-0.766941494035537,15.439186593479965,13.380267132507216,15.322052694881199
4369,4369,05/15/2023 14:23:50.441754,4598,True,True,True,True,Eyes,1.228795,-0.3204024,-3.306661,-0.2749679,-0.0971216,0.9565355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4580261,0.0793272,3.529552,1.243056,-0.312775,-3.321264,-0.0350675,-0.1134923,0.004966747,0.9929074,356.0716,346.9233,1.023632,0.3467119,-0.09132166,-0.9335148,0,0,0,0.9643676,-0.4463,-2.45098,-0.03271899,0.004878797,0.905213,0.9741897,0.01782283,0.2250264,-0.001903256,0.9974912,-0.07076494,-0.2257231,0.06851019,0.9717795,moving,-16.03795,-5.797645,-2.070059,0.3088022,-15.356392862076042,-0.5267105161084906,15.244365398214148,13.312578600456316,15.136528652554123
4370,4370,05/15/2023 14:23:50.461628,4599,True,True,True,True,Eyes,1.229039,-0.3200711,-3.306981,-0.2741376,-0.09353361,0.9571312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4649466,0.05889475,3.529529,1.24323,-0.3125103,-3.321737,-0.0379241,-0.1125377,0.004689272,0.9929124,355.7416,347.0291,1.025493,0.3467317,-0.091235,-0.933516,0,0,0,0.9654444,-0.4432762,-2.450842,-0.03280813,0.002592601,0.9048153,0.9746265,0.01784785,0.2231245,-0.0007762884,0.9970796,-0.07636605,-0.2238358,0.07425518,0.9717941,moving,-15.98255,-5.581387,-2.076605,0.1641713,-15.313145276637313,-0.300821043288261,15.046153878042185,13.244705220364798,14.947106330944955
4371,4371,05/15/2023 14:23:50.472119,4600,True,True,True,True,Eyes,1.229282,-0.3197391,-3.307306,-0.273284,-0.08981727,0.9577311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4710206,0.03918579,3.529616,1.243378,-0.3120831,-3.322379,-0.04069261,-0.1116845,0.004588142,0.9928996,355.424,347.1225,1.046211,0.3467529,-0.09114674,-0.9335167,0,0,0,0.9665395,-0.4402012,-2.450702,-0.03322184,0.002055012,0.9045087,0.9750111,0.0182006,0.2214096,-2.165843e-05,0.9966461,-0.08183221,-0.2221565,0.07978252,0.9717413,moving,-15.92585,-5.357604,-2.10348,0.1301738,-15.26897023456266,-0.0670724030249427,14.871906992684995,13.166967729168798,14.780563506615545
4372,4372,05/15/2023 14:23:50.491943,4601,True,True,True,True,Eyes,1.2295,-0.3194109,-3.307643,-0.2720557,-0.08634686,0.9583997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4769362,0.01503047,3.529478,1.24357,-0.3117972,-3.322834,-0.04407859,-0.1108743,0.004298891,0.9928473,355.0335,347.2103,1.053136,0.3467754,-0.09105702,-0.9335171,0,0,0,0.9676006,-0.4372216,-2.450567,-0.03384358,0.001881748,0.9041466,0.9753768,0.01831065,0.2197834,0.00123808,0.9960772,-0.08847988,-0.2205414,0.08657334,0.971528,moving,-15.84737,-5.148154,-2.143667,0.1192462,-15.204249929311684,0.1517443464544543,14.681177772207821,13.060623361193397,14.596717315150174
4373,4373,05/15/2023 14:23:50.511839,4602,True,True,True,True,Eyes,1.22972,-0.3190839,-3.307984,-0.270809,-0.08278313,0.959067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4827517,-0.007674515,3.529251,1.243825,-0.3115764,-3.323332,-0.04724138,-0.110089,0.003924591,0.9927907,354.6674,347.2961,1.047035,0.3467982,-0.09096611,-0.9335175,0,0,0,0.9686829,-0.4341825,-2.450428,-0.03432953,0.001550056,0.9038206,0.9757301,0.01819411,0.2182198,0.002608916,0.9955057,-0.09466571,-0.2189614,0.09293749,0.9712973,moving,-15.76794,-4.933332,-2.175202,0.09826241,-15.138847337159744,0.3761716877655079,14.494118415529355,12.966623847182879,14.416559578701051
4374,4374,05/15/2023 14:23:50.521782,4603,True,True,True,True,Eyes,1.229927,-0.3187511,-3.308334,-0.2694467,-0.07935741,0.95974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4895799,-0.0282712,3.528699,1.24406,-0.3113343,-3.323792,-0.05011701,-0.1091556,0.003623409,0.992754,354.3347,347.3991,1.04424,0.3468213,-0.09087411,-0.9335179,0,0,0,0.969767,-0.4311384,-2.45029,-0.03472857,0.001181811,0.903531,0.9761438,0.01813541,0.216366,0.003746793,0.9949504,-0.1002987,-0.2170924,0.09871668,0.9711467,moving,-15.68207,-4.726827,-2.201166,0.07494237,-15.067224383394263,0.5919249020803683,14.310547220141029,12.876440861642864,14.239444251185363
4375,4375,05/15/2023 14:23:50.542283,4604,True,True,True,True,Eyes,1.230136,-0.3184153,-3.308686,-0.2680772,-0.07580689,0.9604103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4961964,-0.04999089,3.52804,1.244234,-0.3108831,-3.324306,-0.05311505,-0.1082429,0.003288556,0.9926991,353.9877,347.4997,1.038684,0.3468444,-0.090781,-0.9335184,0,0,0,0.9708403,-0.4281243,-2.450152,-0.03519079,0.001367927,0.903313,0.9765453,0.01802775,0.2145559,0.004969563,0.9943359,-0.1061665,-0.2152546,0.1047426,0.9709246,moving,-15.59589,-4.513101,-2.23097,0.08676545,-14.995573775935458,0.8152183305573129,14.134350284474898,12.785372624832569,14.069350603519187
4376,4376,05/15/2023 14:23:50.561922,4605,True,True,True,True,Eyes,1.230361,-0.3180786,-3.309039,-0.2666914,-0.07239265,0.9610593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5025577,-0.0733026,3.527194,1.244487,-0.3105384,-3.324733,-0.05636398,-0.1073778,0.002973882,0.9926149,353.6122,347.5939,1.038303,0.3468674,-0.09068678,-0.933519,0,0,0,0.9718556,-0.4252735,-2.450023,-0.03569266,0.001522124,0.9030709,0.9769224,0.01800831,0.2128343,0.006200635,0.9936284,-0.1125341,-0.2135047,0.1112568,0.9705862,moving,-15.50919,-4.307721,-2.263361,0.0965718,-14.923147236491848,1.029798174318321,13.958860303240119,12.69413640305601,13.899485009102856
