,Unnamed: 0,Time,Frame,EyeTrackingEnabled,EyeCalibrationValid,EyeTrackingEnabledAndValid,EyeTrackingDataValid,GazeInputSource,EyeGazeOrigin.x,EyeGazeOrigin.y,EyeGazeOrigin.z,EyeGazeDirection.x,EyeGazeDirection.y,EyeGazeDirection.z,EyeHitInfo.distance,EyeHitPosition.x,EyeHitPosition.y,EyeHitPosition.z,EyeHitNormal.x,EyeHitNormal.y,EyeHitNormal.z,LocalEyeHitPosition.x,LocalEyeHitPosition.y,LocalEyeHitPosition.z,HeadGazeOrigin.x,HeadGazeOrigin.y,HeadGazeOrigin.z,HeadRotation.x,HeadRotation.y,HeadRotation.z,HeadRotation.w,HeadEulerAngles.x,HeadEulerAngles.y,HeadEulerAngles.z,HeadMovementDirection.x,HeadMovementDirection.y,HeadMovementDirection.z,HeadVelocity.x,HeadVelocity.y,HeadVelocity.z,transform.position.x,transform.position.y,transform.position.z,localTransform.position.x,localTransform.position.y,localTransform.position.z,localXAxis.x,localXAxis.y,localXAxis.z,localYAxis.x,localYAxis.y,localYAxis.z,localZAxis.x,localZAxis.y,localZAxis.z,Movement,GazeAngleX,GazeAngleY,TargetAngleX,TargetAngleY,CalibratedGazeAngleX,CalibratedGazeAngleY,euclideanError,recalibratedEuclideanError,cosineError
3235,3235,05/08/2023 17:23:36.696037,3464,True,True,True,True,Eyes,1.864367,0.1127833,-3.372813,-0.7348649,-0.3875275,0.5565932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99953,0.1960203,3.258002,2.0827,0.127168,-3.208942,0.03998856,-0.5267931,0.1429049,0.8369398,12.56216,296.9116,11.64854,0.4581854,0.02818797,-0.8884093,0.0,0.0,0.0,1.062559,-0.3634175,-2.720041,-0.2525194,-0.1243817,1.09173,0.4041345,0.1970742,0.8932173,-0.281337,0.9559582,-0.08362655,-0.8703591,-0.2174986,0.44178,moving,-52.85939,-34.84753,-13.02359,-6.499725,-48.44447622580483,-34.48141136169091,48.89262735789543,45.13993744640603,41.72810985703713
3236,3236,05/08/2023 17:23:36.716089,3465,True,True,True,True,Eyes,1.873311,0.1133212,-3.365233,-0.7416551,-0.3851844,0.5491636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.028836,0.189513,3.234999,2.088773,0.1276821,-3.199692,0.03976594,-0.532087,0.1426005,0.833647,12.59472,296.1818,11.55204,0.460741,0.02829554,-0.8870832,0.0,0.0,0.0,1.060344,-0.361592,-2.720144,-0.2542242,-0.1183258,1.093095,0.393097,0.1954391,0.8984867,-0.2800748,0.9561675,-0.08545023,-0.8758042,-0.2180533,0.4306042,moving,-53.48164,-35.04589,-13.09269,-6.178118,-49.04345232332845,-34.680781021421886,49.64489442376209,45.878743563236156,42.319135145741356
3237,3237,05/08/2023 17:23:36.730957,3466,True,True,True,True,Eyes,1.8821,0.1138832,-3.357575,-0.7483773,-0.3829385,0.5415621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.057102,0.1872963,3.21133,2.094174,0.1283356,-3.190196,0.04012433,-0.5372258,0.1418797,0.8304509,12.65532,295.4678,11.3809,0.4633019,0.02840805,-0.8857448,0.0,0.0,0.0,1.058213,-0.3598362,-2.720243,-0.2541919,-0.1077114,1.095359,0.3825171,0.1925366,0.9036649,-0.2787599,0.9565204,-0.08580033,-0.8808936,-0.2190854,0.4195568,moving,-54.10867,-35.26413,-13.06496,-5.616089,-49.64646337589711,-34.89932061034546,50.631931285521595,46.858446866983414,43.1087537533851
3238,3238,05/08/2023 17:23:36.745980,3467,True,True,True,True,Eyes,1.89075,0.1144414,-3.349815,-0.7552337,-0.3806364,0.5336084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.085838,0.1816993,3.186898,2.099305,0.1294861,-3.180598,0.04012647,-0.5425153,0.1409189,0.8271693,12.66699,294.7283,11.20492,0.4658653,0.02852573,-0.8843954,0.0,0.0,0.0,1.056038,-0.3580442,-2.720345,-0.2485312,-0.106537,1.097806,0.3716381,0.1895891,0.9088131,-0.276666,0.9570635,-0.08651857,-0.8861947,-0.2192841,0.4081341,moving,-54.75698,-35.50123,-12.75611,-5.542934,-50.2695859599122,-35.13628247680168,51.590431089306826,47.78103339887419,43.945159091578596
3239,3239,05/08/2023 17:23:36.765923,3468,True,True,True,True,Eyes,1.899268,0.1149628,-3.341983,-0.7619084,-0.3785499,0.5255431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11587,0.1772269,3.161084,2.104488,0.1298434,-3.170968,0.04020194,-0.5480644,0.1388413,0.8238522,12.61677,293.9424,10.91037,0.468429,0.02864809,-0.8830363,0.0,0.0,0.0,1.053767,-0.3561735,-2.720451,-0.2414341,-0.09976892,1.101549,0.3606971,0.1847028,0.9142115,-0.2728359,0.9582139,-0.08594697,-0.8918847,-0.2184288,0.3960185,moving,-55.40318,-35.76529,-12.36243,-5.175243,-50.88982504329836,-35.39912033665436,52.8039500039979,48.96777440402514,44.99192502189485
3240,3240,05/08/2023 17:23:36.775760,3469,True,True,True,True,Eyes,1.907652,0.1154595,-3.334069,-0.7683894,-0.3767388,0.5173447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.136981,0.1986329,3.139511,2.109916,0.1295497,-3.161352,0.04336709,-0.5520872,0.1369076,0.8213254,12.85044,293.364,10.46027,0.4709911,0.02877377,-0.8816683,0.0,0.0,0.0,1.051398,-0.3542219,-2.720561,-0.2316095,-0.08803661,1.106581,0.352912,0.1770065,0.9187611,-0.2727761,0.9587512,-0.07993285,-0.8950119,-0.2224068,0.3866379,moving,-56.04823,-36.06272,-11.82146,-4.548717,-51.50791642192673,-35.69400704971496,54.30598097555101,50.448428276908324,46.28820221832194
3241,3241,05/08/2023 17:23:36.795979,3470,True,True,True,True,Eyes,1.915898,0.1159472,-3.3261,-0.774662,-0.3750799,0.5091304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.152737,0.2236299,3.12075,2.114995,0.1294825,-3.151731,0.04693129,-0.5551741,0.1372275,0.818992,13.25251,292.9254,10.2178,0.4735501,0.02890193,-0.8802922,0.0,0.0,0.0,1.049616,-0.3527532,-2.720644,-0.222658,-0.08922872,1.109831,0.3459008,0.1726664,0.9222467,-0.2768865,0.9579321,-0.07549762,-0.8964856,-0.229243,0.3791585,moving,-56.68592,-36.37933,-11.34427,-4.596606,-52.118259037397735,-36.007220030833146,55.37153392838847,51.469844140193416,47.23267471333427
3242,3242,05/08/2023 17:23:36.816063,3471,True,True,True,True,Eyes,1.923984,0.1164097,-3.318099,-0.7807945,-0.3733979,0.5009332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.167954,0.2305548,3.103643,2.120008,0.1297908,-3.142371,0.04816973,-0.5584584,0.1371585,0.8166955,13.40746,292.4588,10.07874,0.4761042,0.02903217,-0.8789092,0.0,0.0,0.0,1.047441,-0.3509615,-2.720746,-0.2126905,-0.09563977,1.113023,0.3386236,0.1702318,0.9253947,-0.277835,0.9577345,-0.07451463,-0.8989671,-0.2318746,0.3716078,moving,-57.31705,-36.70102,-10.81838,-4.911245,-52.72206579609847,-36.32522193603977,56.3268684228009,52.37133596000949,48.10839901505708
3243,3243,05/08/2023 17:23:36.831027,3472,True,True,True,True,Eyes,1.931927,0.1168687,-3.310022,-0.7867287,-0.3718798,0.4927102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.182825,0.2361986,3.086099,2.1246,0.1298351,-3.132689,0.04921829,-0.5617327,0.1371743,0.8143816,13.54892,291.9928,9.958935,0.4786506,0.02916368,-0.8775207,0.0,0.0,0.0,1.045295,-0.3491937,-2.720846,-0.2018262,-0.1017824,1.115903,0.3312792,0.1681294,0.9284323,-0.2787194,0.9575216,-0.07394563,-0.9014264,-0.2342755,0.3640679,moving,-57.94202,-37.04418,-10.25189,-5.211572,-53.31922006611161,-36.66376746433802,57.33814987858052,53.329499515280716,49.03443361582412
3244,3244,05/08/2023 17:23:36.846056,3473,True,True,True,True,Eyes,1.939704,0.1173351,-3.301861,-0.7925944,-0.370233,0.4844809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.199327,0.2390797,3.067177,2.129186,0.1302372,-3.122719,0.04999736,-0.565235,0.1379748,0.8117715,13.71835,291.4983,9.927722,0.4811887,0.02929637,-0.8761271,0.0,0.0,0.0,1.043168,-0.3474411,-2.720945,-0.1909138,-0.1060875,1.11902,0.3229448,0.1674875,0.9314799,-0.2805286,0.9569265,-0.07480353,-0.9038864,-0.2371493,0.3560195,moving,-58.56424,-37.38651,-9.681903,-5.41568,-53.91372575506542,-37.00147670657955,58.40904759941279,54.35178651916508,50.00831328754468
3245,3245,05/08/2023 17:23:36.866206,3474,True,True,True,True,Eyes,1.947325,0.117802,-3.293619,-0.7983044,-0.3686289,0.4762593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21444,0.2311038,3.049113,2.133044,0.1308858,-3.112432,0.04936454,-0.5688674,0.1372043,0.8093998,13.65137,290.9787,9.832399,0.4837164,0.02943041,-0.8747296,0.0,0.0,0.0,1.04086,-0.3455395,-2.721053,-0.1808912,-0.1081624,1.121783,0.3151296,0.1659425,0.9344285,-0.27827,0.9574763,-0.07619079,-0.9073364,-0.2360134,0.3479059,moving,-59.18018,-37.74018,-9.160283,-5.507442,-54.501774757308,-37.349994018314185,59.505793792430445,55.40576679206844,50.98548455378051
3246,3246,05/08/2023 17:23:36.875941,3475,True,True,True,True,Eyes,1.954752,0.1182584,-3.285308,-0.804054,-0.3667198,0.467989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.226873,0.2286894,3.032565,2.136988,0.1313707,-3.102216,0.04937922,-0.5720672,0.1364753,0.8072641,13.64293,290.5173,9.706664,0.486233,0.02956582,-0.8733286,0.0,0.0,0.0,1.038841,-0.3438757,-2.721147,-0.171822,-0.109578,1.124593,0.3082273,0.1638468,0.9370967,-0.2768397,0.9578723,-0.07642197,-0.9101406,-0.2358703,0.3406016,moving,-59.79902,-38.08253,-8.686814,-5.565217,-55.09299301259824,-37.68767485918588,60.579148615067254,56.43922172979077,51.93692099105628
3247,3247,05/08/2023 17:23:36.896055,3476,True,True,True,True,Eyes,1.961997,0.1186604,-3.276948,-0.8098162,-0.3645237,0.4596957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.242703,0.2118358,3.013352,2.140001,0.1316245,-3.091594,0.04753786,-0.5760978,0.1339134,0.8049339,13.3456,289.9323,9.513098,0.4887368,0.02970233,-0.8719253,0.0,0.0,0.0,1.03663,-0.3420544,-2.72125,-0.1633895,-0.1072522,1.12767,0.300357,0.1608099,0.9401731,-0.2703558,0.9596148,-0.07776474,-0.9147094,-0.2308241,0.3317029,moving,-60.41841,-38.41327,-8.244282,-5.433032,-55.68510425416287,-38.01420746167369,61.723866786657396,57.55140841556741,52.9353999568833
3248,3248,05/08/2023 17:23:36.916142,3477,True,True,True,True,Eyes,1.969062,0.1190137,-3.268496,-0.8154756,-0.362313,0.4513632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.256118,0.1996823,2.995693,2.143207,0.1307945,-3.08118,0.04607477,-0.5798911,0.1293444,0.8030403,12.94474,289.368,9.109653,0.4912258,0.02983849,-0.8705208,0.0,0.0,0.0,1.03462,-0.3403986,-2.721344,-0.1545655,-0.1067465,1.130402,0.2939927,0.1543009,0.9432707,-0.2611742,0.9622943,-0.07601158,-0.9194328,-0.2240111,0.3232069,moving,-61.03561,-38.7543,-7.786054,-5.394577,-56.27476844246349,-38.35059681638071,62.8361864918127,58.628104782778415,53.9136140235945
3249,3249,05/08/2023 17:23:36.931208,3478,True,True,True,True,Eyes,1.975947,0.1193101,-3.259965,-0.8210508,-0.3600521,0.4429878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.271139,0.1973961,2.975333,2.145999,0.1299685,-3.070413,0.04598619,-0.5836081,0.1269945,0.8007243,12.81916,288.8211,8.831318,0.4936993,0.0299732,-0.8691157,0.0,0.0,0.0,1.032495,-0.3386479,-2.721443,-0.1458834,-0.1052353,1.133386,0.286548,0.1496994,0.9462983,-0.2570511,0.9635153,-0.07458556,-0.9229383,-0.2218746,0.3145738,moving,-61.65147,-39.10356,-7.334479,-5.304722,-56.862875691411446,-38.69487545555198,63.974189806861375,59.732440320207296,54.90705507990259
3250,3250,05/08/2023 17:23:36.946137,3479,True,True,True,True,Eyes,1.982625,0.1195204,-3.251351,-0.8265058,-0.3576725,0.4346936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28683,0.1917139,2.954672,2.148639,0.128883,-3.05993,0.04541406,-0.5874416,0.1244627,0.7983478,12.63513,288.2574,8.567862,0.4961561,0.03010525,-0.8677109,0.0,0.0,0.0,1.030318,-0.3368539,-2.721544,-0.1360877,-0.1049214,1.136275,0.2788431,0.1453728,0.9492699,-0.2520853,0.9648932,-0.07371669,-0.9266605,-0.2187415,0.3057002,moving,-62.25826,-39.44807,-6.829589,-5.275622,-57.44230952103207,-39.034462062004,65.11600241982723,60.838365862932804,55.92090838114851
3251,3251,05/08/2023 17:23:36.965943,3480,True,True,True,True,Eyes,1.989111,0.11967,-3.242645,-0.8317871,-0.3553831,0.4264189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.298537,0.1909462,2.935383,2.150506,0.1270615,-3.048832,0.04533881,-0.5907058,0.1222164,0.7962878,12.50903,287.7743,8.308639,0.4985953,0.0302328,-0.8663072,0.0,0.0,0.0,1.028016,-0.3349575,-2.721652,-0.1257832,-0.1057173,1.139206,0.2722597,0.1410751,0.951826,-0.2482027,0.966015,-0.07218243,-0.9296613,-0.2165934,0.2980222,moving,-62.85788,-39.80827,-6.30068,-5.301814,-58.014287010090406,-39.38902409094926,66.25264053243416,61.937347713464334,56.93483194850852
3252,3252,05/08/2023 17:23:36.985802,3481,True,True,True,True,Eyes,1.995361,0.1197576,-3.233829,-0.8369853,-0.3528577,0.4182667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.309485,0.190214,2.916757,2.152431,0.1257568,-3.037861,0.045355,-0.5937029,0.1220227,0.7940846,12.5283,287.3385,8.241814,0.5010158,0.03035483,-0.8649052,0.0,0.0,0.0,1.026054,-0.3333404,-2.721743,-0.1141338,-0.1045058,1.142385,0.2652548,0.1399379,0.9539693,-0.2476474,0.9661068,-0.072859,-0.9318319,-0.2169218,0.2909198,moving,-63.44733,-40.15162,-5.705398,-5.226894,-58.576894670673504,-39.7272517643147,67.48234730111052,63.132161740770044,58.03957139364252
3253,3253,05/08/2023 17:23:37.015931,3482,True,True,True,True,Eyes,2.001389,0.1197644,-3.224938,-0.8420784,-0.3502173,0.4101849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.319349,0.1720996,2.898766,2.153401,0.1244477,-3.026419,0.04302556,-0.5968806,0.1209467,0.791994,12.27086,286.8819,8.250086,0.503417,0.03047047,-0.8635058,0.0,0.0,0.0,1.023894,-0.3315612,-2.721844,-0.1042181,-0.1027475,1.145326,0.258211,0.1402158,0.9558592,-0.2429403,0.9670414,-0.07622947,-0.9350441,-0.2125334,0.2837648,moving,-64.02882,-40.49081,-5.199271,-5.126299,-59.1318901097908,-40.06136997109299,68.64083677966434,64.25874716952607,59.06617879907037
3254,3254,05/08/2023 17:23:37.015931,3483,True,True,True,True,Eyes,2.007195,0.1196342,-3.215954,-0.8469577,-0.3475992,0.4022903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.325591,0.1588225,2.882636,2.153986,0.1226762,-3.01471,0.04116827,-0.59966,0.1182134,0.7904043,11.9381,286.4727,8.079,0.5057971,0.03057834,-0.86211,0.0,0.0,0.0,1.021738,-0.3297851,-2.721945,-0.09561083,-0.1007289,1.148722,0.252867,0.1374988,0.9576808,-0.2362466,0.9686615,-0.07669651,-0.9382143,-0.2068548,0.2774261,moving,-64.59309,-40.82867,-4.757895,-5.011321,-59.67018131580559,-40.39396758331607,69.73616744613821,65.32450434307832,60.02470352855359
3255,3255,05/08/2023 17:23:37.031055,3484,True,True,True,True,Eyes,2.012779,0.1194037,-3.206868,-0.8516701,-0.3449911,0.3945115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.321064,0.1669872,2.874329,2.154511,0.1192465,-3.003474,0.04176476,-0.6005668,0.1162946,0.7899688,11.86878,286.3295,7.844855,0.5081554,0.03067576,-0.8607185,0.0,0.0,0.0,1.019615,-0.3280355,-2.722044,-0.08870655,-0.09989838,1.151683,0.2515902,0.1335731,0.958572,-0.2339032,0.9694626,-0.0736996,-0.939144,-0.205671,0.2751505,moving,-65.14544,-41.16894,-4.404419,-4.957495,-60.19680680009232,-40.72871301629628,70.71591320990251,66.27496189968946,60.87144825137086
3256,3256,05/08/2023 17:23:37.046071,3485,True,True,True,True,Eyes,2.018158,0.1190449,-3.19772,-0.8561131,-0.3425868,0.3869168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.322042,0.1672518,2.861554,2.154794,0.1163434,-2.991935,0.04149931,-0.6023316,0.1147975,0.7888576,11.75729,286.0667,7.697043,0.5104912,0.03076129,-0.8593321,0.0,0.0,0.0,1.017437,-0.3262411,-2.722145,-0.08356595,-0.09886972,1.154991,0.2480365,0.131125,0.9598355,-0.2311104,0.9701987,-0.07281821,-0.9407794,-0.2037664,0.270949,moving,-65.6796,-41.52256,-4.138256,-4.892715,-60.70533193958589,-41.07603012254544,71.61761351825653,67.14958208069729,61.62704753137658
3257,3257,05/08/2023 17:23:37.065854,3486,True,True,True,True,Eyes,2.023316,0.1185816,-3.188481,-0.8602781,-0.3404073,0.3795319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.317161,0.1772652,2.853688,2.15536,0.1129673,-2.980916,0.042409,-0.6029603,0.1153559,0.7882471,11.88615,285.9728,7.676524,0.5128044,0.03083286,-0.8579513,0.0,0.0,0.0,1.015186,-0.3243865,-2.72225,-0.07698131,-0.1044068,1.157373,0.2462638,0.130716,0.9603475,-0.2329998,0.969789,-0.07225255,-0.9407791,-0.2059676,0.2692807,moving,-66.1942,-41.88936,-3.805357,-5.154711,-61.19442974806798,-41.43573624867122,72.40029121510389,67.89564392490698,62.31878395621733
3258,3258,05/08/2023 17:23:37.075882,3487,True,True,True,True,Eyes,2.028241,0.1180624,-3.179142,-0.8642327,-0.3384699,0.3722098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.312452,0.1844859,2.844896,2.155196,0.1100285,-2.969499,0.04306695,-0.6035386,0.1176311,0.7874323,12.11147,285.8946,7.8339,0.515094,0.0308892,-0.8565767,0.0,0.0,0.0,1.013123,-0.3226869,-2.722346,-0.07361513,-0.09999171,1.161193,0.2438083,0.1332679,0.9606234,-0.2372381,0.9686163,-0.07416516,-0.9403594,-0.2098144,0.2677729,moving,-66.6993,-42.28189,-3.627476,-4.921667,-61.67349573447245,-41.82003235344722,73.3064884256278,68.78102770947261,63.02773543736185
3259,3259,05/08/2023 17:23:37.096022,3488,True,True,True,True,Eyes,2.032937,0.1175148,-3.169699,-0.8679944,-0.3365613,0.3651195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.306121,0.1792319,2.837408,2.154571,0.1082085,-2.957585,0.04217032,-0.6040507,0.1204896,0.7866555,12.23434,285.8361,8.154504,0.5173595,0.03093049,-0.8552088,0.0,0.0,0.0,1.010923,-0.3208744,-2.722449,-0.06884006,-0.09925812,1.164793,0.2412102,0.1386216,0.9605217,-0.2405136,0.9674079,-0.07921661,-0.9401973,-0.2119107,0.2666889,moving,-67.18608,-42.66936,-3.382284,-4.870705,-62.13490287801311,-42.19920822916785,74.15971078569982,69.60809851127279,63.7221601326232
3260,3260,05/08/2023 17:23:37.115731,3489,True,True,True,True,Eyes,2.037383,0.1169201,-3.160165,-0.8717716,-0.3345027,0.3579417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.300238,0.1568048,2.830395,2.153796,0.1069645,-2.945596,0.03901146,-0.6048499,0.1234149,0.7857504,12.1576,285.7449,8.63396,0.5196005,0.03095762,-0.8538481,0.0,0.0,0.0,1.008829,-0.3191492,-2.722547,-0.066019,-0.1045957,1.167876,0.2378508,0.1467544,0.9601511,-0.2411387,0.9664938,-0.08798844,-0.9408927,-0.2106015,0.2652695,moving,-67.67739,-43.0613,-3.235436,-5.11779,-62.60057724178832,-42.582743125132176,74.78285489641472,70.19859476745833,64.23067487517342
3261,3261,05/08/2023 17:23:37.131051,3490,True,True,True,True,Eyes,2.041609,0.1162781,-3.150525,-0.8753804,-0.3324802,0.3509503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.296549,0.1215848,2.821271,2.15236,0.1052615,-2.933386,0.03406381,-0.6062488,0.1250646,0.7846408,11.83513,285.5636,9.109687,0.5218156,0.03097087,-0.8524955,0.0,0.0,0.0,1.006593,-0.3173065,-2.722651,-0.06121165,-0.09545703,1.173591,0.2336427,0.1549593,0.9598953,-0.2375639,0.966397,-0.09818483,-0.9428546,-0.2050962,0.2626043,moving,-68.15357,-43.45193,-2.985704,-4.650064,-63.051579136232704,-42.964806089481975,75.84481237418886,71.24555296483437,65.05884511398224
3262,3262,05/08/2023 17:23:37.146310,3491,True,True,True,True,Eyes,2.045596,0.1156127,-3.140781,-0.8790453,-0.3303159,0.3437598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.293609,0.09496725,2.811159,2.151347,0.1034712,-2.921177,0.03030257,-0.6075346,0.1284818,0.7832471,11.74657,285.3983,9.669456,0.5240058,0.0309705,-0.851151,0.0,0.0,0.0,1.004522,-0.3156003,-2.722748,-0.05739185,-0.08994102,1.178508,0.2287885,0.1644464,0.9594859,-0.2380858,0.9651483,-0.1086455,-0.9439126,-0.2035831,0.2599671,moving,-68.6415,-43.85743,-2.78803,-4.364223,-63.51354837980844,-43.36132309786376,76.78797373407991,72.16898501807587,65.788884067914
3263,3263,05/08/2023 17:23:37.165918,3492,True,True,True,True,Eyes,2.049344,0.1149394,-3.130929,-0.8826697,-0.3280671,0.3365502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.298628,0.05604446,2.793664,2.149649,0.1022678,-2.908598,0.02515354,-0.6100704,0.1331929,0.7806672,11.64148,285.0526,10.42748,0.5261701,0.03095738,-0.8498153,0.0,0.0,0.0,1.002239,-0.3137198,-2.722854,-0.05462018,-0.09095753,1.183122,0.2201476,0.1772677,0.9592242,-0.2386494,0.9632539,-0.123241,-0.9458233,-0.2017871,0.2543629,moving,-69.12882,-44.26872,-2.643248,-4.396209,-63.97474582859535,-43.76339509235677,77.52514700155238,72.8788581601636,66.36476751380455
3264,3264,05/08/2023 17:23:37.175788,3493,True,True,True,True,Eyes,2.052831,0.1142882,-3.120961,-0.8864228,-0.3256134,0.328984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.308878,0.01445311,2.771123,2.147708,0.1013627,-2.896088,0.01973822,-0.6136274,0.1352168,0.7776814,11.34087,284.5394,10.94071,0.5283085,0.03093268,-0.8484885,0.0,0.0,0.0,1.000305,-0.3121261,-2.722944,-0.05347374,-0.09093611,1.187611,0.2103557,0.1860874,0.9597511,-0.234535,0.9626536,-0.1352454,-0.9490753,-0.1966456,0.2461437,moving,-69.63827,-44.70498,-2.578076,-4.378628,-64.45669289179477,-44.18977240605456,78.25141714336898,73.57914410593017,66.90329772049553
3265,3265,05/08/2023 17:23:37.195740,3494,True,True,True,True,Eyes,2.056038,0.1138204,-3.110905,-0.8899233,-0.3234797,0.3215548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.320848,-0.007456005,2.745847,2.144902,0.1011244,-2.883615,0.0171244,-0.6172663,0.1354085,0.774825,11.16896,284.0023,11.08926,0.5304202,0.0308983,-0.8471712,0.0,0.0,0.0,0.9981094,-0.3103172,-2.723047,-0.0547455,-0.09017378,1.192267,0.2012938,0.1886951,0.9611842,-0.2309764,0.9627426,-0.1406294,-0.9519091,-0.193703,0.2373782,moving,-70.13377,-45.17099,-2.629013,-4.325173,-64.92415680474572,-44.644539800962434,78.90039913730816,74.20469177137319,67.33282453034968
3266,3266,05/08/2023 17:23:37.216025,3495,True,True,True,True,Eyes,2.056038,0.1138204,-3.110905,-0.8899233,-0.3234797,0.3215548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.321552,-0.01104051,2.729828,2.141375,0.105108,-2.871437,0.01746293,-0.6187447,0.1393414,0.7729385,11.50357,283.7975,11.40642,0.5325041,0.03086024,-0.8458642,0.0,0.0,0.0,0.9959179,-0.3085116,-2.723149,-0.05648577,-0.09069102,1.197131,0.195478,0.1937945,0.9613699,-0.2370149,0.960558,-0.1454379,-0.9516367,-0.199429,0.2337001,moving,-70.13377,-45.17099,-2.701457,-4.332279,-64.92415680474572,-44.644539800962434,78.83474584643176,74.14002118880407,67.26219386905281
3267,3267,05/08/2023 17:23:37.231004,3496,True,True,True,True,Eyes,2.056038,0.1138204,-3.110905,-0.8899233,-0.3234797,0.3215548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.346711,-0.1049245,2.69032,2.138026,0.1065529,-2.858911,0.005477277,-0.6256075,0.1396606,0.7675157,10.55348,282.7623,12.18688,0.5343769,0.03082583,-0.8446836,0.0,0.0,0.0,0.9938601,-0.3068162,-2.723245,-0.0590418,-0.09179447,1.202421,0.1782203,0.2075301,0.9618571,-0.2212366,0.9609299,-0.1663376,-0.9587973,-0.1831532,0.2171705,moving,-70.13377,-45.17099,-2.811105,-4.365572,-64.92415680474572,-44.644539800962434,78.72371536492005,74.02990241524026,67.14809653211735
3268,3268,05/08/2023 17:23:37.246134,3497,True,True,True,True,Eyes,2.056038,0.1138204,-3.110905,-0.8899233,-0.3234797,0.3215548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.356286,-0.1033467,2.666513,2.135955,0.1064752,-2.845946,0.006000117,-0.6287375,0.1392547,0.7650238,10.61973,282.2955,12.06978,0.5360605,0.03079472,-0.8436174,0.0,0.0,0.0,0.9916873,-0.305026,-2.723346,-0.05866107,-0.09605193,1.207172,0.1705946,0.2055213,0.9636694,-0.2206113,0.9611442,-0.1659288,-0.9603272,-0.1842897,0.2093063,moving,-70.13377,-45.17099,-2.78203,-4.549309,-64.92415680474572,-44.644539800962434,78.65353042485353,73.95452289616601,67.11693158872882
3269,3269,05/08/2023 17:23:37.266257,3498,True,True,True,True,Eyes,2.056038,0.1138204,-3.110905,-0.8899233,-0.3234797,0.3215548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.360653,-0.03850004,2.649687,2.134229,0.1097173,-2.833378,0.01609051,-0.6291574,0.1498058,0.7625354,12.30068,282.2798,12.30466,0.5375736,0.03076662,-0.8426551,0.0,0.0,0.0,0.9895028,-0.3032263,-2.723448,-0.06451774,-0.08340986,1.214101,0.1634385,0.2082175,0.9643304,-0.2487113,0.9545987,-0.1639636,-0.9546887,-0.213042,0.2078043,moving,-70.13377,-45.17099,-3.041855,-3.930097,-64.92415680474572,-44.644539800962434,78.75364317798049,74.07486165526385,67.07025050446516
3270,3270,05/08/2023 17:23:37.275892,3499,True,True,True,True,Eyes,2.056038,0.1138204,-3.110905,-0.8899233,-0.3234797,0.3215548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.354176,-0.1174278,2.636953,2.13004,0.1132598,-2.82127,0.005512071,-0.6314963,0.1483831,0.7610286,11.29125,281.909,12.89741,0.5389338,0.03074126,-0.8417867,0.0,0.0,0.0,0.9873064,-0.3014166,-2.723551,-0.06782168,-0.09465924,1.217945,0.1583899,0.2188858,0.9628092,-0.2328092,0.9559041,-0.179017,-0.9595377,-0.1957964,0.2023643,moving,-70.13377,-45.17099,-3.187243,-4.444119,-64.92415680474572,-44.644539800962434,78.36144140336094,73.67170663632719,66.76815872417862
