,Unnamed: 0,Time,Frame,EyeTrackingEnabled,EyeCalibrationValid,EyeTrackingEnabledAndValid,EyeTrackingDataValid,GazeInputSource,EyeGazeOrigin.x,EyeGazeOrigin.y,EyeGazeOrigin.z,EyeGazeDirection.x,EyeGazeDirection.y,EyeGazeDirection.z,EyeHitInfo.distance,EyeHitPosition.x,EyeHitPosition.y,EyeHitPosition.z,EyeHitNormal.x,EyeHitNormal.y,EyeHitNormal.z,LocalEyeHitPosition.x,LocalEyeHitPosition.y,LocalEyeHitPosition.z,HeadGazeOrigin.x,HeadGazeOrigin.y,HeadGazeOrigin.z,HeadRotation.x,HeadRotation.y,HeadRotation.z,HeadRotation.w,HeadEulerAngles.x,HeadEulerAngles.y,HeadEulerAngles.z,HeadMovementDirection.x,HeadMovementDirection.y,HeadMovementDirection.z,HeadVelocity.x,HeadVelocity.y,HeadVelocity.z,transform.position.x,transform.position.y,transform.position.z,localTransform.position.x,localTransform.position.y,localTransform.position.z,localXAxis.x,localXAxis.y,localXAxis.z,localYAxis.x,localYAxis.y,localYAxis.z,localZAxis.x,localZAxis.y,localZAxis.z,Movement,GazeAngleX,GazeAngleY,TargetAngleX,TargetAngleY,CalibratedGazeAngleX,CalibratedGazeAngleY,euclideanError,recalibratedEuclideanError,cosineError
3480,3480,05/15/2023 17:12:48.630238,3662,True,True,True,True,Eyes,-0.5788981,-0.1410361,53.14178,0.2605628,0.06229059,0.9634454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8980173,-5.884225,-53.18975,-0.5683794,-0.1343317,53.51859,0.05588049,0.004682024,0.02967658,0.9979855,6.387834,0.7300233,3.447284,-0.01064329,-0.00268895,0.9999394,0.07499171,-0.005761524,0.8004826,-0.5021182,-0.1456176,54.19573,0.06138502,0.06062879,0.674985,0.9981948,0.05975685,-0.006028498,-0.05871031,0.9919933,0.1118137,0.01266186,-0.1112579,0.9937109,moving,15.13355,3.699252,5.196344,5.132672,15.017783766149943,11.6775259328578,10.040057568701286,11.802363834527203,10.027337527024665
3481,3481,05/15/2023 17:12:48.655013,3663,True,True,True,True,Eyes,-0.5786794,-0.1408475,53.15866,0.2527104,0.05970668,0.9656979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3324242,-6.112559,-53.18868,-0.5704067,-0.1352323,53.53659,0.0581654,-0.0005658237,0.02962649,0.9978671,6.66801,0.1336724,3.408991,-0.01062969,-0.002686703,0.9999396,0.07147819,-0.00476951,0.8029221,-0.5103765,-0.1479208,54.20782,0.06224678,0.0617618,0.6682993,0.9982439,0.05906079,0.004575707,-0.05919243,0.9914781,0.1160491,0.00231724,-0.1161162,0.993233,moving,14.66471,3.537951,5.321295,5.28007,14.555591405738593,11.51119457224902,9.504440145131433,11.139979512724528,9.495049664943524
3482,3482,05/15/2023 17:12:48.660182,3664,True,True,True,True,Eyes,-0.5785691,-0.1407147,53.17556,0.2451681,0.05709333,0.9677981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1911922,-6.028831,-53.21712,-0.5727443,-0.1356969,53.55463,0.0575052,-0.005476156,0.03013923,0.9978752,6.609169,359.5695,3.435149,-0.01061812,-0.002683839,0.9999397,0.06784539,-0.003917706,0.805364,-0.519201,-0.150382,54.22073,0.06215746,0.05840975,0.6629429,0.9981232,0.05952056,0.01439536,-0.06078018,0.9915696,0.1144359,-0.007462714,-0.1150961,0.9933263,moving,14.21544,3.376138,5.356388,5.035143,14.112798222395824,11.34479327783584,9.013051643518358,10.792886852528012,9.005266927420863
3483,3483,05/15/2023 17:12:48.680162,3665,True,True,True,True,Eyes,-0.5785703,-0.1406415,53.1925,0.2375507,0.05442246,0.9698494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7259661,-6.100146,-53.22221,-0.5753717,-0.1368964,53.57232,0.0583154,-0.01044329,0.03071329,0.997771,6.719706,359.0043,3.467776,-0.01060867,-0.002680622,0.9999399,0.06410583,-0.003284246,0.8077509,-0.5283434,-0.1529319,54.2341,0.06212836,0.05775241,0.6582071,0.9978953,0.06007165,0.02442213,-0.06250767,0.991312,0.1157293,-0.0172579,-0.1170123,0.9929805,moving,13.76282,3.211747,5.39219,5.014405,13.666723523707471,11.175823704799347,8.56253598309893,10.31653941449409,8.556675691731622
3484,3484,05/15/2023 17:12:48.700113,3666,True,True,True,True,Eyes,-0.5786903,-0.1406373,53.20945,0.2301879,0.05164828,0.9717747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.238482,-6.288109,-53.20884,-0.5779704,-0.1382129,53.59013,0.06022152,-0.01514468,0.0316427,0.9975685,6.956089,358.4757,3.540959,-0.01060142,-0.002677302,0.99994,0.06025572,-0.002867384,0.810109,-0.5355696,-0.1549473,54.24468,0.06354278,0.05868369,0.6504123,0.9975387,0.06130744,0.03402685,-0.06495558,0.9907442,0.1191917,-0.02640457,-0.1211086,0.9922881,moving,13.32625,3.042317,5.579869,5.155573,13.236626728933476,11.002325658284278,8.029462592147558,9.63381832747207,8.025708875614692
3485,3485,05/15/2023 17:12:48.710540,3667,True,True,True,True,Eyes,-0.5789291,-0.140734,53.2264,0.2227975,0.04874232,0.9736454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.703471,-6.417981,-53.1978,-0.5808699,-0.139823,53.60728,0.06158248,-0.0194092,0.03270836,0.9973771,7.129455,357.9966,3.631796,-0.01059648,-0.002674131,0.99994,0.05628043,-0.002682779,0.8123372,-0.5436564,-0.1572027,54.25651,0.06376465,0.05920019,0.6446787,0.9971069,0.0628546,0.0427451,-0.06763568,0.9902756,0.1215722,-0.03468805,-0.1241116,0.9916618,moving,12.88898,2.865931,5.648706,5.246699,12.805938718880649,10.822079222985336,7.621654929534661,9.072532437146295,7.619064384175725
3486,3486,05/15/2023 17:12:48.730031,3668,True,True,True,True,Eyes,-0.579298,-0.1409031,53.24335,0.215657,0.04558824,0.9754044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.150971,-6.715672,-53.16224,-0.5838918,-0.1422841,53.62452,0.06453152,-0.02344083,0.03402389,0.9970599,7.485698,357.5518,3.748648,-0.01059393,-0.002671437,0.9999401,0.0521871,-0.002812028,0.8144659,-0.5519227,-0.1595082,54.26861,0.0636787,0.06254905,0.638901,0.9965858,0.06482238,0.05113505,-0.07087306,0.9893561,0.1270885,-0.04235259,-0.1302787,0.9905724,moving,12.46724,2.67593,5.691822,5.591496,12.390839606286471,10.628991737592337,7.376097489531982,8.381718212609936,7.373733878993634
3487,3487,05/15/2023 17:12:48.749943,3669,True,True,True,True,Eyes,-0.5797862,-0.1411601,53.26031,0.2084797,0.0425119,0.9771023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.599516,-7.076129,-53.11248,-0.5871613,-0.1441102,53.6414,0.06807411,-0.02746345,0.03523748,0.9966796,7.91082,357.1095,3.84978,-0.01059391,-0.002669415,0.9999401,0.04794937,-0.003150601,0.8164441,-0.5602458,-0.1618296,54.28078,0.06370018,0.06602281,0.6335934,0.9960082,0.06650186,0.05954203,-0.07398005,0.9882484,0.1337606,-0.04994699,-0.1376316,0.9892234,moving,12.04433,2.491261,5.741109,5.948965,11.974502660331252,10.441039992045528,7.189319295069389,7.6833543624395375,7.185912707531233
3488,3488,05/15/2023 17:12:48.763699,3670,True,True,True,True,Eyes,-0.5803825,-0.1415143,53.27726,0.2014268,0.03950842,0.9787065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.026275,-7.10848,-53.10299,-0.5904452,-0.1464655,53.65861,0.06853827,-0.03141107,0.03599265,0.9965041,7.981796,356.6616,3.904149,-0.01059647,-0.002668287,0.9999401,0.04360756,-0.003732477,0.8183493,-0.5685316,-0.1641405,54.29291,0.06345998,0.06607994,0.6282797,0.9954358,0.06742792,0.06753626,-0.07603937,0.988014,0.1343362,-0.05766876,-0.1388585,0.9886317,moving,11.62961,2.311661,5.767653,6.004066,11.566206446041557,10.258172999576926,6.9279430247277585,7.191706920505716,6.923467669945838
3489,3489,05/15/2023 17:12:48.780365,3671,True,True,True,True,Eyes,-0.5811014,-0.1419855,53.29421,0.1943875,0.03674433,0.9802364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.424795,-7.104408,-53.09619,-0.5939952,-0.1491537,53.67524,0.06864189,-0.0351616,0.03593858,0.9963737,8.008107,356.2286,3.86737,-0.01060162,-0.002668279,0.99994,0.03920225,-0.004571308,0.8200945,-0.5770954,-0.166529,54.30544,0.0629197,0.06615067,0.6240181,0.9949442,0.06678938,0.07500198,-0.07644362,0.9879934,0.1342586,-0.06513441,-0.1393133,0.9881039,moving,11.21662,2.146737,5.757669,6.051189,11.159408407231703,10.089549487568704,6.711549108864883,6.744415767966567,6.705729256795717
3490,3490,05/15/2023 17:12:48.800360,3672,True,True,True,True,Eyes,-0.5819294,-0.1425914,53.31113,0.187478,0.03399875,0.9816802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.752903,-6.910434,-53.11676,-0.5975978,-0.1524625,53.69216,0.06691604,-0.0383866,0.03475431,0.9964141,7.817626,355.8412,3.71098,-0.01060942,-0.002669655,0.99994,0.03469362,-0.005710643,0.8217349,-0.5852451,-0.1688019,54.31736,0.06197309,0.06463082,0.6190925,0.9946373,0.06412201,0.08114914,-0.07439673,0.9886288,0.1306839,-0.07184666,-0.1360204,0.9880974,moving,10.81197,1.983545,5.716443,5.959865,10.760848859684442,9.922783892710394,6.463398189043362,6.414885550609591,6.456633826335854
3491,3491,05/15/2023 17:12:48.810590,3673,True,True,True,True,Eyes,-0.582886,-0.1433509,53.32804,0.1806841,0.03130546,0.9830428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.027995,-6.953994,-53.10748,-0.6014969,-0.15631,53.70848,0.0673584,-0.04112998,0.03226034,0.9963586,7.867346,355.5062,3.399808,-0.01061987,-0.002672706,0.9999399,0.03012792,-0.007185559,0.8231968,-0.594142,-0.1712833,54.33038,0.06010984,0.0665063,0.6156397,0.9945352,0.05874484,0.08630645,-0.06982663,0.9888443,0.1315725,-0.07761441,-0.13688,0.9875424,moving,10.41477,1.823995,5.576571,6.165636,10.369617796173168,9.7597056695222,6.500616596637737,5.990879265991369,6.491843722368643
3492,3492,05/15/2023 17:12:48.829944,3674,True,True,True,True,Eyes,-0.5839725,-0.14418,53.34489,0.1741206,0.02834515,0.9843162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.22092,-7.002834,-53.10286,-0.6055017,-0.160748,53.72502,0.06779771,-0.04314823,0.0291318,0.9963399,7.90975,355.2494,3.020947,-0.01063304,-0.002677748,0.9999397,0.02545046,-0.009032917,0.8245252,-0.6018576,-0.1734352,54.34167,0.05841828,0.06897739,0.6101373,0.9945791,0.05219965,0.08993073,-0.06390104,0.9891096,0.1325851,-0.08203045,-0.1376131,0.9870834,moving,10.03156,1.649479,5.469177,6.450031,9.992469554813535,9.582445179475386,6.622736454321053,5.502017278072653,6.611226146049258
3493,3493,05/15/2023 17:12:48.850194,3675,True,True,True,True,Eyes,-0.5851876,-0.1451231,53.36172,0.1676919,0.02569236,0.9855046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.364299,-7.490962,-53.04017,-0.6098928,-0.1631787,53.74033,0.07232141,-0.04459448,0.02629157,0.9960371,8.4192,355.0688,2.6609,-0.01064899,-0.002684767,0.9999394,0.02066383,-0.0109782,0.8255908,-0.6100304,-0.1757146,54.35363,0.05610232,0.07454015,0.6062905,0.9946402,0.04592448,0.09263838,-0.05882502,0.9881567,0.1417247,-0.08503261,-0.1464145,0.9855618,moving,9.656865,1.493378,5.286737,7.009035,9.623487605747467,9.423194969828549,7.037079712354622,4.963423634586675,7.022080782262126
3494,3494,05/15/2023 17:12:48.860370,3676,True,True,True,True,Eyes,-0.58654,-0.1460235,53.37848,0.161434,0.02262729,0.9866241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.494051,-7.219491,-53.08379,-0.6141668,-0.1669035,53.75687,0.0697346,-0.04606515,0.02371788,0.9962192,8.113066,354.8727,2.363808,-0.01066776,-0.0026939,0.9999393,0.0157787,-0.01314879,0.8265467,-0.61836,-0.1780378,54.36582,0.05327934,0.07248932,0.6023829,0.9946309,0.04083175,0.09508988,-0.05368109,0.9891491,0.1367567,-0.08847405,-0.141127,0.9860302,moving,9.292542,1.313794,5.054523,6.861842,9.265128838886357,9.241439642491263,6.981521442684611,4.836495267299852,6.966721457252647
3495,3495,05/15/2023 17:12:48.880088,3677,True,True,True,True,Eyes,-0.5880302,-0.1465344,53.39521,0.1553622,0.01948935,0.9876653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.609542,-8.016185,-52.97469,-0.618618,-0.1666594,53.77187,0.07709511,-0.04725446,0.0205594,0.9956911,8.943991,354.7184,1.952428,-0.0106894,-0.002704721,0.999939,0.01077487,-0.01506116,0.8272278,-0.62695,-0.1804336,54.37839,0.05024581,0.07874101,0.5995003,0.9946887,0.03365544,0.09727174,-0.04822779,0.9872673,0.1515827,-0.09093163,-0.1554688,0.9836468,moving,8.939516,1.130457,4.790924,7.482648,8.918019362412236,9.056297262615193,7.586906226054531,4.416931981836932,7.569236326135903
3496,3496,05/15/2023 17:12:48.900362,3678,True,True,True,True,Eyes,-0.5896268,-0.1472811,53.41198,0.1492958,0.01843932,0.9886206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.670935,-8.27447,-52.94614,-0.6234002,-0.1577833,53.78815,0.07929127,-0.04809714,0.01689679,0.9955471,9.177978,354.5893,1.510097,-0.01071396,-0.002715667,0.9999387,0.005657672,-0.01569015,0.8278108,-0.6350992,-0.1827064,54.39031,0.04699311,0.06997523,0.5968649,0.9948024,0.02601573,0.09844547,-0.04127047,0.9868547,0.156251,-0.09308639,-0.1595018,0.9827991,moving,8.587589,1.068532,4.501795,6.686717,8.570211464795136,8.988701329896685,6.9467773323074775,4.674520765394678,6.933502555894638
3497,3497,05/15/2023 17:12:48.915841,3679,True,True,True,True,Eyes,-0.5913421,-0.1481203,53.42852,0.143502,0.01535627,0.9895309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.727006,-5.944356,-53.27084,-0.6274822,-0.1646002,53.80559,0.05742166,-0.04909974,0.01405405,0.9970429,6.654605,354.4365,1.291444,-0.01074135,-0.002727517,0.9999384,0.0005283225,-0.01698892,0.8284389,-0.6435934,-0.1850755,54.40274,0.04294463,0.04776191,0.5942563,0.9947834,0.0223862,0.0995231,-0.03366375,0.9930105,0.1131236,-0.09629508,-0.1158838,0.9885839,moving,8.25152,0.8890867,4.133362,4.595133,8.239847149755134,8.807694807853807,5.540217007546517,5.882932709979605,5.534398146142167
3498,3498,05/15/2023 17:12:48.929965,3680,True,True,True,True,Eyes,-0.5932167,-0.1486885,53.44516,0.1377857,0.01266422,0.9903811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.765649,-8.713287,-52.89651,-0.6320561,-0.1671996,53.81679,0.08342607,-0.0490786,0.01572083,0.9951806,9.647791,354.4667,1.342717,-0.01077157,-0.002740441,0.999938,-0.004649105,-0.01848715,0.8283542,-0.6516865,-0.1873327,54.41459,0.03997212,0.07927275,0.5918369,0.9946883,0.02310127,0.1003072,-0.03947901,0.9855859,0.1645049,-0.09506107,-0.1675911,0.9812627,moving,7.920372,0.7326141,3.863837,7.628994,7.914020785024822,8.649032086842617,8.000970686819755,4.176657322678931,7.985528013646988
3499,3499,05/15/2023 17:12:48.949812,3681,True,True,True,True,Eyes,-0.5951792,-0.1493427,53.46167,0.1321343,0.01114704,0.9911692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.940848,-8.470909,-52.93909,-0.6371259,-0.1613295,53.8357,0.08107771,-0.05081172,0.01520209,0.9952958,9.377439,354.2599,1.278949,-0.01080471,-0.002753361,0.9999376,-0.009993857,-0.01908256,0.8285606,-0.6604732,-0.1897833,54.42744,0.0374675,0.06742006,0.587841,0.9943742,0.02202175,0.1036105,-0.03850054,0.9863906,0.1598477,-0.09868027,-0.1629375,0.9816892,moving,7.59342,0.6443416,3.646955,6.542722,7.591348148864965,8.556475928941722,7.0968639087507634,4.428706605674065,7.0853710916243955
3500,3500,05/15/2023 17:12:48.970139,3682,True,True,True,True,Eyes,-0.5972245,-0.1498802,53.47809,0.126427,0.008211118,0.9919419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.100422,-7.041963,-53.14711,-0.64074,-0.1645286,53.84961,0.06779698,-0.05237033,0.01683563,0.9961815,7.865005,354.0865,1.52956,-0.01084062,-0.002766544,0.9999372,-0.01528185,-0.01990009,0.828377,-0.6683728,-0.1919865,54.439,0.03465091,0.05250606,0.5873136,0.9939479,0.02644159,0.1066235,-0.04064379,0.9902403,0.1333128,-0.1020579,-0.1368396,0.9853218,moving,7.263414,0.4742734,3.376479,5.108683,7.266853527869355,8.38467798509336,6.0486375354121815,5.08597651483484,6.041161367764626
3501,3501,05/15/2023 17:12:48.980113,3683,True,True,True,True,Eyes,-0.5993515,-0.1502176,53.49456,0.1207029,0.006570179,0.9926669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.33531,-9.133234,-52.81954,-0.6451665,-0.1619314,53.86412,0.0875288,-0.05406531,0.0200253,0.9944922,10.15192,353.9334,1.767765,-0.01087912,-0.00277953,0.9999367,-0.02050076,-0.02031853,0.8279526,-0.6765193,-0.1942586,54.45092,0.03303301,0.0706276,0.5833412,0.9933519,0.03036546,0.1110406,-0.04929455,0.9838754,0.171928,-0.1040294,-0.1762587,0.9788313,moving,6.932821,0.3792188,3.241041,6.903442,6.940672920509102,8.285477798232188,7.496314289823916,3.9493416280242393,7.484562874826936
3502,3502,05/15/2023 17:12:49.000297,3684,True,True,True,True,Eyes,-0.6015536,-0.1506256,53.51086,0.114729,0.004731,0.9933856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.608471,-7.552901,-53.0577,-0.6496382,-0.1574715,53.88111,0.07282051,-0.05669601,0.02255424,0.9954769,8.484376,353.6382,2.123449,-0.01092007,-0.002791644,0.9999362,-0.02565187,-0.02011182,0.8276796,-0.6851102,-0.1966546,54.46349,0.03100739,0.04610309,0.5821256,0.9925537,0.03664719,0.116164,-0.05316171,0.988377,0.1424248,-0.1095943,-0.1475397,0.9829655,moving,6.588067,0.2728692,3.049025,4.52825,6.600626659045027,8.17503643507545,5.534716255669538,5.090474010107673,5.528693641099972
3503,3503,05/15/2023 17:12:49.016280,3685,True,True,True,True,Eyes,-0.6038409,-0.1509441,53.52709,0.1087575,0.002015314,0.9940662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.968974,-7.977694,-52.96845,-0.6535276,-0.1595086,53.8932,0.07705166,-0.05975405,0.02600078,0.9948953,8.999391,353.32,2.467795,-0.0109633,-0.002803206,0.9999357,-0.03071886,-0.02012918,0.826908,-0.6931635,-0.1989007,54.47527,0.03056501,0.0509772,0.5817196,0.9915069,0.04252781,0.1229048,-0.0609444,0.986774,0.1502094,-0.1148912,-0.156424,0.980985,moving,6.24371,0.1161581,3.007698,5.008145,6.261715191969506,8.015855547452446,5.865433444675305,4.431134236613669,5.857958899049528
3504,3504,05/15/2023 17:12:49.030239,3686,True,True,True,True,Eyes,-0.6062134,-0.1510715,53.54322,0.1025225,-0.000413981,0.9947306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.360198,-9.215983,-52.73658,-0.6578164,-0.1574665,53.90804,0.08887263,-0.06294594,0.02875822,0.993636,10.38342,352.9938,2.678252,-0.01100869,-0.00281396,0.9999352,-0.03573789,-0.01987684,0.8259996,-0.7019715,-0.2013573,54.48816,0.02978429,0.06025081,0.5795732,0.9904215,0.04596207,0.1302023,-0.06833875,0.9825493,0.1729936,-0.119979,-0.1802345,0.9762789,moving,5.884446,-0.02384501,2.941844,5.93499,5.907786615005057,7.872523166168282,6.645797258930315,3.5427179347931617,6.636403127788337
3505,3505,05/15/2023 17:12:49.050149,3687,True,True,True,True,Eyes,-0.6086558,-0.1510944,53.55925,0.09629868,-0.003190971,0.9953474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.701313,-8.891587,-52.76413,-0.6618933,-0.1530617,53.9218,0.08599213,-0.06603862,0.03099494,0.9936215,10.07755,352.6531,2.924734,-0.01105614,-0.002823339,0.9999346,-0.04071095,-0.01906635,0.8248367,-0.7100349,-0.2036062,54.49996,0.0287884,0.05024571,0.579473,0.9893565,0.05023687,0.1365654,-0.07295207,0.9832894,0.1667935,-0.1259041,-0.174981,0.9764885,moving,5.5261,-0.1836832,2.844133,4.955683,5.555059679769969,7.710011092811155,5.797070978243361,3.8646405662024206,5.789438344041271
3506,3506,05/15/2023 17:12:49.060488,3688,True,True,True,True,Eyes,-0.6111609,-0.1510298,53.57519,0.08974813,-0.005865735,0.9959472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.062044,-9.451995,-52.63334,-0.6659637,-0.1504769,53.93528,0.0914514,-0.06910595,0.03314206,0.9928558,10.72975,352.3283,3.102195,-0.01110549,-0.002831145,0.9999341,-0.04559555,-0.01799099,0.8234231,-0.7183912,-0.2059368,54.51219,0.02790265,0.05182431,0.5789503,0.988252,0.0531709,0.1432863,-0.07845025,0.9810765,0.1770155,-0.1311627,-0.1861767,0.973722,moving,5.149206,-0.3374456,2.759248,5.115157,5.183864343901721,7.552976735534751,5.9533834376168615,3.4382742005369598,5.94553747001303
3507,3507,05/15/2023 17:12:49.080034,3689,True,True,True,True,Eyes,-0.6137278,-0.1509238,53.59099,0.08316308,-0.008792468,0.9964972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.43104,-9.386356,-52.60847,-0.6700829,-0.1483382,53.94909,0.09101962,-0.07245442,0.03470819,0.9926033,10.70324,351.9548,3.250404,-0.01115657,-0.002837273,0.9999335,-0.05037519,-0.01671774,0.8218311,-0.7266456,-0.208239,54.52427,0.02719639,0.04691738,0.5785141,0.9870914,0.05571338,0.1501552,-0.08209247,0.9810216,0.1756632,-0.1375187,-0.1857223,0.9729316,moving,4.770587,-0.505529,2.691537,4.636529,4.811170560739774,7.382042634058195,5.546459174812703,3.4685287293914415,5.53934748709883
3508,3508,05/15/2023 17:12:49.100087,3690,True,True,True,True,Eyes,-0.6163826,-0.1507446,53.60669,0.07633693,-0.01197171,0.9970102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.861641,-9.822027,-52.47901,-0.6740711,-0.1471634,53.96154,0.09533947,-0.07625245,0.03616452,0.991861,11.22383,351.5363,3.343154,-0.01120922,-0.002841792,0.9999329,-0.0550533,-0.01539679,0.8199227,-0.7348067,-0.2105151,54.53621,0.02739348,0.04872011,0.5786285,0.9857554,0.05720061,0.1581595,-0.08628009,0.9792051,0.1836117,-0.1443678,-0.1946422,0.9701919,moving,4.378357,-0.6879523,2.710478,4.812912,4.425200937239003,7.196931963218331,5.748158696979015,2.936635138473468,5.74060979218815
3509,3509,05/15/2023 17:12:49.110611,3691,True,True,True,True,Eyes,-0.6191034,-0.1505035,53.62228,0.06942722,-0.01497912,0.9974746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.317059,-10.20793,-52.34887,-0.6783944,-0.1451607,53.97497,0.09915565,-0.08036952,0.03682213,0.9911373,11.68158,351.07,3.339947,-0.01126339,-0.002844661,0.9999323,-0.05971447,-0.01393551,0.8178312,-0.7431231,-0.2128346,54.54837,0.0279599,0.04890669,0.5782588,0.9843698,0.05705338,0.1666167,-0.08892974,0.9776246,0.190635,-0.1520122,-0.2024724,0.9674178,moving,3.981537,-0.8603484,2.768203,4.834331,4.034535528312143,7.021427432665406,5.82250400294756,2.5272492710532477,5.814725897973082
3510,3510,05/15/2023 17:12:49.130343,3692,True,True,True,True,Eyes,-0.6219033,-0.1502112,53.63776,0.06223156,-0.01818003,0.9978962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.777451,-10.11583,-52.30503,-0.6826248,-0.1434269,53.988,0.09842089,-0.08475506,0.03656937,0.9908546,11.60951,350.5539,3.264855,-0.01131897,-0.002845891,0.9999317,-0.0642941,-0.01237608,0.8155448,-0.7515435,-0.215183,54.5607,0.02856483,0.04411928,0.5788906,0.9829585,0.05578652,0.1751582,-0.08915319,0.9779521,0.1888427,-0.1607615,-0.2012404,0.9662598,moving,3.568502,-1.043719,2.824916,4.358287,3.6279644670457074,6.834947282286834,5.452943146909933,2.603600006583492,5.445632465422813
3511,3511,05/15/2023 17:12:49.150462,3693,True,True,True,True,Eyes,-0.6247696,-0.1498936,53.65315,0.05495781,-0.02108427,0.998266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.246796,-10.34214,-52.19291,-0.6870698,-0.1418678,54.00065,0.1006687,-0.0891723,0.03603706,0.9902604,11.87654,350.0344,3.129157,-0.01137588,-0.002845531,0.999931,-0.06883606,-0.01075648,0.8130293,-0.7598049,-0.2174872,54.57278,0.02976468,0.0429989,0.5793154,0.9814993,0.05341843,0.1838632,-0.08932588,0.9771343,0.1929494,-0.169352,-0.2058035,0.9638282,moving,3.151139,-1.209958,2.941217,4.244918,3.216852642836077,6.664955780082985,5.458913758382707,2.43568427030899,5.451512879844594
3512,3512,05/15/2023 17:12:49.160371,3694,True,True,True,True,Eyes,-0.6276887,-0.1496228,53.66844,0.04741814,-0.0240173,0.9985864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.699571,-10.09696,-52.17273,-0.691451,-0.1410022,54.01413,0.09842086,-0.09361845,0.03488163,0.9901173,11.62045,349.4988,2.963833,-0.01143402,-0.002843717,0.9999304,-0.07330471,-0.009158367,0.8104245,-0.768161,-0.2198177,54.58501,0.03058288,0.03714949,0.5793836,0.9800377,0.0506458,0.1922527,-0.08750182,0.9781932,0.1883652,-0.1785203,-0.2014275,0.9630979,moving,2.718663,-1.377772,3.021565,3.668725,2.790788744994997,6.493111012682268,5.055579253914727,2.8337985158633594,5.048945609742868
3513,3513,05/15/2023 17:12:49.180393,3695,True,True,True,True,Eyes,-0.6306696,-0.1493906,53.68363,0.03983719,-0.02703794,0.9988403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.15712,-10.06899,-52.10428,-0.6957205,-0.1418625,54.02688,0.09824272,-0.09804118,0.03387557,0.9897417,11.60201,348.9699,2.796532,-0.01149327,-0.002840811,0.9999297,-0.07766384,-0.007796335,0.807667,-0.7762648,-0.2220779,54.59687,0.03176742,0.03552926,0.5792563,0.9784808,0.04779247,0.200727,-0.08631979,0.9784017,0.1878274,-0.1874148,-0.2011122,0.9614726,moving,2.283942,-1.55058,3.139055,3.509897,2.362573828768097,6.316383398379633,5.132216452011548,2.911921859110844,5.125755001471026
3514,3514,05/15/2023 17:12:49.200201,3696,True,True,True,True,Eyes,-0.6337227,-0.1491674,53.69874,0.03219839,-0.03023674,0.999024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.61227,-10.31796,-51.97812,-0.7001148,-0.1425184,54.03976,0.1006788,-0.1023677,0.0330334,0.9890872,11.88356,348.4549,2.620076,-0.01155353,-0.002837103,0.999929,-0.08194667,-0.006632119,0.8047773,-0.7846447,-0.2244151,54.60913,0.03284837,0.03675383,0.5793158,0.9768593,0.04473331,0.2091527,-0.08595835,0.9775452,0.1923972,-0.1958496,-0.2059234,0.9587693,moving,1.845995,-1.733601,3.24531,3.63018,1.9313126681127,6.129699791268998,5.5433048883482865,2.8238605091527376,5.536640137792764
