,Unnamed: 0,Unnamed: 0.1,Time,Frame,EyeTrackingEnabled,EyeCalibrationValid,EyeTrackingEnabledAndValid,EyeTrackingDataValid,GazeInputSource,EyeGazeOrigin.x,EyeGazeOrigin.y,EyeGazeOrigin.z,EyeGazeDirection.x,EyeGazeDirection.y,EyeGazeDirection.z,EyeHitInfo.distance,EyeHitPosition.x,EyeHitPosition.y,EyeHitPosition.z,EyeHitNormal.x,EyeHitNormal.y,EyeHitNormal.z,LocalEyeHitPosition.x,LocalEyeHitPosition.y,LocalEyeHitPosition.z,HeadGazeOrigin.x,HeadGazeOrigin.y,HeadGazeOrigin.z,HeadRotation.x,HeadRotation.y,HeadRotation.z,HeadRotation.w,HeadEulerAngles.x,HeadEulerAngles.y,HeadEulerAngles.z,HeadMovementDirection.x,HeadMovementDirection.y,HeadMovementDirection.z,HeadVelocity.x,HeadVelocity.y,HeadVelocity.z,transform.position.x,transform.position.y,transform.position.z,localTransform.position.x,localTransform.position.y,localTransform.position.z,localXAxis.x,localXAxis.y,localXAxis.z,localYAxis.x,localYAxis.y,localYAxis.z,localZAxis.x,localZAxis.y,localZAxis.z,Movement,GazeAngleX,GazeAngleY,TargetAngleX,TargetAngleY,CalibratedGazeAngleX,CalibratedGazeAngleY,euclideanError,recalibratedEuclideanError,cosineError
2555,2555,3271,05/04/2023 16:31:04.333413,3472,True,True,True,True,Eyes,1.359432,-0.2908608,-3.029658,-0.06294828,0.03820999,0.9972851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.514773,-0.1095892,2.980711,1.366366,-0.2909203,-3.03967,-0.06766547,0.02466924,0.00274333,0.9973993,352.2348,2.825305,0.123394,0.4077561,-0.08728398,-0.9089091,0,0,0,1.243653,-0.1414771,-1.005638,-0.2239143,-0.1254368,2.027147,0.9987677,0.002133881,-0.04958142,-0.008810903,0.9908277,-0.1348436,0.0488389,0.1351143,0.9896256,moving,-3.611698,2.194158,-6.303218,-3.540862,-3.1510169771444305,5.077347036180215,6.3351980482696835,9.176595135440486,6.3113844953543925
2556,2556,3272,05/04/2023 16:31:04.353317,3473,True,True,True,True,Eyes,1.359548,-0.2908518,-3.029666,-0.06459691,0.0396435,0.9971237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.515153,-0.109034,2.980589,1.366347,-0.2909113,-3.039729,-0.06758187,0.02473659,0.00276161,0.9974032,352.2443,2.832915,0.125213,0.4077628,-0.08728126,-0.9089064,0,0,0,1.240418,-0.1396357,-1.005921,-0.2270503,-0.1234435,2.026898,0.9987609,0.002165386,-0.04971799,-0.008852367,0.9908501,-0.1346761,0.04897145,0.1349494,0.9896416,moving,-3.706627,2.276758,-6.391549,-3.48516,-3.2375898426634397,5.144263379443252,6.3567684545536185,9.187731288399164,6.332342385959151
2557,2557,3273,05/04/2023 16:31:04.373229,3474,True,True,True,True,Eyes,1.359631,-0.2908414,-3.029674,-0.06619781,0.04111026,0.9969593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.515361,-0.1087983,2.980448,1.366332,-0.290966,-3.039688,-0.06758022,0.02477594,0.002816534,0.9974023,352.2443,2.837026,0.1312454,0.4077716,-0.0872784,-0.9089027,0,0,0,1.236796,-0.1378122,-1.006251,-0.2303214,-0.1213643,2.026639,0.9987564,0.002269708,-0.04980384,-0.008967162,0.99085,-0.1346698,0.04904247,0.1349489,0.9896381,moving,-3.798847,2.361291,-6.483675,-3.427037,-3.321989555271945,5.21280218783537,6.380677270099781,9.200167174734435,6.355623210640482
2558,2558,3274,05/04/2023 16:31:04.390397,3475,True,True,True,True,Eyes,1.35971,-0.290831,-3.02968,-0.06773861,0.04252242,0.9967965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.515395,-0.1085301,2.980397,1.366328,-0.2909191,-3.039651,-0.06754649,0.02478385,0.002852782,0.9974043,352.2481,2.837648,0.1354609,0.4077815,-0.08727541,-0.9088985,0,0,0,1.233227,-0.136069,-1.00666,-0.2335042,-0.1193413,2.026386,0.9987552,0.00234263,-0.04982444,-0.00903888,0.9908587,-0.1346009,0.04905365,0.1348837,0.9896464,moving,-3.887632,2.442704,-6.573307,-3.370466,-3.403247544787556,5.27881167889019,6.403576786025525,9.211909754015716,6.377905658813024
2559,2559,3275,05/04/2023 16:31:04.403410,3476,True,True,True,True,Eyes,1.359809,-0.2908216,-3.029685,-0.06936616,0.04395633,0.9966224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.51484,-0.108822,2.980703,1.366315,-0.2909124,-3.039692,-0.06759924,0.02469312,0.002873092,0.9974028,352.242,2.82703,0.1383632,0.4077924,-0.08727231,-0.908894,0,0,0,1.229845,-0.1341884,-1.006994,-0.2367316,-0.1172899,2.02613,0.998764,0.002392787,-0.04964641,-0.009069731,0.9908441,-0.1347054,0.04886953,0.1349892,0.9896412,moving,-3.981437,2.525411,-6.664181,-3.313077,-3.4888705622377416,5.345828993130434,6.425344932039057,9.22275714599664,6.399022363805934
2560,2560,3276,05/04/2023 16:31:04.423384,3477,True,True,True,True,Eyes,1.359905,-0.2908113,-3.029691,-0.07093297,0.04533404,0.9964503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.514881,-0.1083009,2.980651,1.366306,-0.2909448,-3.039644,-0.06753055,0.02470284,0.002895819,0.9974072,352.2498,2.827958,0.1411039,0.4078046,-0.08726912,-0.9088889,0,0,0,1.226253,-0.1318516,-1.00748,-0.2399434,-0.1152482,2.025876,0.9987627,0.002440229,-0.0496687,-0.009113015,0.9908625,-0.1345678,0.04888647,0.134854,0.9896588,moving,-4.071769,2.604906,-6.754609,-3.255939,-3.571313116253429,5.410241682450789,6.445706678062927,9.232337748607398,6.418739107320389
2561,2561,3277,05/04/2023 16:31:04.433119,3478,True,True,True,True,Eyes,1.360049,-0.2907971,-3.029698,-0.07250282,0.04673741,0.9962726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.514546,-0.1085308,2.980811,1.366309,-0.2909113,-3.039644,-0.06754176,0.02464483,0.002855212,0.997408,352.2487,2.821583,0.1368416,0.4078179,-0.08726582,-0.9088832,0,0,0,1.222953,-0.1300022,-1.007787,-0.2431659,-0.1132,2.02562,0.9987689,0.002366511,-0.0495476,-0.009024733,0.9908599,-0.1345927,0.04877622,0.1348741,0.9896615,moving,-4.16231,2.685906,-6.845325,-3.198598,-3.654037991151688,5.475891033443395,6.467299035628475,9.242893094922916,6.439673137682972
2562,2562,3278,05/04/2023 16:31:04.453188,3479,True,True,True,True,Eyes,1.360187,-0.2907851,-3.029705,-0.07401242,0.04808464,0.9960974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.514286,-0.1089873,2.980927,1.36633,-0.290838,-3.039642,-0.06761014,0.02459803,0.002868902,0.9974045,352.2408,2.81609,0.1385932,0.4078335,-0.08726227,-0.9088766,0,0,0,1.219794,-0.1282262,-1.008175,-0.2463686,-0.1111643,2.025366,0.9987734,0.002396758,-0.0494563,-0.009049064,0.9908412,-0.1347282,0.04868043,0.1350105,0.9896476,moving,-4.249405,2.763696,-6.935473,-3.141586,-3.73360553605502,5.53893709674129,6.4874738381089445,9.25221251862107,6.459202028854393
2563,2563,3279,05/04/2023 16:31:04.463432,3480,True,True,True,True,Eyes,1.360322,-0.2907734,-3.02971,-0.07546169,0.04936351,0.9959261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.514066,-0.1089285,2.981043,1.366319,-0.2908777,-3.039645,-0.06761491,0.02456348,0.002888375,0.997405,352.2402,2.811951,0.1410964,0.4078508,-0.08725854,-0.9088692,0,0,0,1.216913,-0.1259468,-1.008531,-0.2495181,-0.1091624,2.025116,0.9987766,0.002440043,-0.04939006,-0.009083472,0.9908397,-0.134737,0.04860887,0.1350208,0.9896497,moving,-4.333044,2.837568,-7.024112,-3.085503,-3.8099581569977183,5.598797095293769,6.50573724120987,9.260013664763441,6.476838410583584
2564,2564,3280,05/04/2023 16:31:04.490476,3481,True,True,True,True,Eyes,1.360431,-0.290761,-3.029716,-0.07739282,0.05069982,0.9957107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.514116,-0.1079435,2.981038,1.366396,-0.2908716,-3.039596,-0.06742682,0.02455846,0.002835211,0.997418,352.2619,2.811741,0.1355346,0.4078697,-0.08725468,-0.908861,0,0,0,1.214061,-0.1242745,-1.008807,-0.2527413,-0.1071136,2.02486,0.9987776,0.002343983,-0.04937244,-0.008967579,0.9908912,-0.1343662,0.04860776,0.1346447,0.989701,moving,-4.444448,2.914882,-7.114816,-3.028083,-3.910195693948945,5.661172742667596,6.515343294612265,9.261358251759649,6.485656144811321
2565,2565,3281,05/04/2023 16:31:04.503435,3482,True,True,True,True,Eyes,1.360555,-0.2907515,-3.029727,-0.07971787,0.05228627,0.9954453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.514398,-0.1082545,2.980893,1.366396,-0.2908498,-3.039608,-0.06745239,0.02460394,0.002785557,0.9974152,352.2591,2.817384,0.1293797,0.4078895,-0.08725071,-0.9088526,0,0,0,1.210974,-0.1222569,-1.009172,-0.2559139,-0.1050969,2.024608,0.9987738,0.002237523,-0.04945649,-0.008875904,0.9908848,-0.134419,0.04870491,0.1346932,0.9896896,moving,-4.578625,3.006727,-7.204077,-2.971542,-4.030835334218684,5.735250735312576,6.529371979039409,9.267022305203675,6.498701180142688
2566,2566,3282,05/04/2023 16:31:04.523754,3483,True,True,True,True,Eyes,1.360674,-0.2907412,-3.029735,-0.08194584,0.05380335,0.9951835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.514812,-0.1086031,2.980721,1.366234,-0.2909475,-3.03972,-0.06752907,0.02469941,0.002790619,0.9974077,352.2503,2.828383,0.1290003,0.4079102,-0.0872467,-0.9088436,0,0,0,1.207665,-0.1204339,-1.009578,-0.2591625,-0.1030322,2.024351,0.9987643,0.002230914,-0.04964765,-0.008902626,0.9908641,-0.1345702,0.04889386,0.1348459,0.9896595,moving,-4.707255,3.094612,-7.295466,-2.913636,-4.14647631942042,5.806132043212724,6.542008881836297,9.270948750577286,6.510360293941345
2567,2567,3283,05/04/2023 16:31:04.533410,3484,True,True,True,True,Eyes,1.360817,-0.2907274,-3.029748,-0.08434811,0.05545793,0.9948918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.515077,-0.1081498,2.980538,1.366232,-0.2909188,-3.03966,-0.0674597,0.02474541,0.002806095,0.9974113,352.2582,2.833553,0.1306234,0.4079317,-0.08724263,-0.9088343,0,0,0,1.204394,-0.118221,-1.009965,-0.2624058,-0.1009706,2.024093,0.9987596,0.002259026,-0.04974129,-0.008936296,0.9908826,-0.1344312,0.04898409,0.134709,0.9896737,moving,-4.846016,3.190518,-7.386694,-2.855795,-4.271301467937604,5.883500907109925,6.558425542281699,9.277982732300078,6.525676279870306
2568,2568,3284,05/04/2023 16:31:04.553596,3485,True,True,True,True,Eyes,1.360953,-0.2907123,-3.02976,-0.0866591,0.05705307,0.994603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.515093,-0.1081106,2.980602,1.36621,-0.2908555,-3.039746,-0.06748765,0.02475404,0.002903836,0.9974088,352.2547,2.833794,0.1417505,0.4079546,-0.08723838,-0.9088245,0,0,0,1.200963,-0.1165129,-1.010337,-0.2654487,-0.09903666,2.023852,0.9987575,0.002451439,-0.04977173,-0.009133807,0.990874,-0.1344818,0.04898784,0.1347693,0.9896653,moving,-4.979568,3.28304,-7.472267,-2.801519,-4.391455749606582,5.958143430435054,6.575363604325012,9.285638580933785,6.541507369959855
2569,2569,3285,05/04/2023 16:31:04.573663,3486,True,True,True,True,Eyes,1.361087,-0.290701,-3.029768,-0.08906174,0.05870375,0.9942946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.514665,-0.108507,2.980762,1.366172,-0.2908116,-3.039724,-0.06759562,0.02469164,0.003011985,0.9974028,352.242,2.825773,0.1544063,0.4079784,-0.08723393,-0.9088142,0,0,0,1.197433,-0.1143137,-1.010745,-0.2686303,-0.09701435,2.0236,0.9987625,0.002670229,-0.04966222,-0.009346417,0.9908435,-0.1346914,0.04884784,0.1349888,0.9896423,moving,-5.118483,3.378855,-7.561731,-2.744743,-4.516405745699082,6.035435610140024,6.5930200405510675,9.293306318552261,6.557968888366845
2570,2570,3286,05/04/2023 16:31:04.591205,3487,True,True,True,True,Eyes,1.361216,-0.2906943,-3.029776,-0.09138147,0.06027346,0.9939902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.513896,-0.1085177,2.981047,1.366142,-0.2909169,-3.039626,-0.06768986,0.02457353,0.003174623,0.9973987,352.2308,2.810889,0.1738253,0.4080032,-0.08722943,-0.9088035,0,0,0,1.19404,-0.1121549,-1.011138,-0.271962,-0.09489666,2.023335,0.9987721,0.003005971,-0.04944899,-0.009659486,0.9908161,-0.1348715,0.04858943,0.1351836,0.9896284,moving,-5.252663,3.470046,-7.655398,-2.685268,-4.637002606764287,6.108975134618644,6.607649046281212,9.297818188193064,6.571421620059838
2571,2571,3287,05/04/2023 16:31:04.603700,3488,True,True,True,True,Eyes,1.361371,-0.2906803,-3.029788,-0.09384613,0.06193464,0.9936584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.512857,-0.1070153,2.981634,1.36614,-0.2910182,-3.039622,-0.06753713,0.02440599,0.003353492,0.9974126,352.2478,2.790123,0.1961986,0.4080286,-0.08722502,-0.9087924,0,0,0,1.190688,-0.1102711,-1.011544,-0.2750676,-0.0929226,2.023089,0.9987862,0.00339301,-0.04913865,-0.009986253,0.990855,-0.1345611,0.04823272,0.1348885,0.9896861,moving,-5.3953,3.566627,-7.742694,-2.629807,-4.765175576858042,6.1868553109273385,6.626164268080894,9.305866443543898,6.58862001669715
2572,2572,3288,05/04/2023 16:31:04.623468,3489,True,True,True,True,Eyes,1.361522,-0.2906642,-3.029801,-0.09622487,0.06354639,0.993329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.51184,-0.1066996,2.982219,1.366218,-0.2908785,-3.039657,-0.06749022,0.02422467,0.003427824,0.9974199,352.2531,2.768607,0.2063208,0.4080552,-0.08722044,-0.9087809,0,0,0,1.187631,-0.1082153,-1.011829,-0.2782902,-0.09087425,2.022833,0.9988028,0.003568103,-0.04878704,-0.01010782,0.9908667,-0.1344661,0.04786165,0.1347983,0.9897165,moving,-5.533041,3.660403,-7.833263,-2.57224,-4.888984384794161,6.262482247162194,6.643557782900138,9.31241610692204,6.604703986047879
2573,2573,3289,05/04/2023 16:31:04.633637,3490,True,True,True,True,Eyes,1.361662,-0.2906483,-3.029814,-0.09866668,0.06524771,0.9929792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.510664,-0.108645,2.982851,1.366309,-0.2908002,-3.039728,-0.06770832,0.02400552,0.003256087,0.9974111,352.2285,2.744693,0.1876237,0.4080828,-0.08721565,-0.908769,0,0,0,1.184523,-0.1062932,-1.012187,-0.2815032,-0.08883198,2.022578,0.9988263,0.003244568,-0.04832766,-0.009746062,0.99081,-0.1349097,0.0474458,0.1352224,0.9896786,moving,-5.674529,3.759446,-7.923546,-2.514824,-5.016349459983391,6.342402536524093,6.665173778618904,9.322137825713108,6.624903276558009
2574,2574,3290,05/04/2023 16:31:04.653170,3491,True,True,True,True,Eyes,1.361795,-0.2906311,-3.029822,-0.1010005,0.0668842,0.9926356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.510482,-0.1120923,2.982877,1.366403,-0.2907622,-3.03975,-0.06808306,0.02394545,0.002863027,0.9973882,352.1866,2.740926,0.1417215,0.4081111,-0.08721068,-0.9087568,0,0,0,1.181438,-0.1042179,-1.012518,-0.2848114,-0.08672921,2.022316,0.9988368,0.002450539,-0.04815568,-0.008971658,0.990713,-0.1356734,0.04737598,0.1359476,0.9895826,moving,-5.809843,3.854787,-8.016486,-2.455687,-5.138199773808172,6.419345734860489,6.685159342463349,9.330098479905283,6.643495138161779
2575,2575,3291,05/04/2023 16:31:04.673501,3492,True,True,True,True,Eyes,1.361861,-0.2906183,-3.02983,-0.1032775,0.0684559,0.9922941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.511261,-0.1134683,2.982291,1.366372,-0.2907726,-3.039626,-0.06812057,0.02406929,0.002444034,0.9973838,352.1834,2.758529,0.09230473,0.4081397,-0.08720554,-0.9087445,0,0,0,1.178677,-0.1027086,-1.012863,-0.2878019,-0.08482842,2.022079,0.9988294,0.001596053,-0.0483456,-0.008154506,0.9907072,-0.135767,0.04767965,0.1360023,0.9895605,moving,-5.941925,3.94644,-8.100488,-2.402213,-5.257041878584759,6.493289659348175,6.705578956315256,9.33890536454149,6.662499117291034
2576,2576,3292,05/04/2023 16:31:04.691068,3493,True,True,True,True,Eyes,1.361925,-0.2906068,-3.029832,-0.1054402,0.06991918,0.9919645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.511678,-0.1117659,2.982173,1.366329,-0.2908534,-3.039666,-0.06768019,0.02413647,0.002078351,0.997413,352.235,2.76902,0.05081902,0.4081671,-0.08720044,-0.9087327,0,0,0,1.175506,-0.1007685,-1.013179,-0.2910855,-0.08274114,2.021818,0.9988262,0.0008788261,-0.04842938,-0.00741307,0.9908302,-0.1349099,0.04786672,0.1351105,0.9896736,moving,-6.067432,4.031857,-8.192698,-2.343472,-5.369852053962313,6.562174862275159,6.720236262885182,9.34232333365811,6.67581461441066
2577,2577,3293,05/04/2023 16:31:04.703337,3494,True,True,True,True,Eyes,1.361982,-0.2905958,-3.029832,-0.1076052,0.0713769,0.9916282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.513386,-0.1075987,2.981332,1.366356,-0.290861,-3.039528,-0.06716369,0.02443111,0.002411179,0.99744,352.2933,2.800272,0.08836022,0.4081933,-0.08719543,-0.9087213,0,0,0,1.172399,-0.09896003,-1.013481,-0.2941909,-0.08076726,2.021572,0.9987946,0.001528246,-0.04906102,-0.00809178,0.9909664,-0.1338657,0.04841324,0.1341013,0.9897843,moving,-6.193144,4.117021,-8.279894,-2.287905,-5.482819281974758,6.630849423152377,6.7362899750512515,9.347074806521881,6.690469598728284
2578,2578,3294,05/04/2023 16:31:04.723810,3495,True,True,True,True,Eyes,1.362038,-0.290588,-3.029832,-0.1096686,0.07273981,0.9913031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.513898,-0.1054925,2.981071,1.366331,-0.2908751,-3.039462,-0.06697089,0.02453196,0.002723292,0.9974495,352.3146,2.809439,0.1241198,0.4082183,-0.08719054,-0.9087105,0,0,0,1.168741,-0.09675232,-1.013947,-0.2974366,-0.07870437,2.021314,0.9987815,0.002146838,-0.04930355,-0.008718549,0.991015,-0.1334666,0.04857403,0.1337338,0.9898261,moving,-6.313005,4.196727,-8.371004,-2.229812,-5.5904251116249535,6.695097489158968,6.748019220669277,9.348028045751509,6.7008654484690595
2579,2579,3295,05/04/2023 16:31:04.733723,3496,True,True,True,True,Eyes,1.362056,-0.2905743,-3.029832,-0.1117483,0.07415999,0.9909655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.515006,-0.1023301,2.98066,1.366369,-0.2909351,-3.039481,-0.06653742,0.02471776,0.002878163,0.9974736,352.3639,2.829579,0.1417736,0.4082423,-0.08718584,-0.9087002,0,0,0,1.165287,-0.09494378,-1.014263,-0.30089,-0.07650924,2.02104,0.9987615,0.002452469,-0.04969365,-0.009031095,0.991129,-0.1325964,0.04892762,0.1328809,0.9899236,moving,-6.4339,4.279815,-8.467929,-2.167975,-5.699145991626601,6.762118085581438,6.761011008491334,9.349477090437018,6.712473588366068
2580,2580,3296,05/04/2023 16:31:04.753277,3497,True,True,True,True,Eyes,1.36207,-0.2905616,-3.029837,-0.1137541,0.07553092,0.9906337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.515339,-0.1018001,2.980503,1.366336,-0.2907856,-3.039503,-0.0664997,0.02478378,0.003031041,0.997474,352.3678,2.836013,0.1590031,0.4082642,-0.08718119,-0.9086908,0,0,0,1.162122,-0.09305086,-1.014625,-0.3038026,-0.07465796,2.020809,0.9987531,0.00275054,-0.04984548,-0.009342996,0.9911372,-0.1325132,0.04903923,0.1328137,0.9899271,moving,-6.550562,4.360084,-8.549654,-2.115807,-5.804066389174881,6.826866319284696,6.777428204588006,9.354659663727098,6.727480657796552
2581,2581,3297,05/04/2023 16:31:04.773454,3498,True,True,True,True,Eyes,1.362071,-0.290552,-3.029845,-0.1158094,0.07694681,0.9902865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.51456,-0.1021423,2.980972,1.366269,-0.2907988,-3.039615,-0.0666349,0.02466866,0.003205764,0.9974673,352.3518,2.821412,0.1796568,0.4082843,-0.0871766,-0.9086822,0,0,0,1.15878,-0.09077159,-1.01503,-0.3069453,-0.07266018,2.02056,0.9987623,0.003107703,-0.0496396,-0.009682878,0.9910991,-0.1327741,0.04878514,0.1330904,0.9899024,moving,-6.670176,4.443044,-8.637819,-2.059493,-5.911687420781291,6.893796211646907,6.793718158108858,9.359122880623291,6.742297801851591
2582,2582,3298,05/04/2023 16:31:04.791625,3499,True,True,True,True,Eyes,1.362075,-0.2905422,-3.029853,-0.1177993,0.07832206,0.989944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.513148,-0.1029156,2.981741,1.366258,-0.290881,-3.03969,-0.06679615,0.02443466,0.003268464,0.9974621,352.3331,2.793955,0.1882413,0.4083024,-0.08717216,-0.9086745,0,0,0,1.155324,-0.08878425,-1.015424,-0.3102204,-0.07057863,2.0203,0.9987845,0.003256055,-0.04918193,-0.009784619,0.9910552,-0.1330935,0.04830865,0.133413,0.9898825,moving,-6.786052,4.523685,-8.729676,-2.000798,-6.015964200482378,6.958859716295873,6.807830246904295,9.361607667704375,6.754973408006231
2583,2583,3299,05/04/2023 16:31:04.803489,3500,True,True,True,True,Eyes,1.362105,-0.2905313,-3.029863,-0.1198208,0.07966533,0.9895941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.511949,-0.1042298,2.982345,1.366317,-0.2907936,-3.039712,-0.06695391,0.02422046,0.003189955,0.997457,352.3153,2.769873,0.180405,0.4083187,-0.08716785,-0.9086677,0,0,0,1.152157,-0.08753444,-1.01567,-0.3134262,-0.06854096,2.020046,0.9988064,0.003120377,-0.04874489,-0.009606996,0.991014,-0.1334128,0.04789057,0.1337218,0.9898611,moving,-6.903806,4.602559,-8.81957,-1.943323,-6.121717911000881,7.022446943951884,6.820463537152002,9.36287544411373,6.766117576032024
2584,2584,3300,05/04/2023 16:31:04.823565,3501,True,True,True,True,Eyes,1.362135,-0.2905203,-3.029869,-0.1217611,0.08096717,0.9892515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.511569,-0.1053336,2.982531,1.366373,-0.2908168,-3.039717,-0.06708535,0.0241433,0.003080101,0.9974504,352.3005,2.761846,0.1679688,0.408334,-0.0871636,-0.9086612,0,0,0,1.149286,-0.08550684,-1.016023,-0.3164644,-0.06661007,2.019805,0.9988152,0.002905173,-0.04857673,-0.009383819,0.9909801,-0.1336799,0.04775022,0.1339774,0.9898333,moving,-7.016907,4.679052,-8.904745,-1.888842,-6.223343803556655,7.084127223624726,6.833824983819824,9.365046132529425,6.778008836571734
2585,2585,3301,05/04/2023 16:31:04.833561,3502,True,True,True,True,Eyes,1.362132,-0.2905073,-3.029878,-0.1237067,0.08225437,0.9889039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.511665,-0.1067822,2.982402,1.366415,-0.290851,-3.039666,-0.06728927,0.02414917,0.002990416,0.9974367,352.2773,2.763263,0.1570134,0.4083484,-0.0871594,-0.9086551,0,0,0,1.146247,-0.08329596,-1.016496,-0.3197009,-0.06455269,2.019548,0.9988158,0.002715542,-0.04857698,-0.009215462,0.9909264,-0.1340892,0.04777209,0.134378,0.9897779,moving,-7.130365,4.754764,-8.995458,-1.830775,-6.325219600897153,7.145160420816049,6.844552273097927,9.364699129534463,6.787258880996136
2586,2586,3302,05/04/2023 16:31:04.853567,3503,True,True,True,True,Eyes,1.362128,-0.290496,-3.029885,-0.125565,0.08349703,0.9885654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.511815,-0.1083024,2.982342,1.36641,-0.2907833,-3.039744,-0.06744608,0.0241685,0.002816915,0.9974263,352.2598,2.76688,0.1364146,0.4083613,-0.0871552,-0.9086497,0,0,0,1.143154,-0.08154929,-1.016758,-0.3229503,-0.06248721,2.01929,0.9988159,0.002359189,-0.04859256,-0.008879471,0.9908862,-0.1344088,0.0478326,0.1346811,0.9897338,moving,-7.238795,4.827904,-9.086509,-1.77246,-6.422634968212521,7.204133717696658,6.8541120473984085,9.363517481685117,6.795394216793514
2587,2587,3303,05/04/2023 16:31:04.873295,3504,True,True,True,True,Eyes,1.362104,-0.2904852,-3.029888,-0.1274044,0.08476429,0.9882222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.512469,-0.1088254,2.981973,1.366378,-0.2908152,-3.039737,-0.06753526,0.02428268,0.00280298,0.9974174,352.2496,2.78019,0.1336665,0.4083726,-0.08715108,-0.908645,0,0,0,1.139945,-0.07946428,-1.01721,-0.3261308,-0.06046554,2.019038,0.998805,0.002311608,-0.04881854,-0.008871357,0.9908623,-0.1345856,0.04806134,0.1348578,0.9896986,moving,-7.346212,4.902519,-9.175609,-1.715364,-6.519289849113481,7.264332978917034,6.8660810354450375,9.364346707834892,6.805900262964044
2588,2588,3304,05/04/2023 16:31:04.891310,3505,True,True,True,True,Eyes,1.36208,-0.2904803,-3.02989,-0.129166,0.08596458,0.9878898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.512451,-0.1088597,2.981879,1.366359,-0.2908135,-3.039647,-0.06753953,0.02428346,0.002796361,0.9974172,352.2491,2.780333,0.1328849,0.4083822,-0.08714707,-0.9086411,0,0,0,1.136421,-0.07708174,-1.017623,-0.3293186,-0.05843939,2.018785,0.998805,0.002298088,-0.04881922,-0.008858464,0.9908612,-0.1345944,0.04806376,0.134866,0.9896975,moving,-7.449131,4.973259,-9.264887,-1.658123,-6.611845357680522,7.32139351605861,6.87547795294698,9.363244460017615,6.8139008973495585
2589,2589,3305,05/04/2023 16:31:04.903160,3506,True,True,True,True,Eyes,1.362043,-0.2904758,-3.029893,-0.1309219,0.08714022,0.9875556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5127,-0.1081304,2.981747,1.366376,-0.2908548,-3.039603,-0.06741234,0.02432213,0.002763235,0.997425,352.2638,2.785023,0.1291176,0.4083903,-0.08714334,-0.9086379,0,0,0,1.13263,-0.07491589,-1.017983,-0.332544,-0.05638933,2.018529,0.9988016,0.002233014,-0.04889155,-0.008791461,0.9908959,-0.1343431,0.04814645,0.1346119,0.9897281,moving,-7.551764,5.042622,-9.3552,-1.60019,-6.704061840338905,7.377323655318108,6.883264681344165,9.360784420818284,6.820288244021753
2590,2590,3306,05/04/2023 16:31:04.923435,3507,True,True,True,True,Eyes,1.362009,-0.2904648,-3.029898,-0.132612,0.08828036,0.9872288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.512467,-0.1038303,2.982064,1.366335,-0.2910301,-3.03965,-0.06681408,0.02429752,0.002944205,0.9974653,352.332,2.780637,0.1518541,0.4083966,-0.08713988,-0.9086354,0,0,0,1.128718,-0.0737887,-1.018347,-0.3357193,-0.05437104,2.018278,0.9988019,0.002626651,-0.04886529,-0.009120317,0.9910544,-0.1331464,0.04807844,0.1334325,0.989891,moving,-7.650605,5.109934,-9.444083,-1.543137,-6.792906658796426,7.431608668181074,6.890567252957117,9.358140616633868,6.82622853520933
