,Unnamed: 0,Time,Frame,EyeTrackingEnabled,EyeCalibrationValid,EyeTrackingEnabledAndValid,EyeTrackingDataValid,GazeInputSource,EyeGazeOrigin.x,EyeGazeOrigin.y,EyeGazeOrigin.z,EyeGazeDirection.x,EyeGazeDirection.y,EyeGazeDirection.z,EyeHitInfo.distance,EyeHitPosition.x,EyeHitPosition.y,EyeHitPosition.z,EyeHitNormal.x,EyeHitNormal.y,EyeHitNormal.z,LocalEyeHitPosition.x,LocalEyeHitPosition.y,LocalEyeHitPosition.z,HeadGazeOrigin.x,HeadGazeOrigin.y,HeadGazeOrigin.z,HeadRotation.x,HeadRotation.y,HeadRotation.z,HeadRotation.w,HeadEulerAngles.x,HeadEulerAngles.y,HeadEulerAngles.z,HeadMovementDirection.x,HeadMovementDirection.y,HeadMovementDirection.z,HeadVelocity.x,HeadVelocity.y,HeadVelocity.z,transform.position.x,transform.position.y,transform.position.z,localTransform.position.x,localTransform.position.y,localTransform.position.z,localXAxis.x,localXAxis.y,localXAxis.z,localYAxis.x,localYAxis.y,localYAxis.z,localZAxis.x,localZAxis.y,localZAxis.z,Movement,GazeAngleX,GazeAngleY,TargetAngleX,TargetAngleY,CalibratedGazeAngleX,CalibratedGazeAngleY,euclideanError,recalibratedEuclideanError,cosineError
3737,3737,05/05/2023 11:14:11.529003,3941,True,True,True,True,Eyes,1.210814,-0.3255722,-3.139356,0.231551,0.09344995,0.9683239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.566448,0.3999936,2.980426,1.215951,-0.3256554,-3.14835,0.007692674,0.05823887,0.009725303,0.9982257,0.8150753,6.686256,1.163997,0.3583744,-0.09629162,-0.9285985,0,0,0,1.715627,-0.139956,-1.198106,0.2692213,0.20896,1.9929,0.9930273,0.02031212,-0.1161214,-0.01852007,0.9996925,0.01649083,0.1164207,-0.01422527,0.9930981,moving,13.44835,5.512368,7.693525,5.985719,8.10953629660571,8.445233044742155,5.77425942869092,2.494448783837319,5.755156810067671
3738,3738,05/05/2023 11:14:11.538954,3942,True,True,True,True,Eyes,1.210762,-0.325572,-3.139344,0.2337094,0.09351283,0.9677992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.565568,0.4005574,2.980787,1.215945,-0.3256262,-3.14833,0.007771362,0.05809936,0.009767038,0.9982328,0.8239612,6.670374,1.169183,0.3583548,-0.0962934,-0.9286059,0,0,0,1.718507,-0.1403919,-1.198254,0.2735816,0.20896,1.9929,0.9930581,0.02040258,-0.1158416,-0.01859653,0.9996884,0.01665017,0.1161452,-0.01438034,0.9931282,moving,13.57618,5.519026,7.816601,5.98572,8.226753028293835,8.447068710015648,5.778455982948819,2.4952879911163044,5.759327760287335
3739,3739,05/05/2023 11:14:11.559317,3943,True,True,True,True,Eyes,1.21071,-0.325575,-3.139333,0.2357687,0.09358324,0.9672928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.564225,0.4007288,2.981453,1.215907,-0.3256075,-3.148332,0.007752225,0.05789486,0.009880791,0.9982437,0.8212557,6.646969,1.181902,0.3583359,-0.09629509,-0.928613,0,0,0,1.722022,-0.1406386,-1.198423,0.2786345,0.20896,1.9929,0.9931011,0.0206245,-0.1154331,-0.01882925,0.9996845,0.01662131,0.1157395,-0.01433312,0.9931762,moving,13.69822,5.52603,7.959135,5.985719,8.33862986815357,8.449432458137796,5.75746564157755,2.492769616062462,5.7384258901838034
3740,3740,05/05/2023 11:14:11.579235,3944,True,True,True,True,Eyes,1.210658,-0.3255799,-3.139324,0.2380204,0.0936388,0.9667357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.563268,0.4003211,2.981993,1.215855,-0.325687,-3.148328,0.007635154,0.0577525,0.009966351,0.9982521,0.8074647,6.630547,1.190796,0.3583177,-0.09629678,-0.9286199,0,0,0,1.723402,-0.1404163,-1.198327,0.2819955,0.20896,1.9929,0.9931306,0.02077976,-0.1151509,-0.01901596,0.9996848,0.01639478,0.1154553,-0.01409245,0.9932127,moving,13.83171,5.532457,8.053889,5.985718,8.46106152820594,8.450853110807982,5.795572537908743,2.4985356876106244,5.776341508470027
3741,3741,05/05/2023 11:14:11.594424,3945,True,True,True,True,Eyes,1.210607,-0.3255818,-3.139314,0.2401596,0.09367015,0.9662035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.561677,0.402956,2.982501,1.215819,-0.3257297,-3.148366,0.008015687,0.05751056,0.01006264,0.998262,0.85065,6.603349,1.204136,0.3583001,-0.09629852,-0.9286265,0,0,0,1.725923,-0.1407937,-1.198395,0.2863637,0.20896,1.9929,0.9931825,0.02101228,-0.1146599,-0.01916833,0.999669,0.01716093,0.1149825,-0.0148461,0.9932566,moving,13.95857,5.537327,8.176972,5.985719,8.577470937281669,8.451034878497428,5.79895946004695,2.4976352374867097,5.779739429205224
3742,3742,05/05/2023 11:14:11.609055,3946,True,True,True,True,Eyes,1.210627,-0.3255807,-3.139311,0.2424024,0.09370443,0.9656399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.559934,0.4049786,2.983079,1.21581,-0.3256515,-3.14832,0.008313921,0.05723929,0.01016456,0.9982741,0.8844253,6.57269,1.217531,0.358283,-0.09630023,-0.9286329,0,0,0,1.72938,-0.1408127,-1.198614,0.2906772,0.20896,1.9929,0.9932407,0.0212458,-0.114112,-0.01934227,0.9996551,0.01776277,0.11445,-0.01543552,0.9933091,moving,14.09165,5.542553,8.298439,5.985719,8.699582407589808,8.451336201509344,5.810136813714199,2.4980360721637975,5.7908883829668305
3743,3743,05/05/2023 11:14:11.628972,3947,True,True,True,True,Eyes,1.210646,-0.325577,-3.139309,0.2445486,0.0937311,0.9650961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.558715,0.4050128,2.98371,1.215833,-0.3256019,-3.148314,0.008320983,0.05703387,0.01018193,0.9982858,0.8853698,6.549136,1.219383,0.3582681,-0.09630172,-0.9286385,0,0,0,1.73358,-0.1398071,-1.199151,0.2953856,0.20896,1.9929,0.993287,0.0212781,-0.1137028,-0.01937979,0.9996542,0.01777487,0.1140416,-0.01545201,0.9933558,moving,14.21907,5.547225,8.43094,5.985719,8.816516061534578,8.451311592368112,5.804715831540421,2.4955592020164596,5.785518844966732
3744,3744,05/05/2023 11:14:11.639056,3948,True,True,True,True,Eyes,1.210712,-0.3255732,-3.139314,0.2467783,0.09378083,0.9645235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.558298,0.4048474,2.98398,1.215838,-0.3255369,-3.148348,0.008362431,0.05694722,0.01005496,0.9982916,0.8910475,6.539132,1.20505,0.3582552,-0.09630293,-0.9286433,0,0,0,1.738222,-0.1397461,-1.199734,0.2994958,0.20896,1.9929,0.9933118,0.02102799,-0.1135317,-0.01912312,0.9996579,0.01784149,0.113868,-0.01555108,0.9933742,moving,14.35155,5.553425,8.546533,5.985719,8.938029823022497,8.452553134120114,5.821091003645708,2.497707029997082,5.801813556871841
3745,3745,05/05/2023 11:14:11.659183,3949,True,True,True,True,Eyes,1.210774,-0.3255693,-3.139319,0.2489221,0.09382912,0.9639678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.558239,0.4038484,2.984176,1.215849,-0.3255509,-3.14837,0.008228377,0.05692413,0.009986361,0.9982948,0.8761874,6.536247,1.196302,0.3582453,-0.09630384,-0.928647,0,0,0,1.743413,-0.1395385,-1.20048,0.3038292,0.20896,1.9929,0.9933199,0.02087545,-0.1134898,-0.01900188,0.9996651,0.01756562,0.1138185,-0.01529176,0.9933839,moving,14.479,5.559449,8.668327,5.985719,9.054927142306848,8.453803604895846,5.826287568068452,2.49817959461596,5.806983981283886
3746,3746,05/05/2023 11:14:11.679072,3950,True,True,True,True,Eyes,1.210852,-0.3255677,-3.139326,0.251222,0.0938812,0.9633659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.55859,0.4032879,2.984067,1.215837,-0.3255462,-3.148374,0.008187821,0.05696995,0.009875061,0.9982936,0.8722205,6.541357,1.183341,0.358238,-0.09630445,-0.9286498,0,0,0,1.749194,-0.1383262,-1.201453,0.308135,0.20896,1.9929,0.9933138,0.02064934,-0.1135838,-0.0187835,0.9996709,0.01747286,0.1139072,-0.01522254,0.9933748,moving,14.61582,5.56597,8.789269,5.985719,9.180416080106104,8.455197093083477,5.84165094631663,2.5002636042015127,5.822263046825104
3747,3747,05/05/2023 11:14:11.689384,3951,True,True,True,True,Eyes,1.210928,-0.3255675,-3.139334,0.2534404,0.09393372,0.9627795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.55887,0.4033628,2.983955,1.21588,-0.3256066,-3.148393,0.008179785,0.0570122,0.009897086,0.998291,0.871107,6.546216,1.185845,0.3582333,-0.09630487,-0.9286516,0,0,0,1.754806,-0.1377883,-1.202336,0.3125027,0.20896,1.9929,0.9933033,0.02069304,-0.1136676,-0.01882765,0.9996703,0.01746012,0.1139914,-0.0152031,0.9933653,moving,14.74787,5.572434,8.911867,5.985719,9.30152200315454,8.456702783460196,5.850618386737764,2.5015179151080713,5.8311788376642655
3748,3748,05/05/2023 11:14:11.708995,3952,True,True,True,True,Eyes,1.210989,-0.3255663,-3.139339,0.2558265,0.09400898,0.9621409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.55982,0.4029567,2.983567,1.215907,-0.3256395,-3.148431,0.008130007,0.0571587,0.00984653,0.9982834,0.8655701,6.562924,1.179861,0.358231,-0.09630515,-0.9286525,0,0,0,1.759548,-0.1384984,-1.202946,0.3168333,0.2089601,1.9929,0.9932718,0.02058866,-0.1139611,-0.01872985,0.999674,0.01735773,0.1142813,-0.01510647,0.9933336,moving,14.89002,5.580549,9.033342,5.985719,9.431836175960264,8.459415322121627,5.870676274892357,2.5055879753767014,5.851100881266411
3749,3749,05/05/2023 11:14:11.729053,3953,True,True,True,True,Eyes,1.211047,-0.3255626,-3.139342,0.2581299,0.09408037,0.9615185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.561234,0.4029772,2.982816,1.215945,-0.32561,-3.14841,0.008176406,0.0573787,0.009758814,0.9982715,0.8711957,6.588159,1.170322,0.3582304,-0.09630528,-0.9286526,0,0,0,1.764219,-0.1394901,-1.203423,0.3213626,0.20896,1.9929,0.9932249,0.02042219,-0.1143994,-0.01854558,0.9996758,0.01744444,0.1147186,-0.01520465,0.9932817,moving,15.02734,5.588353,9.160305,5.985719,9.557724176072137,8.46200240588129,5.880476122660563,2.5079715922938397,5.860810624880004
3750,3750,05/05/2023 11:14:11.739141,3954,True,True,True,True,Eyes,1.211087,-0.3255581,-3.139342,0.2605444,0.09414661,0.9608606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.56233,0.402899,2.982181,1.215957,-0.3255453,-3.148345,0.008179784,0.05755928,0.009744391,0.9982611,0.8714657,6.608879,1.168852,0.3582314,-0.09630522,-0.9286523,0,0,0,1.768848,-0.1386007,-1.204043,0.3258873,0.20896,1.9929,0.9931839,0.02039653,-0.114759,-0.01851324,0.9996763,0.01745288,0.1150778,-0.01520936,0.9932401,moving,15.17136,5.596066,9.287049,5.985719,9.689776699241143,8.46427042646574,5.897198097836802,2.5110569036506165,5.8774209628030105
3751,3751,05/05/2023 11:14:11.759097,3955,True,True,True,True,Eyes,1.211125,-0.3255572,-3.139345,0.2628633,0.09420858,0.9602227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.56318,0.4029766,2.981696,1.215945,-0.3255143,-3.148326,0.008229861,0.05769544,0.009671272,0.9982536,0.877519,6.624508,1.160937,0.3582333,-0.096305,-0.9286516,0,0,0,1.772874,-0.1379,-1.204583,0.3299354,0.20896,1.9929,0.9931554,0.02025841,-0.1150302,-0.01835911,0.9996775,0.01754695,0.1153485,-0.015315,0.993207,moving,15.30977,5.603424,9.400362,5.985719,9.81668796983414,8.466398606676261,5.921760918636365,2.515372462308083,5.901830293726094
3752,3752,05/05/2023 11:14:11.779080,3956,True,True,True,True,Eyes,1.211154,-0.3255553,-3.139345,0.2652016,0.09422389,0.959578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.563357,0.4033102,2.981627,1.215929,-0.3256004,-3.148387,0.008253979,0.05773157,0.009706423,0.9982508,0.8800032,6.628716,1.165151,0.3582359,-0.09630472,-0.9286507,0,0,0,1.777248,-0.1385003,-1.204989,0.3341743,0.20896,1.9929,0.9931457,0.02033192,-0.1151009,-0.01842586,0.9996753,0.01759982,0.1154214,-0.01535835,0.9931979,moving,15.44937,5.608069,9.518938,5.985719,9.944821630180208,8.465924630238815,5.942444213379204,2.51650488470096,5.922432660947812
3753,3753,05/05/2023 11:14:11.789441,3957,True,True,True,True,Eyes,1.211181,-0.3255573,-3.139348,0.2674447,0.09421736,0.9589559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.563681,0.4034955,2.981385,1.215914,-0.32557,-3.148351,0.008273423,0.05779341,0.00974062,0.9982468,0.8819286,6.63587,1.169247,0.3582391,-0.09630439,-0.9286495,0,0,0,1.781275,-0.1390033,-1.205394,0.3384817,0.20896,1.9929,0.9931301,0.02040338,-0.115223,-0.01849079,0.9996734,0.01764372,0.1155454,-0.01539195,0.9931829,moving,15.58334,5.611298,9.639345,5.985719,10.067845809527872,8.464310054188383,5.955775990185157,2.51535813705896,5.935748309957595
3754,3754,05/05/2023 11:14:11.808924,3958,True,True,True,True,Eyes,1.211179,-0.3255591,-3.139346,0.2697626,0.09424207,0.958304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.563562,0.4057612,2.981197,1.215883,-0.32566,-3.148408,0.0085754,0.05779768,0.009856847,0.998243,0.9156975,6.63685,1.184558,0.3582425,-0.09630411,-0.9286481,0,0,0,1.785287,-0.1402119,-1.205738,0.3430756,0.20896,1.9929,0.9931245,0.02067033,-0.1152232,-0.01868778,0.9996586,0.01826007,0.1155613,-0.01598126,0.9931718,moving,15.72191,5.616553,9.767671,5.98572,10.19500361221493,8.464447689310576,5.9656723295040255,2.515294042297518,5.945615463025221
3755,3755,05/05/2023 11:14:11.829120,3959,True,True,True,True,Eyes,1.211174,-0.3255599,-3.139344,0.2719855,0.0942663,0.9576731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.563375,0.4065584,2.981132,1.215878,-0.3256446,-3.14836,0.008634254,0.0577899,0.01001993,0.9982412,0.9213579,6.636185,1.203602,0.3582456,-0.09630392,-0.9286469,0,0,0,1.788992,-0.1404527,-1.206038,0.3471414,0.20896,1.9929,0.9931199,0.02100256,-0.1152035,-0.01900667,0.9996501,0.01839624,0.1155495,-0.01608003,0.9931716,moving,15.8549,5.621666,9.881158,5.985719,10.31703767552415,8.46464548616994,5.9848248152617645,2.516956021739333,5.964674619847907
3756,3756,05/05/2023 11:14:11.839336,3960,True,True,True,True,Eyes,1.211148,-0.325562,-3.139342,0.2742414,0.09429182,0.9570271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.563211,0.4068496,2.981143,1.215799,-0.3256187,-3.14836,0.008645761,0.0577869,0.01010924,0.9982404,0.9220855,6.635937,1.213894,0.3582484,-0.09630378,-0.9286459,0,0,0,1.793137,-0.1399051,-1.206418,0.3514329,0.20896,1.9929,0.9931169,0.02118213,-0.1151956,-0.01918368,0.9996461,0.01842946,0.1155452,-0.01609273,0.9931719,moving,15.98995,5.62695,10.00086,5.985719,10.440957692631374,8.464932995140892,5.999826182770715,2.517972996829379,5.9796051811399105
3757,3757,05/05/2023 11:14:11.858887,3961,True,True,True,True,Eyes,1.211122,-0.3255611,-3.13934,0.2764139,0.09431286,0.9563997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.563239,0.4075646,2.981073,1.215784,-0.3256448,-3.148403,0.008727089,0.05780342,0.0101773,0.9982381,0.9309172,6.638004,1.222238,0.3582501,-0.09630375,-0.9286452,0,0,0,1.797769,-0.138943,-1.20706,0.3559553,0.20896,1.9929,0.9931104,0.02132765,-0.1152255,-0.01930982,0.9996405,0.01859999,0.1155808,-0.01624686,0.9931652,moving,16.12009,5.631866,10.12691,5.985719,10.560380676925057,8.46504403224783,6.00361711454095,2.5169325464311854,5.983388551077684
3758,3758,05/05/2023 11:14:11.879204,3962,True,True,True,True,Eyes,1.211099,-0.3255598,-3.139339,0.2786241,0.09434205,0.9557554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.563829,0.4079206,2.9807,1.215756,-0.3255679,-3.148408,0.008779068,0.05791239,0.01021705,0.9982308,0.9364659,6.65062,1.227234,0.3582511,-0.09630374,-0.9286448,0,0,0,1.802002,-0.1382183,-1.207612,0.3603487,0.20896,1.9929,0.9930835,0.02141478,-0.1154405,-0.01938111,0.9996371,0.01871046,0.1157993,-0.01634368,0.9931381,moving,16.25259,5.637372,10.24927,5.985719,10.681945636977444,8.465629826171911,6.0134180508932715,2.5173728195478895,5.993134371382659
3759,3759,05/05/2023 11:14:11.889149,3963,True,True,True,True,Eyes,1.211077,-0.3255588,-3.13934,0.2807526,0.09438855,0.9551276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.564263,0.4072349,2.980592,1.215742,-0.3255627,-3.148438,0.008630202,0.05799448,0.01029949,0.9982265,0.9187867,6.659919,1.23575,0.3582514,-0.09630371,-0.9286447,0,0,0,1.806084,-0.1377048,-1.208089,0.3645298,0.20896,1.9929,0.9930611,0.02156346,-0.1156055,-0.01956145,0.9996389,0.01842442,0.115961,-0.01603516,0.9931243,moving,16.38031,5.643815,10.36563,5.985719,10.799071395143828,8.467266385698945,6.024389914971974,2.5191166845728885,6.004018119049103
3760,3760,05/05/2023 11:14:11.908682,3964,True,True,True,True,Eyes,1.211078,-0.3255568,-3.139344,0.2828366,0.0944435,0.9545072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.564903,0.4062938,2.980399,1.215736,-0.3255694,-3.148453,0.008419745,0.05811392,0.01042111,0.99822,0.8937527,6.673455,1.248367,0.358251,-0.09630367,-0.9286448,0,0,0,1.809825,-0.1378642,-1.208376,0.3688608,0.20896,1.9929,0.9930283,0.02178373,-0.1158455,-0.01982652,0.9996411,0.01802074,0.1161964,-0.01559829,0.9931037,moving,16.50545,5.650726,10.48606,5.985719,10.913802883173886,8.469434468377832,6.02870436181349,2.520279052399798,6.008255705557812
3761,3761,05/05/2023 11:14:11.929125,3965,True,True,True,True,Eyes,1.21108,-0.32555,-3.139342,0.2848436,0.09451403,0.9539032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.565276,0.4070372,2.98014,1.215737,-0.3255512,-3.148492,0.008492243,0.05819099,0.01053379,0.9982138,0.9011968,6.6825,1.261814,0.3582507,-0.09630357,-0.928645,0,0,0,1.813244,-0.1375811,-1.208637,0.3731894,0.20896,1.9929,0.9930057,0.0220183,-0.1159952,-0.02004161,0.9996338,0.01818009,0.116353,-0.0157282,0.9930834,moving,16.62607,5.658476,10.60634,5.98572,11.024338855756922,8.4725517681535,6.028618242054807,2.5217167339952278,6.0081024274463815
3762,3762,05/05/2023 11:14:11.943918,3966,True,True,True,True,Eyes,1.211065,-0.3255492,-3.13934,0.2868227,0.09458098,0.9533032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.565941,0.4052359,2.979884,1.215772,-0.3254339,-3.148347,0.008240864,0.05828794,0.01048181,0.9982108,0.8726664,6.693241,1.254267,0.3582505,-0.09630328,-0.9286451,0,0,0,1.816806,-0.1370349,-1.20899,0.377426,0.20896,1.9929,0.9929852,0.0218868,-0.1161946,-0.01996543,0.9996444,0.01767416,0.1165401,-0.01523031,0.9930692,moving,16.7451,5.665998,10.72397,5.985718,11.133423704197773,8.475509198016699,6.029612537742373,2.523234540347509,6.009011124075097
3763,3763,05/05/2023 11:14:11.959067,3967,True,True,True,True,Eyes,1.211046,-0.3255537,-3.139343,0.2887233,0.0946196,0.9527255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.566313,0.40521,2.979738,1.21574,-0.325573,-3.148388,0.008266766,0.05834065,0.0103645,0.9982087,0.8763486,6.699224,1.241065,0.3582499,-0.09630302,-0.9286453,0,0,0,1.820083,-0.1384048,-1.209087,0.381723,0.20896,1.9929,0.9929779,0.02165644,-0.1163009,-0.01972729,0.9996485,0.01771326,0.1166436,-0.01529457,0.9930561,moving,16.85943,5.671712,10.84319,5.985718,11.238272679441016,8.476923662409956,6.024428894562206,2.5223393855739786,6.003822234563144
3764,3764,05/05/2023 11:14:11.978960,3968,True,True,True,True,Eyes,1.211005,-0.3255563,-3.139346,0.2906491,0.09461965,0.9521397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.566269,0.407668,2.979523,1.215642,-0.3256977,-3.148505,0.008616964,0.05836251,0.010431,0.9982039,0.9159356,6.702266,1.251046,0.3582489,-0.09630292,-0.9286457,0,0,0,1.823484,-0.139319,-1.209117,0.3862394,0.20896,1.9929,0.99297,0.02183034,-0.1163356,-0.01981871,0.9996339,0.01842053,0.1166951,-0.01598541,0.9930391,moving,16.97528,5.675181,10.96839,5.985721,11.344625332931424,8.476166220869919,6.014911683782234,2.518704115988982,5.994376092054006
3765,3765,05/05/2023 11:14:11.989383,3969,True,True,True,True,Eyes,1.21097,-0.3255554,-3.139351,0.2924991,0.09461565,0.9515736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.566232,0.4095607,2.979346,1.215638,-0.3256355,-3.148573,0.008887613,0.05837377,0.01053663,0.9981997,0.946174,6.704028,1.264961,0.3582469,-0.09630295,-0.9286464,0,0,0,1.82715,-0.1391948,-1.209367,0.3907161,0.20896,1.9929,0.992963,0.02207293,-0.1163501,-0.01999771,0.99962,0.01897335,0.1167246,-0.0165131,0.993027,moving,17.08663,5.678298,11.09238,5.985718,11.446857165927078,8.475233140899432,6.00212796588843,2.514625160522182,5.981675450374662
3766,3766,05/05/2023 11:14:12.009140,3970,True,True,True,True,Eyes,1.210954,-0.3255471,-3.139355,0.2943858,0.09463541,0.9509895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.566458,0.4106592,2.979136,1.21573,-0.3255467,-3.148604,0.008993543,0.05842181,0.01072846,0.9981939,0.9569439,6.70987,1.287666,0.3582442,-0.09630296,-0.9286475,0,0,0,1.831002,-0.1393367,-1.209755,0.3948734,0.20896,1.9929,0.9929436,0.02246899,-0.1164396,-0.02036732,0.999608,0.01920815,0.1168255,-0.01670105,0.993012,moving,17.20029,5.68294,11.20743,5.985719,11.551140799417656,8.475659084379378,6.000503820717139,2.513551021450631,5.980055709543321
3767,3767,05/05/2023 11:14:12.029408,3971,True,True,True,True,Eyes,1.210938,-0.3255439,-3.139356,0.2962061,0.09467572,0.9504202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.567043,0.4069039,2.979272,1.215758,-0.3253782,-3.148542,0.008424127,0.0585007,0.01069319,0.9981946,0.8919434,6.718101,1.279871,0.3582412,-0.09630274,-0.9286487,0,0,0,1.835155,-0.1388041,-1.21028,0.3991145,0.20896,1.9929,0.9929267,0.02233341,-0.11661,-0.02036214,0.9996294,0.01806896,0.1169703,-0.01556672,0.9930134,moving,17.31007,5.688729,11.32471,5.985719,11.651802795330966,8.477302686610788,5.992723703767761,2.512962189158928,5.972260010579706
3768,3768,05/05/2023 11:14:12.039493,3972,True,True,True,True,Eyes,1.210954,-0.3255475,-3.139358,0.2980873,0.09466429,0.9498329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.567906,0.4039372,2.979168,1.215728,-0.3255064,-3.148489,0.00805389,0.05860717,0.0103957,0.9981945,0.8514566,6.729559,1.243432,0.3582382,-0.09630246,-0.92865,0,0,0,1.839687,-0.1386607,-1.210853,0.403467,0.20896,1.9929,0.9929143,0.02169788,-0.1168353,-0.01980982,0.9996542,0.01729722,0.1171701,-0.01486017,0.9930006,moving,17.42349,5.69154,11.44497,5.985719,11.75595232734331,8.476008740610743,5.985753308852697,2.5096320447649263,5.965362256207481
3769,3769,05/05/2023 11:14:12.058851,3973,True,True,True,True,Eyes,1.210965,-0.3255556,-3.139362,0.299886,0.09460724,0.9492723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.568347,0.4051349,2.978695,1.215703,-0.3256812,-3.148407,0.008262851,0.05867941,0.01030246,0.9981896,0.8758975,6.738052,1.234238,0.3582358,-0.0963023,-0.9286509,0,0,0,1.844308,-0.1385727,-1.211434,0.4079201,0.20896,1.9929,0.9929011,0.02153734,-0.1169761,-0.0195979,0.9996512,0.01770487,0.1173166,-0.0152867,0.9929769,moving,17.53193,5.69147,11.5679,5.985718,11.855659271704452,8.472168791754099,5.9712842610617685,2.503046731139165,5.951056986895108
3770,3770,05/05/2023 11:14:12.079014,3974,True,True,True,True,Eyes,1.211019,-0.3255626,-3.13937,0.3017363,0.09452951,0.9486935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.567608,0.4097923,2.978462,1.215608,-0.3257843,-3.148448,0.008919309,0.05860726,0.01049429,0.9981862,0.9497884,6.730834,1.260552,0.3582339,-0.09630237,-0.9286516,0,0,0,1.849327,-0.1383634,-1.212182,0.4123572,0.20896,1.9929,0.9929101,0.02199599,-0.1168147,-0.01990505,0.9996207,0.01903635,0.1171891,-0.01657618,0.9929712,moving,17.6435,5.690272,11.69028,5.985719,11.958297378424016,8.467155218984338,5.960546728128972,2.495868390765942,5.940511683244052
3771,3771,05/05/2023 11:14:12.089385,3975,True,True,True,True,Eyes,1.211074,-0.3255597,-3.13938,0.3035011,0.09444904,0.9481384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.566995,0.4148894,2.97809,1.215634,-0.3257646,-3.14845,0.009658293,0.05854058,0.01070597,0.998181,1.032983,6.724419,1.289691,0.3582335,-0.09630255,-0.9286518,0,0,0,1.854464,-0.1385114,-1.212913,0.4165943,0.20896,1.9929,0.9929168,0.02250379,-0.1166614,-0.02024218,0.9995842,0.02053491,0.117075,-0.01802798,0.9929594,moving,17.74998,5.688766,11.80705,5.985719,12.056270117272,8.46202807134527,5.950344365590029,2.488818451329856,5.930495258241706
3772,3772,05/05/2023 11:14:12.109023,3976,True,True,True,True,Eyes,1.211176,-0.3255539,-3.139394,0.305259,0.09434598,0.9475842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.566232,0.4150822,2.978511,1.215699,-0.3255232,-3.148494,0.009728611,0.05840188,0.01070822,0.9981884,1.041191,6.708598,1.290278,0.3582345,-0.09630256,-0.9286514,0,0,0,1.859611,-0.1383757,-1.213589,0.4210536,0.20896,1.9929,0.9929491,0.02251398,-0.1163838,-0.0202413,0.9995813,0.02067273,0.1168005,-0.01817121,0.9929892,moving,17.85606,5.685901,11.92983,5.985718,12.153939330411916,8.45563211320272,5.933809252612438,2.480060628004012,5.914210449075359
3773,3773,05/05/2023 11:14:12.129784,3977,True,True,True,True,Eyes,1.211273,-0.3255466,-3.139409,0.3069443,0.09427978,0.9470462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.566283,0.4130607,2.978733,1.215724,-0.3254717,-3.148459,0.009426525,0.05839581,0.01066587,0.998192,1.006927,6.707433,1.283394,0.3582379,-0.09630226,-0.9286501,0,0,0,1.864319,-0.1385283,-1.214213,0.4252428,0.20896,1.9929,0.9929523,0.02239411,-0.1163794,-0.02019224,0.9995947,0.02006465,0.1167815,-0.01757328,0.9930022,moving,17.95787,5.685144,12.04507,5.985719,12.247582893298638,8.451374453808793,5.920434880194612,2.4739580208340706,5.901015785713153
